Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,468269,7289,339913
Moscow Oblast,RU.MS,91524,1701,68005
Saint Petersburg,RU.SP,70023,4162,42789
Nizhegorodskaya Oblast,RU.NZ,44873,883,37427
Sverdlov Oblast,RU.SV,38479,831,30598
Rostov Oblast,RU.RO,33117,946,26222
Hanty-Mansiyskiy AO,RU.KM,29837,277,24978
Krasnoyarskiy Kray,RU.KX,28927,732,21530
Voronezh Oblast,RU.VR,27495,362,25360
Irkutsk Oblast,RU.IK,26264,494,22496
Arkhangelsk Oblast,RU.AR,23554,300,13437
Stavropolskiy Kray,RU.ST,22904,453,18073
Ulianovsk Oblast,RU.UL,22483,279,17970
Saratov Oblast,RU.SR,22072,172,15145
Yamalo-Nenetskiy AO,RU.YN,22055,160,15349
Volgograd Oblast,RU.VG,22041,229,19606
Murmansk Oblast,RU.MM,21600,338,17314
Altayskiy Kray,RU.AL,21034,378,18991
Cheliabinsk Oblast,RU.CL,20390,165,16945
Orenburg Oblast,RU.OB,19049,140,16547
Novosibirsk Oblast,RU.NS,18739,621,15390
Krasnodarskiy Kray,RU.KD,18487,472,12034
Habarovskiy Kray,RU.KH,18150,144,12029
Samara Oblast,RU.SA,17456,324,15328
Omsk Oblast,RU.OM,17456,434,13996
Primorskiy Kray,RU.PR,17016,173,13059
Kemerovo Oblast,RU.KE,16805,261,12744
Republic of Dagestan,RU.DA,16751,807,15052
Pensa Oblast,RU.PZ,16607,200,11980
Komi Republic,RU.KO,15309,247,10865
Saha Republic,RU.SK,15241,177,9450
Perm Oblast,RU.PE,14965,433,9882
Tumen Oblast,RU.TY,14623,91,9415
Briansk Oblast,RU.BR,14104,80,10433
Tomsk Oblast,RU.TO,13949,130,9017
Zabaykalskiy Kray,RU.ZB,13451,186,9425
Tula Oblast,RU.TL,13402,439,11417
Kirov Oblast,RU.KV,13320,176,7796
Republic of Buriatia,RU.BU,13206,211,10974
Orel Oblast,RU.OL,13013,166,10128
Kaluga Oblast,RU.KG,12935,89,9784
Leningradskaya Oblast,RU.LN,12702,117,7333
Belgorod Oblast,RU.BL,12603,61,10985
Yaroslavl Oblast,RU.YS,12545,68,11323
Ivanovo Oblast,RU.IV,12491,184,8975
Kursk Oblast,RU.KS,11972,123,8807
Ryazan Oblast,RU.RZ,11554,67,8281
Republic of Bashkortostan,RU.BK,11547,60,10828
Tver Oblast,RU.TV,10905,339,6344
Republic of Kabardino-Balkaria,RU.KB,10771,159,7798
Tambov Oblast,RU.TB,10643,56,8451
Astrahan Oblast,RU.AS,10586,186,7796
Vladimir Oblast,RU.VL,10457,277,7702
Republic of Chuvashia,RU.CV,10394,170,8898
Republic of Karachaevo-Cherkessia,RU.KC,10291,34,6165
Republic of Tyva,RU.TU,10195,119,9228
Republic of Udmurtia,RU.UD,9934,219,8621
Republic of Kalmykia,RU.KL,9846,111,6977
Smolensk Oblast,RU.SM,9707,243,6608
Lipetsk Oblast,RU.LP,8839,78,7106
Republic of Mordovia,RU.MR,8825,53,7349
Republic of Tatarstan,RU.TT,8816,114,7792
Pskov Oblast,RU.PS,8774,70,4811
Altai Republic,RU.GA,8681,20,6033
Sakhalin Oblast,RU.SL,8642,4,5810
Kostroma Oblast,RU.KT,8366,144,5131
Republic of Hakassia,RU.KK,8201,84,5811
Novgorod Oblast,RU.NG,8149,87,5233
Vologda Oblast,RU.VO,7915,74,6132
Amursk Oblast,RU.AM,7874,68,6078
Ingushetia Republic,RU.IN,7849,98,6397
Kaliningrad Oblast,RU.KN,7797,100,5166
Republic of North Osetia-Alania,RU.NO,7756,71,5579
Republic of Karelia,RU.KI,7623,59,4748
Kurgan Oblast,RU.KU,6528,100,5146
Republic of Mariy El,RU.ME,6482,67,5220
Republic of Adygeia,RU.AD,6310,54,5080
Kamchatskiy Kray,RU.KQ,6241,70,3987
Magadan Oblast,RU.MG,4716,42,3508
Chechen Republic,RU.CN,2812,48,2140
Jewish Autonomous Oblast,RU.YV,2318,39,1237
Nenetskiy Autonomous Oblast,RU.NN,521,0,194
Chukotskiy Autonomous Oblast,RU.CK,267,3,227
