Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,232954,4285,170180
Moscow Oblast,RU.MS,61572,1048,43048
Saint Petersburg,RU.SP,29144,1755,22212
Nizhegorodskaya Oblast,RU.NZ,21405,330,15831
Sverdlov Oblast,RU.SV,17544,193,11616
Hanty-Mansiyskiy AO,RU.KM,13741,100,8654
Rostov Oblast,RU.RO,11316,183,8874
Krasnoyarskiy Kray,RU.KX,11276,259,8385
Irkutsk Oblast,RU.IK,11262,120,6136
Voronezh Oblast,RU.VR,9960,77,7496
Cheliabinsk Oblast,RU.CL,9552,88,5369
Yamalo-Nenetskiy AO,RU.YN,9147,60,4097
Republic of Dagestan,RU.DA,8735,424,7371
Saratov Oblast,RU.SR,8159,51,4699
Murmansk Oblast,RU.MM,8105,47,4371
Volgograd Oblast,RU.VG,7968,52,4592
Novosibirsk Oblast,RU.NS,7959,163,6014
Tula Oblast,RU.TL,7845,178,6396
Arkhangelsk Oblast,RU.AR,7712,129,5452
Ulianovsk Oblast,RU.UL,7706,59,4946
Altayskiy Kray,RU.AL,7184,56,4607
Krasnodarskiy Kray,RU.KD,7115,94,6078
Briansk Oblast,RU.BR,7008,35,5367
Kaluga Oblast,RU.KG,6854,54,5254
Stavropolskiy Kray,RU.ST,6766,128,4439
Samara Oblast,RU.SA,6259,73,3938
Republic of Bashkortostan,RU.BK,6249,20,4627
Republic of Chuvashia,RU.CV,6164,48,3334
Habarovskiy Kray,RU.KH,5986,48,3098
Pensa Oblast,RU.PZ,5954,71,5254
Ryazan Oblast,RU.RZ,5883,23,5035
Ivanovo Oblast,RU.IV,5876,64,4232
Kursk Oblast,RU.KS,5828,49,4132
Republic of Kabardino-Balkaria,RU.KB,5771,63,5251
Republic of Tyva,RU.TU,5652,45,2690
Yaroslavl Oblast,RU.YS,5519,22,4810
Tambov Oblast,RU.TB,5484,30,4216
Orenburg Oblast,RU.OB,5470,34,4061
Primorskiy Kray,RU.PR,5460,62,4105
Belgorod Oblast,RU.BL,5398,43,4985
Smolensk Oblast,RU.SM,5349,86,3309
Leningradskaya Oblast,RU.LN,5315,46,4347
Omsk Oblast,RU.OM,5286,50,3095
Orel Oblast,RU.OL,5280,77,3860
Republic of Tatarstan,RU.TT,5186,19,4135
Vladimir Oblast,RU.VL,5177,106,4439
Saha Republic,RU.SK,5142,39,4702
Perm Oblast,RU.PE,4893,107,3917
Komi Republic,RU.KO,4610,40,2747
Tumen Oblast,RU.TY,4560,22,2968
Lipetsk Oblast,RU.LP,4374,20,3364
Republic of North Osetia-Alania,RU.NO,4337,67,3746
Tver Oblast,RU.TV,4237,113,3736
Republic of Karachaevo-Cherkessia,RU.KC,4185,20,2671
Astrahan Oblast,RU.AS,4144,39,2947
Kirov Oblast,RU.KV,4091,52,3759
Republic of Mordovia,RU.MR,4051,32,2950
Zabaykalskiy Kray,RU.ZB,3867,47,3108
Republic of Buriatia,RU.BU,3608,32,2781
Novgorod Oblast,RU.NG,3510,63,1911
Republic of Mariy El,RU.ME,3464,31,2948
Ingushetia Republic,RU.IN,3419,71,2538
Tomsk Oblast,RU.TO,3375,26,1882
Pskov Oblast,RU.PS,3372,43,2207
Kamchatskiy Kray,RU.KQ,2945,42,2155
Kemerovo Oblast,RU.KE,2695,15,1501
Kaliningrad Oblast,RU.KN,2691,43,1930
Republic of Hakassia,RU.KK,2558,25,2016
Amursk Oblast,RU.AM,2354,31,1427
Republic of Kalmykia,RU.KL,2346,33,1418
Republic of Adygeia,RU.AD,2344,16,1891
Vologda Oblast,RU.VO,2061,19,1614
Republic of Udmurtia,RU.UD,2006,19,1456
Kostroma Oblast,RU.KT,1946,24,1312
Chechen Republic,RU.CN,1908,29,1300
Republic of Karelia,RU.KI,1882,3,1107
Sakhalin Oblast,RU.SL,1747,0,584
Kurgan Oblast,RU.KU,1703,3,817
Altai Republic,RU.GA,1217,1,741
Magadan Oblast,RU.MG,1132,6,726
Jewish Autonomous Oblast,RU.YV,503,7,406
Nenetskiy Autonomous Oblast,RU.NN,257,0,46
Chukotskiy Autonomous Oblast,RU.CK,146,1,143
