Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1511940,25779,1366386
Saint Petersburg,RU.SP,532551,19372,506156
Moscow Oblast,RU.MS,388491,7269,318115
Nizhegorodskaya Oblast,RU.NZ,141634,5124,129042
Rostov Oblast,RU.RO,110493,5241,97645
Sverdlov Oblast,RU.SV,108468,4402,100748
Voronezh Oblast,RU.VR,104986,3537,96742
Krasnoyarskiy Kray,RU.KX,91934,4490,77401
Irkutsk Oblast,RU.IK,86229,3762,73064
Samara Oblast,RU.SA,77239,2670,71265
Arkhangelsk Oblast,RU.AR,74377,1084,69783
Cheliabinsk Oblast,RU.CL,74191,2182,66552
Perm Oblast,RU.PE,73992,3278,65408
Saratov Oblast,RU.SR,73585,1775,68514
Volgograd Oblast,RU.VG,71886,1845,63953
Ulianovsk Oblast,RU.UL,66159,1998,61736
Habarovskiy Kray,RU.KH,66085,632,59554
Hanty-Mansiyskiy AO,RU.KM,65740,950,61825
Stavropolskiy Kray,RU.ST,65229,1898,56923
Altayskiy Kray,RU.AL,62639,2970,49168
Murmansk Oblast,RU.MM,62359,1580,51223
Omsk Oblast,RU.OM,62010,1673,54894
Krasnodarskiy Kray,RU.KD,59577,4267,47288
Orenburg Oblast,RU.OB,56959,1282,47252
Zabaykalskiy Kray,RU.ZB,56883,951,50753
Pensa Oblast,RU.PZ,56668,1644,46416
Leningradskaya Oblast,RU.LN,56562,2123,47328
Republic of Karelia,RU.KI,56145,728,52712
Komi Republic,RU.KO,55729,1220,47999
Vologda Oblast,RU.VO,55207,1391,49250
Primorskiy Kray,RU.PR,55078,930,48576
Briansk Oblast,RU.BR,54613,817,49593
Tver Oblast,RU.TV,54152,1337,46049
Novosibirsk Oblast,RU.NS,53114,2358,44813
Republic of Buriatia,RU.BU,52757,1707,47287
Kirov Oblast,RU.KV,50550,435,47541
Yaroslavl Oblast,RU.YS,50132,861,43825
Republic of Bashkortostan,RU.BK,48769,788,44919
Tula Oblast,RU.TL,47682,2462,41235
Tumen Oblast,RU.TY,47127,998,43648
Kursk Oblast,RU.KS,46831,1102,43733
Kemerovo Oblast,RU.KE,46274,989,43565
Saha Republic,RU.SK,44876,907,39713
Belgorod Oblast,RU.BL,44870,900,41595
Astrahan Oblast,RU.AS,43962,1127,36709
Yamalo-Nenetskiy AO,RU.YN,43888,483,41692
Pskov Oblast,RU.PS,43874,573,36252
Vladimir Oblast,RU.VL,43640,1469,40524
Kaliningrad Oblast,RU.KN,43470,578,40293
Republic of Dagestan,RU.DA,42117,1765,37565
Smolensk Oblast,RU.SM,41824,1327,34620
Ivanovo Oblast,RU.IV,41626,1393,38344
Kaluga Oblast,RU.KG,41422,481,38695
Orel Oblast,RU.OL,40335,850,38036
Republic of Udmurtia,RU.UD,40227,1206,33692
Lipetsk Oblast,RU.LP,40212,1159,34497
Tambov Oblast,RU.TB,37870,700,35697
Tomsk Oblast,RU.TO,37418,506,33536
Novgorod Oblast,RU.NG,36780,232,34302
Ryazan Oblast,RU.RZ,35415,808,32903
Republic of Hakassia,RU.KK,30645,770,26404
Republic of Chuvashia,RU.CV,29434,1736,26806
Amursk Oblast,RU.AM,27981,346,24935
Sakhalin Oblast,RU.SL,27647,131,25744
Kostroma Oblast,RU.KT,27455,608,22625
Republic of Kabardino-Balkaria,RU.KB,27180,610,25198
Kurgan Oblast,RU.KU,26028,495,23681
Republic of Kalmykia,RU.KL,25049,487,21853
Republic of Tatarstan,RU.TT,24032,616,21289
Republic of Mordovia,RU.MR,24003,410,21139
Republic of Karachaevo-Cherkessia,RU.KC,22503,314,20716
Republic of Tyva,RU.TU,21663,229,17882
Altai Republic,RU.GA,19536,273,18046
Republic of North Osetia-Alania,RU.NO,18882,265,17256
Ingushetia Republic,RU.IN,17745,219,16328
Kamchatskiy Kray,RU.KQ,16888,242,14523
Republic of Adygeia,RU.AD,16405,288,15174
Chechen Republic,RU.CN,16214,343,13060
Republic of Mariy El,RU.ME,16202,388,14745
Magadan Oblast,RU.MG,9550,158,8754
Jewish Autonomous Oblast,RU.YV,5813,183,4469
Nenetskiy Autonomous Oblast,RU.NN,1602,11,1487
Chukotskiy Autonomous Oblast,RU.CK,1173,9,874
