Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1068048,17754,974229
Saint Petersburg,RU.SP,408699,12872,364729
Moscow Oblast,RU.MS,243793,5687,200759
Nizhegorodskaya Oblast,RU.NZ,112132,3054,107239
Rostov Oblast,RU.RO,85630,3929,76712
Sverdlov Oblast,RU.SV,85041,2962,78612
Voronezh Oblast,RU.VR,78920,2568,73980
Krasnoyarskiy Kray,RU.KX,69188,3394,63830
Irkutsk Oblast,RU.IK,64797,2168,61738
Arkhangelsk Oblast,RU.AR,61258,910,57316
Samara Oblast,RU.SA,59674,1370,56732
Cheliabinsk Oblast,RU.CL,57792,1365,53321
Saratov Oblast,RU.SR,57668,900,52176
Volgograd Oblast,RU.VG,55825,1050,53420
Hanty-Mansiyskiy AO,RU.KM,55429,789,54102
Perm Oblast,RU.PE,53426,2089,48174
Ulianovsk Oblast,RU.UL,52577,1106,49758
Stavropolskiy Kray,RU.ST,52115,1311,49199
Habarovskiy Kray,RU.KH,51439,370,49201
Murmansk Oblast,RU.MM,50100,1138,47494
Altayskiy Kray,RU.AL,48863,2003,43816
Republic of Karelia,RU.KI,45217,442,43241
Omsk Oblast,RU.OM,45112,1362,42398
Krasnodarskiy Kray,RU.KD,44472,2556,39068
Vologda Oblast,RU.VO,44259,964,41255
Pensa Oblast,RU.PZ,44009,596,41377
Primorskiy Kray,RU.PR,43241,705,40587
Komi Republic,RU.KO,42854,869,41655
Zabaykalskiy Kray,RU.ZB,41970,615,40480
Leningradskaya Oblast,RU.LN,41720,1090,39041
Orenburg Oblast,RU.OB,41639,809,37746
Kirov Oblast,RU.KV,41369,339,38399
Novosibirsk Oblast,RU.NS,40335,1715,37421
Tver Oblast,RU.TV,39197,832,37275
Yamalo-Nenetskiy AO,RU.YN,38374,413,37116
Tula Oblast,RU.TL,37901,1748,35524
Yaroslavl Oblast,RU.YS,37811,512,36010
Briansk Oblast,RU.BR,37380,298,36523
Republic of Buriatia,RU.BU,36857,824,35439
Belgorod Oblast,RU.BL,35971,609,33874
Kursk Oblast,RU.KS,35706,663,33066
Pskov Oblast,RU.PS,35589,309,25316
Tumen Oblast,RU.TY,34640,441,32973
Kemerovo Oblast,RU.KE,34425,650,33409
Republic of Bashkortostan,RU.BK,34397,422,31260
Saha Republic,RU.SK,34332,588,32980
Ivanovo Oblast,RU.IV,33802,1122,32233
Orel Oblast,RU.OL,33597,540,31292
Kaluga Oblast,RU.KG,33516,304,31549
Astrahan Oblast,RU.AS,32161,712,30678
Republic of Udmurtia,RU.UD,32129,788,28785
Republic of Dagestan,RU.DA,31904,1434,29522
Tomsk Oblast,RU.TO,31878,382,30935
Vladimir Oblast,RU.VL,31330,1063,28684
Kaliningrad Oblast,RU.KN,31213,375,29241
Tambov Oblast,RU.TB,30982,451,28283
Novgorod Oblast,RU.NG,29529,121,27239
Lipetsk Oblast,RU.LP,29177,616,26084
Smolensk Oblast,RU.SM,28940,827,27546
Ryazan Oblast,RU.RZ,27321,424,25686
Republic of Chuvashia,RU.CV,23676,1323,21569
Republic of Kabardino-Balkaria,RU.KB,23501,436,22604
Sakhalin Oblast,RU.SL,22336,40,21936
Amursk Oblast,RU.AM,22182,273,21289
Republic of Hakassia,RU.KK,22155,519,21389
Kostroma Oblast,RU.KT,20367,422,17595
Republic of Kalmykia,RU.KL,20298,333,19580
Republic of Tatarstan,RU.TT,20098,446,17201
Kurgan Oblast,RU.KU,19999,371,18559
Republic of Karachaevo-Cherkessia,RU.KC,19936,73,19821
Republic of Mordovia,RU.MR,19760,231,17779
Altai Republic,RU.GA,16769,221,16470
Republic of North Osetia-Alania,RU.NO,16625,193,15943
Republic of Tyva,RU.TU,15792,200,15307
Ingushetia Republic,RU.IN,15318,185,13569
Kamchatskiy Kray,RU.KQ,14362,213,13704
Republic of Adygeia,RU.AD,14319,170,13761
Republic of Mariy El,RU.ME,12903,223,12291
Chechen Republic,RU.CN,11887,119,11587
Magadan Oblast,RU.MG,8300,99,8137
Jewish Autonomous Oblast,RU.YV,4464,125,4274
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1041
Chukotskiy Autonomous Oblast,RU.CK,743,7,733
