Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1394332,23001,1188188
Saint Petersburg,RU.SP,478280,16876,455195
Moscow Oblast,RU.MS,327255,6608,264277
Nizhegorodskaya Oblast,RU.NZ,126894,4347,117275
Rostov Oblast,RU.RO,100599,4704,90689
Sverdlov Oblast,RU.SV,95474,3914,88941
Voronezh Oblast,RU.VR,92250,3236,87391
Krasnoyarskiy Kray,RU.KX,79092,4002,70828
Irkutsk Oblast,RU.IK,75526,2870,69339
Samara Oblast,RU.SA,68562,2336,65328
Arkhangelsk Oblast,RU.AR,68246,1051,65164
Saratov Oblast,RU.SR,67088,1386,63554
Cheliabinsk Oblast,RU.CL,65966,1824,61752
Volgograd Oblast,RU.VG,63751,1552,59630
Perm Oblast,RU.PE,62745,2757,55899
Hanty-Mansiyskiy AO,RU.KM,60584,818,58223
Ulianovsk Oblast,RU.UL,59524,1724,56786
Stavropolskiy Kray,RU.ST,57997,1705,54223
Habarovskiy Kray,RU.KH,57004,502,53103
Altayskiy Kray,RU.AL,55376,2498,47331
Murmansk Oblast,RU.MM,55165,1347,49508
Krasnodarskiy Kray,RU.KD,52903,3527,45655
Omsk Oblast,RU.OM,52173,1520,49243
Republic of Karelia,RU.KI,50979,644,48026
Pensa Oblast,RU.PZ,50530,1126,45608
Leningradskaya Oblast,RU.LN,49770,1805,45190
Vologda Oblast,RU.VO,48919,1177,44484
Orenburg Oblast,RU.OB,48643,1129,43337
Zabaykalskiy Kray,RU.ZB,48292,765,44583
Primorskiy Kray,RU.PR,47906,810,43044
Komi Republic,RU.KO,47861,1040,44920
Novosibirsk Oblast,RU.NS,47691,2100,42049
Kirov Oblast,RU.KV,47332,396,44702
Tver Oblast,RU.TV,46941,1199,41338
Briansk Oblast,RU.BR,46111,572,43073
Republic of Buriatia,RU.BU,45897,1339,41859
Yaroslavl Oblast,RU.YS,44588,728,41279
Tula Oblast,RU.TL,43540,2247,39596
Republic of Bashkortostan,RU.BK,42168,620,39228
Saha Republic,RU.SK,41805,791,38135
Kursk Oblast,RU.KS,41506,955,39692
Belgorod Oblast,RU.BL,41259,770,39172
Kemerovo Oblast,RU.KE,40790,844,38506
Yamalo-Nenetskiy AO,RU.YN,40528,434,38915
Pskov Oblast,RU.PS,40271,483,33601
Tumen Oblast,RU.TY,40007,699,38230
Ivanovo Oblast,RU.IV,38639,1308,36199
Orel Oblast,RU.OL,37886,757,35890
Kaluga Oblast,RU.KG,37850,387,36086
Vladimir Oblast,RU.VL,37328,1292,34718
Kaliningrad Oblast,RU.KN,37283,545,35743
Astrahan Oblast,RU.AS,36956,881,34583
Republic of Dagestan,RU.DA,36646,1558,33171
Republic of Udmurtia,RU.UD,36190,1074,32423
Smolensk Oblast,RU.SM,35852,1148,31995
Tambov Oblast,RU.TB,35194,618,33595
Tomsk Oblast,RU.TO,34504,476,32735
Lipetsk Oblast,RU.LP,34056,930,30524
Novgorod Oblast,RU.NG,32625,187,31652
Ryazan Oblast,RU.RZ,31617,640,29905
Republic of Chuvashia,RU.CV,27588,1574,25213
Republic of Hakassia,RU.KK,25773,603,23737
Republic of Kabardino-Balkaria,RU.KB,25130,505,24020
Sakhalin Oblast,RU.SL,24937,71,23761
Amursk Oblast,RU.AM,24554,309,23444
Kostroma Oblast,RU.KT,23762,528,20168
Kurgan Oblast,RU.KU,22760,451,21626
Republic of Tatarstan,RU.TT,22638,547,20309
Republic of Mordovia,RU.MR,22242,341,19917
Republic of Kalmykia,RU.KL,22011,420,20847
Republic of Karachaevo-Cherkessia,RU.KC,21030,190,20393
Altai Republic,RU.GA,18054,255,17125
Republic of North Osetia-Alania,RU.NO,17448,231,16658
Republic of Tyva,RU.TU,17050,225,16371
Ingushetia Republic,RU.IN,16330,197,15732
Kamchatskiy Kray,RU.KQ,15497,238,14188
Republic of Adygeia,RU.AD,15163,253,14501
Republic of Mariy El,RU.ME,14568,307,13882
Chechen Republic,RU.CN,13081,168,12415
Magadan Oblast,RU.MG,8802,117,8440
Jewish Autonomous Oblast,RU.YV,4836,152,4394
Nenetskiy Autonomous Oblast,RU.NN,1249,10,1154
Chukotskiy Autonomous Oblast,RU.CK,855,8,765
