Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,7822,50.0,350.0
Moscow Oblast,RU.MS,930,13.0,66.0
Saint Petersburg,RU.SP,408,4.0,43.0
Komi Republic,RU.KO,208,3.0,1.0
Leningradskaya Oblast,RU.LN,129,,3.0
Krasnodarskiy Kray,RU.KD,125,3.0,15.0
Nizhegorodskaya Oblast,RU.NZ,119,1.0,14.0
Briansk Oblast,RU.BR,97,,3.0
Tula Oblast,RU.TL,71,,7.0
Murmansk Oblast,RU.MM,67,,5.0
Pensa Oblast,RU.PZ,67,1.0,1.0
Republic of Mariy El,RU.ME,63,1.0,2.0
Kaliningrad Oblast,RU.KN,62,,9.0
Sverdlov Oblast,RU.SV,61,,25.0
Republic of Buriatia,RU.BU,60,1.0,12.0
Ivanovo Oblast,RU.IV,60,,7.0
Republic of Dagestan,RU.DA,58,,4.0
Lipetsk Oblast,RU.LP,55,,9.0
Stavropolskiy Kray,RU.ST,52,1.0,6.0
Republic of Tatarstan,RU.TT,50,,11.0
Perm Oblast,RU.PE,45,3.0,6.0
Vladimir Oblast,RU.VL,42,1.0,
Yamalo-Nenetskiy AO,RU.YN,41,1.0,
Hanty-Mansiyskiy AO,RU.KM,41,,4.0
Republic of Bashkortostan,RU.BK,40,,6.0
Ulianovsk Oblast,RU.UL,40,,2.0
Krasnoyarskiy Kray,RU.KX,39,,8.0
Ryazan Oblast,RU.RZ,38,,3.0
Vologda Oblast,RU.VO,38,,
Voronezh Oblast,RU.VR,37,,9.0
Cheliabinsk Oblast,RU.CL,34,,10.0
Saratov Oblast,RU.SR,34,,2.0
Tambov Oblast,RU.TB,33,,3.0
Republic of Chuvashia,RU.CV,32,,1.0
Ingushetia Republic,RU.IN,29,,
Kirov Oblast,RU.KV,29,,8.0
Rostov Oblast,RU.RO,29,,2.0
Habarovskiy Kray,RU.KH,28,1.0,6.0
Volgograd Oblast,RU.VG,28,,5.0
Republic of North Osetia-Alania,RU.NO,27,1.0,1.0
Republic of Kabardino-Balkaria,RU.KB,27,,2.0
Belgorod Oblast,RU.BL,26,,1.0
Orenburg Oblast,RU.OB,25,1.0,4.0
Tver Oblast,RU.TV,24,,3.0
Arkhangelsk Oblast,RU.AR,24,,4.0
Orel Oblast,RU.OL,24,,3.0
Republic of Kalmykia,RU.KL,23,,5.0
Chechen Republic,RU.CN,22,1.0,15.0
Tumen Oblast,RU.TY,22,,4.0
Novosibirsk Oblast,RU.NS,21,,8.0
Kursk Oblast,RU.KS,21,,3.0
Astrahan Oblast,RU.AS,21,,
Irkutsk Oblast,RU.IK,21,2.0,
Altayskiy Kray,RU.AL,21,,
Samara Oblast,RU.SA,20,,11.0
Republic of Adygeia,RU.AD,20,,2.0
Primorskiy Kray,RU.PR,20,2.0,2.0
Republic of Mordovia,RU.MR,19,,3.0
Kaluga Oblast,RU.KG,18,,2.0
Novgorod Oblast,RU.NG,18,,3.0
Omsk Oblast,RU.OM,17,,3.0
Saha Republic,RU.SK,16,,10.0
Pskov Oblast,RU.PS,16,2.0,5.0
Kostroma Oblast,RU.KT,15,1.0,3.0
Smolensk Oblast,RU.SM,13,,1.0
Yaroslavl Oblast,RU.YS,13,,2.0
Kemerovo Oblast,RU.KE,11,,3.0
Sakhalin Oblast,RU.SL,11,,4.0
Republic of Udmurtia,RU.UD,11,,3.0
Republic of Hakassia,RU.KK,9,,3.0
Republic of Karachaevo-Cherkessia,RU.KC,9,,
Jewish Autonomous Oblast,RU.YV,8,,
Kamchatskiy Kray,RU.KQ,5,,
Amursk Oblast,RU.AM,4,,1.0
Tomsk Oblast,RU.TO,4,,1.0
Zabaykalskiy Kray,RU.ZB,4,,1.0
Kurgan Oblast,RU.KU,3,,1.0
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,1.0
