Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1488078,25106,1331614
Saint Petersburg,RU.SP,517200,18840,492550
Moscow Oblast,RU.MS,375284,7041,303655
Nizhegorodskaya Oblast,RU.NZ,137335,4901,125134
Rostov Oblast,RU.RO,107201,5061,95357
Sverdlov Oblast,RU.SV,104424,4243,97151
Voronezh Oblast,RU.VR,101133,3472,94449
Krasnoyarskiy Kray,RU.KX,88086,4315,74186
Irkutsk Oblast,RU.IK,83056,3536,71677
Samara Oblast,RU.SA,73942,2564,69248
Arkhangelsk Oblast,RU.AR,72658,1082,68406
Saratov Oblast,RU.SR,71568,1653,66935
Cheliabinsk Oblast,RU.CL,71526,2059,64664
Perm Oblast,RU.PE,70414,3098,62311
Volgograd Oblast,RU.VG,69343,1735,62011
Hanty-Mansiyskiy AO,RU.KM,64163,912,60759
Ulianovsk Oblast,RU.UL,64072,1930,59931
Habarovskiy Kray,RU.KH,63528,601,57284
Stavropolskiy Kray,RU.ST,62728,1841,55961
Altayskiy Kray,RU.AL,60458,2820,48490
Murmansk Oblast,RU.MM,60370,1511,50729
Omsk Oblast,RU.OM,58980,1623,53481
Krasnodarskiy Kray,RU.KD,57481,4019,46830
Republic of Karelia,RU.KI,54815,703,51306
Pensa Oblast,RU.PZ,54811,1476,46116
Leningradskaya Oblast,RU.LN,54634,2034,46720
Zabaykalskiy Kray,RU.ZB,54607,901,49065
Orenburg Oblast,RU.OB,54334,1222,45792
Komi Republic,RU.KO,53505,1164,47066
Vologda Oblast,RU.VO,53389,1334,47674
Primorskiy Kray,RU.PR,53005,894,46747
Briansk Oblast,RU.BR,52448,740,47679
Tver Oblast,RU.TV,52095,1305,44037
Novosibirsk Oblast,RU.NS,51499,2278,44105
Republic of Buriatia,RU.BU,51084,1643,46374
Kirov Oblast,RU.KV,49571,423,46727
Yaroslavl Oblast,RU.YS,48535,823,43041
Republic of Bashkortostan,RU.BK,46708,728,43103
Tula Oblast,RU.TL,46554,2394,40759
Kursk Oblast,RU.KS,45307,1060,42639
Tumen Oblast,RU.TY,44902,940,41972
Kemerovo Oblast,RU.KE,44639,945,42008
Saha Republic,RU.SK,43807,872,39443
Belgorod Oblast,RU.BL,43746,860,40858
Pskov Oblast,RU.PS,42931,547,35532
Yamalo-Nenetskiy AO,RU.YN,42842,462,40774
Vladimir Oblast,RU.VL,41966,1408,39084
Kaliningrad Oblast,RU.KN,41785,567,38994
Astrahan Oblast,RU.AS,41646,1036,36064
Ivanovo Oblast,RU.IV,40708,1369,37725
Republic of Dagestan,RU.DA,40504,1668,36201
Smolensk Oblast,RU.SM,40350,1286,33841
Kaluga Oblast,RU.KG,40323,448,37866
Orel Oblast,RU.OL,39673,818,37466
Republic of Udmurtia,RU.UD,38982,1167,33302
Lipetsk Oblast,RU.LP,38264,1084,33264
Tambov Oblast,RU.TB,37114,677,35126
Tomsk Oblast,RU.TO,36457,496,33235
Novgorod Oblast,RU.NG,35542,205,33391
Ryazan Oblast,RU.RZ,34389,769,32034
Republic of Hakassia,RU.KK,29219,714,25460
Republic of Chuvashia,RU.CV,28850,1681,26300
Amursk Oblast,RU.AM,26905,334,24418
Sakhalin Oblast,RU.SL,26787,106,25085
Republic of Kabardino-Balkaria,RU.KB,26483,576,24475
Kostroma Oblast,RU.KT,26356,589,21789
Kurgan Oblast,RU.KU,25003,476,22938
Republic of Kalmykia,RU.KL,24111,462,21488
Republic of Tatarstan,RU.TT,23624,595,21011
Republic of Mordovia,RU.MR,23451,391,20770
Republic of Karachaevo-Cherkessia,RU.KC,22038,268,20612
Republic of Tyva,RU.TU,20300,228,17352
Altai Republic,RU.GA,19114,266,17752
Republic of North Osetia-Alania,RU.NO,18381,249,17011
Ingushetia Republic,RU.IN,17304,208,16108
Kamchatskiy Kray,RU.KQ,16460,238,14420
Republic of Adygeia,RU.AD,15966,285,14930
Republic of Mariy El,RU.ME,15720,360,14534
Chechen Republic,RU.CN,15221,280,12830
Magadan Oblast,RU.MG,9320,146,8604
Jewish Autonomous Oblast,RU.YV,5502,172,4457
Nenetskiy Autonomous Oblast,RU.NN,1510,10,1262
Chukotskiy Autonomous Oblast,RU.CK,1091,9,812
