Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1566376,27401,1444794
Saint Petersburg,RU.SP,575830,20552,551394
Moscow Oblast,RU.MS,421525,7766,362227
Nizhegorodskaya Oblast,RU.NZ,155643,5812,142718
Rostov Oblast,RU.RO,123930,5959,107106
Sverdlov Oblast,RU.SV,123067,5163,113626
Voronezh Oblast,RU.VR,118098,3974,102668
Krasnoyarskiy Kray,RU.KX,104631,5125,90877
Irkutsk Oblast,RU.IK,97376,4428,82361
Samara Oblast,RU.SA,89757,3202,77403
Perm Oblast,RU.PE,87293,4083,76886
Cheliabinsk Oblast,RU.CL,84584,2724,74406
Volgograd Oblast,RU.VG,81370,2276,72196
Arkhangelsk Oblast,RU.AR,81293,1135,73908
Saratov Oblast,RU.SR,80586,2303,74636
Habarovskiy Kray,RU.KH,74880,690,68696
Stavropolskiy Kray,RU.ST,74872,2308,61953
Ulianovsk Oblast,RU.UL,74039,2296,66889
Omsk Oblast,RU.OM,72885,1906,60269
Hanty-Mansiyskiy AO,RU.KM,70399,1058,66518
Altayskiy Kray,RU.AL,70179,3553,53216
Murmansk Oblast,RU.MM,68006,1820,52971
Orenburg Oblast,RU.OB,66796,1536,55092
Krasnodarskiy Kray,RU.KD,66720,5200,49234
Zabaykalskiy Kray,RU.ZB,63598,1054,55723
Pensa Oblast,RU.PZ,63294,2140,51513
Komi Republic,RU.KO,63134,1461,53933
Leningradskaya Oblast,RU.LN,62892,2408,49818
Primorskiy Kray,RU.PR,62055,1042,55361
Vologda Oblast,RU.VO,61557,1610,55003
Republic of Karelia,RU.KI,60784,773,57563
Tver Oblast,RU.TV,60472,1533,53714
Briansk Oblast,RU.BR,60408,1112,55916
Novosibirsk Oblast,RU.NS,58326,2644,47628
Republic of Bashkortostan,RU.BK,56748,1101,51761
Republic of Buriatia,RU.BU,56231,1788,48749
Yaroslavl Oblast,RU.YS,55595,1014,47545
Tumen Oblast,RU.TY,54662,1432,48327
Kirov Oblast,RU.KV,53930,478,49772
Kursk Oblast,RU.KS,52073,1269,47095
Astrahan Oblast,RU.AS,52004,1423,40052
Kemerovo Oblast,RU.KE,51521,1134,48878
Tula Oblast,RU.TL,51248,2699,43707
Vladimir Oblast,RU.VL,49043,1697,44839
Belgorod Oblast,RU.BL,48952,1001,45124
Saha Republic,RU.SK,48900,1052,41702
Kaliningrad Oblast,RU.KN,48549,622,44679
Republic of Dagestan,RU.DA,47576,2198,42932
Yamalo-Nenetskiy AO,RU.YN,47454,612,45471
Pskov Oblast,RU.PS,46806,677,40177
Lipetsk Oblast,RU.LP,46659,1392,39941
Republic of Udmurtia,RU.UD,46118,1546,37716
Smolensk Oblast,RU.SM,45398,1490,40746
Ivanovo Oblast,RU.IV,45091,1471,41416
Kaluga Oblast,RU.KG,44880,586,41225
Orel Oblast,RU.OL,43125,937,39962
Tomsk Oblast,RU.TO,40690,541,34799
Tambov Oblast,RU.TB,40460,784,38365
Novgorod Oblast,RU.NG,40335,356,37177
Ryazan Oblast,RU.RZ,38796,939,35271
Republic of Hakassia,RU.KK,35233,938,31185
Amursk Oblast,RU.AM,31781,392,26580
Republic of Chuvashia,RU.CV,31610,2001,28689
Kostroma Oblast,RU.KT,30944,689,25100
Sakhalin Oblast,RU.SL,30503,212,28943
Kurgan Oblast,RU.KU,29657,600,25973
Republic of Kabardino-Balkaria,RU.KB,29641,707,27641
Republic of Kalmykia,RU.KL,27992,536,24778
Republic of Mordovia,RU.MR,25968,480,22536
Republic of Tatarstan,RU.TT,25417,676,22250
Republic of Tyva,RU.TU,24773,245,19489
Republic of Karachaevo-Cherkessia,RU.KC,23985,457,21560
Republic of North Osetia-Alania,RU.NO,20806,393,18085
Altai Republic,RU.GA,20652,309,19231
Chechen Republic,RU.CN,20352,481,17576
Ingushetia Republic,RU.IN,19577,277,18134
Kamchatskiy Kray,RU.KQ,18352,255,15003
Republic of Adygeia,RU.AD,18020,341,16090
Republic of Mariy El,RU.ME,17910,493,16041
Magadan Oblast,RU.MG,10318,222,9311
Jewish Autonomous Oblast,RU.YV,6928,200,5387
Nenetskiy Autonomous Oblast,RU.NN,1915,32,1852
Chukotskiy Autonomous Oblast,RU.CK,1490,11,1093
