Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,708530,10095,545430
Saint Petersburg,RU.SP,185780,6529,105665
Moscow Oblast,RU.MS,132174,2576,93269
Nizhegorodskaya Oblast,RU.NZ,62303,1407,55570
Sverdlov Oblast,RU.SV,52536,1264,44817
Rostov Oblast,RU.RO,45838,1730,36803
Krasnoyarskiy Kray,RU.KX,41584,1430,34543
Voronezh Oblast,RU.VR,40390,862,38758
Hanty-Mansiyskiy AO,RU.KM,37930,481,33719
Arkhangelsk Oblast,RU.AR,37599,378,28375
Irkutsk Oblast,RU.IK,36464,1009,31958
Ulianovsk Oblast,RU.UL,32062,415,29113
Murmansk Oblast,RU.MM,31981,566,29201
Stavropolskiy Kray,RU.ST,31445,642,27851
Volgograd Oblast,RU.VG,31302,383,29732
Saratov Oblast,RU.SR,31300,328,26533
Cheliabinsk Oblast,RU.CL,30046,415,22781
Habarovskiy Kray,RU.KH,29964,189,24249
Altayskiy Kray,RU.AL,29682,715,27216
Yamalo-Nenetskiy AO,RU.YN,29416,294,21400
Samara Oblast,RU.SA,26816,515,24625
Omsk Oblast,RU.OM,26454,758,23837
Komi Republic,RU.KO,26086,475,22586
Orenburg Oblast,RU.OB,26069,277,22673
Primorskiy Kray,RU.PR,25700,303,18130
Perm Oblast,RU.PE,25666,898,19766
Novosibirsk Oblast,RU.NS,25467,853,21159
Krasnodarskiy Kray,RU.KD,24922,737,16845
Kemerovo Oblast,RU.KE,23525,435,20218
Zabaykalskiy Kray,RU.ZB,23464,343,21334
Saha Republic,RU.SK,23434,329,20927
Pensa Oblast,RU.PZ,23097,280,19164
Republic of Buriatia,RU.BU,22694,520,20583
Kirov Oblast,RU.KV,22011,213,15344
Republic of Karelia,RU.KI,21946,132,14406
Tomsk Oblast,RU.TO,21612,198,16911
Republic of Dagestan,RU.DA,21125,1043,18279
Tumen Oblast,RU.TY,20911,172,19586
Leningradskaya Oblast,RU.LN,20400,183,18072
Briansk Oblast,RU.BR,20116,168,17835
Tula Oblast,RU.TL,19726,590,17272
Yaroslavl Oblast,RU.YS,19444,125,18218
Belgorod Oblast,RU.BL,19059,174,16952
Tver Oblast,RU.TV,18727,422,13466
Orel Oblast,RU.OL,18691,229,16579
Ivanovo Oblast,RU.IV,18509,380,13708
Kaluga Oblast,RU.KG,18501,134,17248
Kursk Oblast,RU.KS,18046,250,16281
Vologda Oblast,RU.VO,17990,304,13379
Pskov Oblast,RU.PS,17309,87,8680
Republic of Bashkortostan,RU.BK,16629,111,13372
Republic of Udmurtia,RU.UD,16450,346,13046
Astrahan Oblast,RU.AS,16321,317,11349
Ryazan Oblast,RU.RZ,16093,117,14653
Vladimir Oblast,RU.VL,15829,407,14164
Tambov Oblast,RU.TB,15362,147,13489
Novgorod Oblast,RU.NG,15172,97,11060
Republic of Hakassia,RU.KK,14949,177,11935
Smolensk Oblast,RU.SM,14680,302,10815
Kaliningrad Oblast,RU.KN,14679,140,11383
Republic of Chuvashia,RU.CV,14569,385,13023
Republic of Kabardino-Balkaria,RU.KB,14299,245,12055
Republic of Tyva,RU.TU,13807,140,12631
Amursk Oblast,RU.AM,13763,105,12238
Republic of Karachaevo-Cherkessia,RU.KC,13746,37,12215
Lipetsk Oblast,RU.LP,13593,181,10480
Sakhalin Oblast,RU.SL,13547,12,10508
Kostroma Oblast,RU.KT,13310,203,9911
Republic of Kalmykia,RU.KL,13232,177,10905
Altai Republic,RU.GA,12652,62,12140
Republic of Mordovia,RU.MR,12172,78,9935
Republic of Tatarstan,RU.TT,11784,166,10340
Ingushetia Republic,RU.IN,10814,123,9173
Republic of North Osetia-Alania,RU.NO,10691,81,9478
Kurgan Oblast,RU.KU,10394,132,9126
Republic of Adygeia,RU.AD,9647,75,7640
Kamchatskiy Kray,RU.KQ,8933,82,7877
Republic of Mariy El,RU.ME,8404,109,7462
Chechen Republic,RU.CN,6593,85,3111
Magadan Oblast,RU.MG,6394,58,5859
Jewish Autonomous Oblast,RU.YV,3398,58,2339
Nenetskiy Autonomous Oblast,RU.NN,729,0,675
Chukotskiy Autonomous Oblast,RU.CK,462,4,409
