Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1699498,29952,1522320
Saint Petersburg,RU.SP,654596,22703,602182
Moscow Oblast,RU.MS,473012,8322,409101
Nizhegorodskaya Oblast,RU.NZ,178410,7079,161735
Sverdlov Oblast,RU.SV,146564,6897,134479
Rostov Oblast,RU.RO,145932,7209,124727
Voronezh Oblast,RU.VR,141909,4609,115425
Krasnoyarskiy Kray,RU.KX,121616,6141,107810
Samara Oblast,RU.SA,114554,4216,90693
Irkutsk Oblast,RU.IK,114470,4983,102527
Perm Oblast,RU.PE,109005,5266,94371
Cheliabinsk Oblast,RU.CL,101580,3760,86765
Volgograd Oblast,RU.VG,97208,3104,86455
Arkhangelsk Oblast,RU.AR,93796,1214,86814
Saratov Oblast,RU.SR,93588,3415,84348
Stavropolskiy Kray,RU.ST,90923,3457,71765
Omsk Oblast,RU.OM,89731,2310,70802
Habarovskiy Kray,RU.KH,88109,846,81828
Ulianovsk Oblast,RU.UL,87878,2772,77206
Orenburg Oblast,RU.OB,82511,2224,70858
Altayskiy Kray,RU.AL,81683,4501,60198
Hanty-Mansiyskiy AO,RU.KM,77964,1168,73945
Krasnodarskiy Kray,RU.KD,77087,6697,56888
Murmansk Oblast,RU.MM,75028,2179,56599
Republic of Bashkortostan,RU.BK,74826,2018,64866
Pensa Oblast,RU.PZ,74401,3066,58535
Komi Republic,RU.KO,73767,1872,66836
Leningradskaya Oblast,RU.LN,72811,2500,54743
Vologda Oblast,RU.VO,72616,2030,65555
Primorskiy Kray,RU.PR,71953,1200,64104
Zabaykalskiy Kray,RU.ZB,71781,1238,62216
Tver Oblast,RU.TV,70481,1723,60124
Briansk Oblast,RU.BR,69355,1614,63444
Republic of Karelia,RU.KI,69142,918,65827
Novosibirsk Oblast,RU.NS,66050,3162,51884
Tumen Oblast,RU.TY,65376,2077,56240
Yaroslavl Oblast,RU.YS,64577,1276,56330
Astrahan Oblast,RU.AS,62115,1785,49076
Kursk Oblast,RU.KS,60965,1516,54056
Republic of Buriatia,RU.BU,60379,1904,51844
Kirov Oblast,RU.KV,59785,557,55518
Kemerovo Oblast,RU.KE,59129,1374,56743
Kaliningrad Oblast,RU.KN,58694,805,51668
Vladimir Oblast,RU.VL,57631,2067,51485
Saha Republic,RU.SK,57412,1316,43166
Republic of Udmurtia,RU.UD,57256,2320,46250
Belgorod Oblast,RU.BL,57045,1229,51743
Lipetsk Oblast,RU.LP,56718,1817,49811
Tula Oblast,RU.TL,56655,3183,48761
Republic of Dagestan,RU.DA,53526,2618,49584
Smolensk Oblast,RU.SM,53383,1820,45991
Pskov Oblast,RU.PS,53163,835,45386
Yamalo-Nenetskiy AO,RU.YN,51972,711,49729
Ivanovo Oblast,RU.IV,51653,1696,46559
Kaluga Oblast,RU.KG,50128,772,47693
Orel Oblast,RU.OL,48653,1023,45676
Novgorod Oblast,RU.NG,46618,463,43139
Tambov Oblast,RU.TB,45391,983,42872
Tomsk Oblast,RU.TO,45063,576,37389
Ryazan Oblast,RU.RZ,44443,1235,40956
Republic of Hakassia,RU.KK,40725,1194,35238
Amursk Oblast,RU.AM,37262,465,31235
Kostroma Oblast,RU.KT,35636,834,29422
Kurgan Oblast,RU.KU,35511,747,32011
Republic of Chuvashia,RU.CV,35342,2487,31791
Sakhalin Oblast,RU.SL,33782,327,32901
Republic of Kabardino-Balkaria,RU.KB,33124,840,31011
Republic of Kalmykia,RU.KL,31277,632,29654
Republic of Mordovia,RU.MR,29453,615,25035
Republic of Tatarstan,RU.TT,28239,823,23882
Republic of Tyva,RU.TU,27452,282,23775
Republic of Karachaevo-Cherkessia,RU.KC,26266,685,23092
Republic of North Osetia-Alania,RU.NO,23967,660,22021
Chechen Republic,RU.CN,23603,648,22065
Ingushetia Republic,RU.IN,22429,347,20664
Altai Republic,RU.GA,22061,379,20703
Republic of Mariy El,RU.ME,20623,633,19690
Republic of Adygeia,RU.AD,20375,482,18123
Kamchatskiy Kray,RU.KQ,20291,391,15794
Magadan Oblast,RU.MG,11300,268,10611
Jewish Autonomous Oblast,RU.YV,8541,274,6976
Nenetskiy Autonomous Oblast,RU.NN,2488,49,2334
Chukotskiy Autonomous Oblast,RU.CK,2076,18,1657
