Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,260361,4786,210908
Moscow Oblast,RU.MS,67749,1178,51166
Saint Petersburg,RU.SP,36104,2401,25530
Nizhegorodskaya Oblast,RU.NZ,27262,460,24474
Sverdlov Oblast,RU.SV,24960,441,19801
Hanty-Mansiyskiy AO,RU.KM,19414,163,18107
Irkutsk Oblast,RU.IK,16583,248,12656
Krasnoyarskiy Kray,RU.KX,16539,458,13258
Rostov Oblast,RU.RO,16538,338,14237
Voronezh Oblast,RU.VR,13849,107,12378
Cheliabinsk Oblast,RU.CL,13488,104,9286
Yamalo-Nenetskiy AO,RU.YN,13269,90,12930
Murmansk Oblast,RU.MM,12631,157,10188
Saratov Oblast,RU.SR,12067,71,7851
Volgograd Oblast,RU.VG,11836,90,8406
Ulianovsk Oblast,RU.UL,11807,91,9100
Stavropolskiy Kray,RU.ST,11606,227,7938
Altayskiy Kray,RU.AL,11523,114,10240
Novosibirsk Oblast,RU.NS,11238,352,9930
Krasnodarskiy Kray,RU.KD,10941,174,9134
Republic of Dagestan,RU.DA,10788,494,9525
Arkhangelsk Oblast,RU.AR,10602,249,8968
Habarovskiy Kray,RU.KH,9910,87,7769
Orenburg Oblast,RU.OB,9694,74,8313
Primorskiy Kray,RU.PR,9364,101,7564
Tula Oblast,RU.TL,9167,317,7956
Omsk Oblast,RU.OM,9154,175,7356
Samara Oblast,RU.SA,8275,124,6745
Briansk Oblast,RU.BR,8125,35,6689
Kaluga Oblast,RU.KG,7964,67,6831
Pensa Oblast,RU.PZ,7929,106,7476
Republic of Bashkortostan,RU.BK,7698,28,6872
Perm Oblast,RU.PE,7697,209,5395
Republic of Chuvashia,RU.CV,7682,70,6347
Tumen Oblast,RU.TY,7623,30,6939
Ivanovo Oblast,RU.IV,7285,117,6060
Saha Republic,RU.SK,7253,81,5908
Belgorod Oblast,RU.BL,7239,51,6493
Yaroslavl Oblast,RU.YS,7117,35,6330
Ryazan Oblast,RU.RZ,7078,43,6219
Kursk Oblast,RU.KS,7041,53,5979
Orel Oblast,RU.OL,6889,105,5461
Republic of Tyva,RU.TU,6747,60,6107
Leningradskaya Oblast,RU.LN,6716,79,4946
Tambov Oblast,RU.TB,6678,45,5739
Komi Republic,RU.KO,6480,84,5477
Republic of Kabardino-Balkaria,RU.KB,6439,77,6043
Republic of Tatarstan,RU.TT,6424,33,5258
Kirov Oblast,RU.KV,6361,98,5047
Vladimir Oblast,RU.VL,6237,193,5445
Kemerovo Oblast,RU.KE,6156,41,4335
Smolensk Oblast,RU.SM,6123,127,5242
Astrahan Oblast,RU.AS,5591,70,5093
Tomsk Oblast,RU.TO,5494,65,4545
Republic of Mordovia,RU.MR,5367,38,4218
Tver Oblast,RU.TV,5333,187,4152
Republic of Buriatia,RU.BU,5087,46,4372
Lipetsk Oblast,RU.LP,5020,26,4578
Republic of Karachaevo-Cherkessia,RU.KC,4976,26,4358
Republic of North Osetia-Alania,RU.NO,4860,67,4365
Pskov Oblast,RU.PS,4557,62,3255
Zabaykalskiy Kray,RU.ZB,4517,56,4178
Ingushetia Republic,RU.IN,4306,76,3858
Novgorod Oblast,RU.NG,4274,72,3125
Sakhalin Oblast,RU.SL,4265,0,2519
Republic of Mariy El,RU.ME,4211,39,3763
Republic of Kalmykia,RU.KL,3981,55,2614
Kamchatskiy Kray,RU.KQ,3816,42,3150
Kostroma Oblast,RU.KT,3429,40,2424
Kaliningrad Oblast,RU.KN,3369,58,2783
Republic of Hakassia,RU.KK,3362,42,3097
Republic of Adygeia,RU.AD,3327,27,2822
Amursk Oblast,RU.AM,3299,47,2974
Vologda Oblast,RU.VO,3278,34,2823
Republic of Udmurtia,RU.UD,3092,45,2587
Republic of Karelia,RU.KI,3018,16,2223
Kurgan Oblast,RU.KU,2914,17,2540
Chechen Republic,RU.CN,2253,38,1568
Altai Republic,RU.GA,2086,8,1787
Magadan Oblast,RU.MG,1857,18,1551
Jewish Autonomous Oblast,RU.YV,609,9,550
Nenetskiy Autonomous Oblast,RU.NN,311,0,113
Chukotskiy Autonomous Oblast,RU.CK,171,2,161
