Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,240664,4446,177908
Moscow Oblast,RU.MS,63299,1105,46365
Saint Petersburg,RU.SP,31302,2023,23292
Nizhegorodskaya Oblast,RU.NZ,23647,379,19078
Sverdlov Oblast,RU.SV,20372,264,16375
Hanty-Mansiyskiy AO,RU.KM,16162,128,12452
Irkutsk Oblast,RU.IK,13282,171,8370
Krasnoyarskiy Kray,RU.KX,13000,325,11626
Rostov Oblast,RU.RO,12808,219,10285
Cheliabinsk Oblast,RU.CL,11080,92,6435
Voronezh Oblast,RU.VR,11065,80,8976
Yamalo-Nenetskiy AO,RU.YN,10904,77,7631
Murmansk Oblast,RU.MM,10093,74,5943
Saratov Oblast,RU.SR,9308,58,5547
Novosibirsk Oblast,RU.NS,9241,223,7425
Republic of Dagestan,RU.DA,9223,445,8174
Volgograd Oblast,RU.VG,9052,61,5448
Altayskiy Kray,RU.AL,8998,66,7176
Ulianovsk Oblast,RU.UL,8995,73,6273
Arkhangelsk Oblast,RU.AR,8641,169,7229
Tula Oblast,RU.TL,8293,229,6870
Krasnodarskiy Kray,RU.KD,8170,110,7000
Stavropolskiy Kray,RU.ST,8109,154,5377
Habarovskiy Kray,RU.KH,7428,58,4603
Briansk Oblast,RU.BR,7340,35,5863
Kaluga Oblast,RU.KG,7179,56,5902
Orenburg Oblast,RU.OB,6809,46,5273
Samara Oblast,RU.SA,6797,87,4848
Primorskiy Kray,RU.PR,6712,79,5169
Republic of Bashkortostan,RU.BK,6711,22,5108
Republic of Chuvashia,RU.CV,6694,51,3680
Omsk Oblast,RU.OM,6643,68,4176
Pensa Oblast,RU.PZ,6452,81,5506
Ivanovo Oblast,RU.IV,6401,91,4990
Ryazan Oblast,RU.RZ,6266,29,5833
Kursk Oblast,RU.KS,6189,49,4701
Republic of Tyva,RU.TU,6080,55,4010
Yaroslavl Oblast,RU.YS,5996,28,5299
Republic of Kabardino-Balkaria,RU.KB,5962,70,5501
Tambov Oblast,RU.TB,5959,30,4790
Belgorod Oblast,RU.BL,5910,47,5528
Leningradskaya Oblast,RU.LN,5837,56,4513
Perm Oblast,RU.PE,5794,150,4226
Tumen Oblast,RU.TY,5755,25,4372
Saha Republic,RU.SK,5727,57,5317
Smolensk Oblast,RU.SM,5633,97,4003
Orel Oblast,RU.OL,5614,89,4295
Republic of Tatarstan,RU.TT,5569,22,4499
Vladimir Oblast,RU.VL,5563,136,5152
Komi Republic,RU.KO,5259,50,3918
Kirov Oblast,RU.KV,4723,69,4458
Tver Oblast,RU.TV,4567,140,3821
Astrahan Oblast,RU.AS,4538,47,3599
Lipetsk Oblast,RU.LP,4536,22,3632
Republic of North Osetia-Alania,RU.NO,4531,67,4021
Republic of Mordovia,RU.MR,4457,34,3389
Republic of Karachaevo-Cherkessia,RU.KC,4433,21,3132
Tomsk Oblast,RU.TO,4091,34,2593
Zabaykalskiy Kray,RU.ZB,4070,47,3674
Republic of Buriatia,RU.BU,4046,39,3278
Republic of Mariy El,RU.ME,3752,33,3199
Novgorod Oblast,RU.NG,3729,71,2482
Pskov Oblast,RU.PS,3686,53,2529
Ingushetia Republic,RU.IN,3665,73,2917
Kemerovo Oblast,RU.KE,3481,18,2328
Kamchatskiy Kray,RU.KQ,3336,42,2971
Kaliningrad Oblast,RU.KN,2854,45,2346
Republic of Hakassia,RU.KK,2818,32,2444
Amursk Oblast,RU.AM,2724,47,1945
Republic of Adygeia,RU.AD,2714,20,2081
Republic of Kalmykia,RU.KL,2589,38,1883
Sakhalin Oblast,RU.SL,2498,0,970
Vologda Oblast,RU.VO,2378,24,1960
Republic of Udmurtia,RU.UD,2341,24,1898
Republic of Karelia,RU.KI,2245,12,1369
Kurgan Oblast,RU.KU,2199,9,1543
Kostroma Oblast,RU.KT,2175,26,1621
Chechen Republic,RU.CN,2046,32,1357
Altai Republic,RU.GA,1529,3,1079
Magadan Oblast,RU.MG,1298,12,948
Jewish Autonomous Oblast,RU.YV,532,8,455
Nenetskiy Autonomous Oblast,RU.NN,273,0,82
Chukotskiy Autonomous Oblast,RU.CK,152,1,148
