Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1573813,27648,1453242
Saint Petersburg,RU.SP,581916,20727,557726
Moscow Oblast,RU.MS,424877,7855,368776
Nizhegorodskaya Oblast,RU.NZ,157642,5933,145153
Rostov Oblast,RU.RO,126321,6099,109028
Sverdlov Oblast,RU.SV,125647,5329,115991
Voronezh Oblast,RU.VR,120419,4067,103594
Krasnoyarskiy Kray,RU.KX,106706,5248,93099
Irkutsk Oblast,RU.IK,99325,4489,85462
Samara Oblast,RU.SA,91990,3314,78754
Perm Oblast,RU.PE,89634,4196,79197
Cheliabinsk Oblast,RU.CL,86456,2823,75772
Volgograd Oblast,RU.VG,83117,2353,73760
Arkhangelsk Oblast,RU.AR,82583,1141,74878
Saratov Oblast,RU.SR,81795,2396,75782
Stavropolskiy Kray,RU.ST,76654,2415,62947
Habarovskiy Kray,RU.KH,76426,707,70273
Ulianovsk Oblast,RU.UL,75418,2335,67832
Omsk Oblast,RU.OM,74813,1949,61186
Altayskiy Kray,RU.AL,71410,3656,54236
Hanty-Mansiyskiy AO,RU.KM,71150,1069,67517
Murmansk Oblast,RU.MM,68759,1863,53359
Orenburg Oblast,RU.OB,68500,1599,56756
Krasnodarskiy Kray,RU.KD,67948,5365,49600
Zabaykalskiy Kray,RU.ZB,64462,1076,56770
Pensa Oblast,RU.PZ,64455,2225,53311
Komi Republic,RU.KO,64298,1514,56939
Leningradskaya Oblast,RU.LN,63866,2417,50224
Primorskiy Kray,RU.PR,63210,1058,56448
Vologda Oblast,RU.VO,62682,1655,56144
Republic of Karelia,RU.KI,61572,787,58404
Tver Oblast,RU.TV,61416,1554,54604
Briansk Oblast,RU.BR,61221,1168,56890
Novosibirsk Oblast,RU.NS,59181,2699,48162
Republic of Bashkortostan,RU.BK,58261,1174,52428
Republic of Buriatia,RU.BU,56681,1795,49028
Yaroslavl Oblast,RU.YS,56546,1044,48487
Tumen Oblast,RU.TY,55862,1512,49124
Kirov Oblast,RU.KV,54489,486,50255
Astrahan Oblast,RU.AS,53446,1479,40933
Kursk Oblast,RU.KS,52929,1298,47931
Kemerovo Oblast,RU.KE,52386,1158,49796
Tula Oblast,RU.TL,51797,2751,44224
Vladimir Oblast,RU.VL,49911,1732,45599
Belgorod Oblast,RU.BL,49671,1025,45985
Saha Republic,RU.SK,49625,1068,42080
Kaliningrad Oblast,RU.KN,49455,624,45499
Republic of Dagestan,RU.DA,48452,2274,43827
Yamalo-Nenetskiy AO,RU.YN,47975,635,46057
Lipetsk Oblast,RU.LP,47679,1437,41177
Republic of Udmurtia,RU.UD,47254,1618,38865
Pskov Oblast,RU.PS,47250,692,41119
Smolensk Oblast,RU.SM,46064,1526,41343
Ivanovo Oblast,RU.IV,45691,1492,42088
Kaluga Oblast,RU.KG,45419,605,42003
Orel Oblast,RU.OL,43554,950,40362
Tomsk Oblast,RU.TO,41236,548,35038
Novgorod Oblast,RU.NG,40950,384,37692
Tambov Oblast,RU.TB,40912,801,38850
Ryazan Oblast,RU.RZ,39353,965,35757
Republic of Hakassia,RU.KK,35851,986,32490
Amursk Oblast,RU.AM,32402,399,26762
Republic of Chuvashia,RU.CV,31990,2054,29028
Kostroma Oblast,RU.KT,31375,699,25681
Sakhalin Oblast,RU.SL,30979,229,29722
Kurgan Oblast,RU.KU,30285,622,26440
Republic of Kabardino-Balkaria,RU.KB,30043,721,28061
Republic of Kalmykia,RU.KL,28451,547,25401
Republic of Mordovia,RU.MR,26308,493,22824
Republic of Tatarstan,RU.TT,25661,692,22454
Republic of Tyva,RU.TU,25104,255,19865
Republic of Karachaevo-Cherkessia,RU.KC,24217,484,21724
Republic of North Osetia-Alania,RU.NO,21151,413,18179
Chechen Republic,RU.CN,20900,503,18902
Altai Republic,RU.GA,20797,319,19502
Ingushetia Republic,RU.IN,19907,283,18347
Kamchatskiy Kray,RU.KQ,18595,264,15099
Republic of Adygeia,RU.AD,18296,356,16264
Republic of Mariy El,RU.ME,18202,505,16254
Magadan Oblast,RU.MG,10446,232,9427
Jewish Autonomous Oblast,RU.YV,7116,212,5578
Nenetskiy Autonomous Oblast,RU.NN,1983,36,1902
Chukotskiy Autonomous Oblast,RU.CK,1524,11,1131
