Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1513892,25850,1370145
Saint Petersburg,RU.SP,534461,19427,508079
Moscow Oblast,RU.MS,390031,7298,319887
Nizhegorodskaya Oblast,RU.NZ,142181,5152,129528
Rostov Oblast,RU.RO,110937,5259,97941
Sverdlov Oblast,RU.SV,108987,4423,101201
Voronezh Oblast,RU.VR,105467,3543,97030
Krasnoyarskiy Kray,RU.KX,92409,4515,77926
Irkutsk Oblast,RU.IK,86625,3788,73372
Samara Oblast,RU.SA,77704,2685,71460
Arkhangelsk Oblast,RU.AR,74601,1084,69954
Cheliabinsk Oblast,RU.CL,74537,2202,66804
Perm Oblast,RU.PE,74460,3307,65808
Saratov Oblast,RU.SR,73842,1790,68732
Volgograd Oblast,RU.VG,72205,1859,64241
Ulianovsk Oblast,RU.UL,66423,2005,61974
Habarovskiy Kray,RU.KH,66394,636,59890
Hanty-Mansiyskiy AO,RU.KM,65935,955,62006
Stavropolskiy Kray,RU.ST,65547,1907,57075
Altayskiy Kray,RU.AL,62916,2990,49272
Murmansk Oblast,RU.MM,62591,1588,51262
Omsk Oblast,RU.OM,62395,1679,55035
Krasnodarskiy Kray,RU.KD,59837,4300,47357
Orenburg Oblast,RU.OB,57305,1290,47456
Zabaykalskiy Kray,RU.ZB,57164,958,50983
Pensa Oblast,RU.PZ,56904,1667,46456
Leningradskaya Oblast,RU.LN,56798,2135,47407
Republic of Karelia,RU.KI,56300,728,52871
Komi Republic,RU.KO,56007,1231,48122
Vologda Oblast,RU.VO,55432,1398,49475
Primorskiy Kray,RU.PR,55340,934,48759
Briansk Oblast,RU.BR,54865,824,49788
Tver Oblast,RU.TV,54405,1342,46309
Novosibirsk Oblast,RU.NS,53315,2367,44955
Republic of Buriatia,RU.BU,52937,1712,47390
Kirov Oblast,RU.KV,50672,437,47642
Yaroslavl Oblast,RU.YS,50326,863,43927
Republic of Bashkortostan,RU.BK,49028,796,45009
Tula Oblast,RU.TL,47817,2471,41297
Tumen Oblast,RU.TY,47412,1005,43859
Kursk Oblast,RU.KS,47017,1110,43867
Kemerovo Oblast,RU.KE,46475,993,43758
Saha Republic,RU.SK,45022,911,39725
Belgorod Oblast,RU.BL,45010,905,41762
Astrahan Oblast,RU.AS,44249,1138,36806
Yamalo-Nenetskiy AO,RU.YN,44020,488,41815
Pskov Oblast,RU.PS,43989,578,36394
Vladimir Oblast,RU.VL,43843,1475,40698
Kaliningrad Oblast,RU.KN,43678,578,40446
Republic of Dagestan,RU.DA,42315,1788,37717
Smolensk Oblast,RU.SM,41969,1334,34732
Ivanovo Oblast,RU.IV,41742,1396,38427
Kaluga Oblast,RU.KG,41553,484,38805
Lipetsk Oblast,RU.LP,40452,1168,34725
Orel Oblast,RU.OL,40420,854,38103
Republic of Udmurtia,RU.UD,40399,1212,33743
Tambov Oblast,RU.TB,37964,703,35742
Tomsk Oblast,RU.TO,37538,510,33573
Novgorod Oblast,RU.NG,36921,236,34419
Ryazan Oblast,RU.RZ,35537,810,33001
Republic of Hakassia,RU.KK,30821,771,26464
Republic of Chuvashia,RU.CV,29507,1746,26848
Amursk Oblast,RU.AM,28117,348,25011
Sakhalin Oblast,RU.SL,27755,136,25830
Kostroma Oblast,RU.KT,27590,612,22774
Republic of Kabardino-Balkaria,RU.KB,27267,615,25330
Kurgan Oblast,RU.KU,26155,500,23780
Republic of Kalmykia,RU.KL,25164,488,21912
Republic of Tatarstan,RU.TT,24081,620,21339
Republic of Mordovia,RU.MR,24073,411,21184
Republic of Karachaevo-Cherkessia,RU.KC,22562,317,20738
Republic of Tyva,RU.TU,21823,229,17951
Altai Republic,RU.GA,19560,273,18107
Republic of North Osetia-Alania,RU.NO,18943,265,17288
Ingushetia Republic,RU.IN,17802,221,16365
Kamchatskiy Kray,RU.KQ,16942,242,14537
Republic of Adygeia,RU.AD,16461,290,15197
Chechen Republic,RU.CN,16331,352,13099
Republic of Mariy El,RU.ME,16262,390,14776
Magadan Oblast,RU.MG,9578,162,8774
Jewish Autonomous Oblast,RU.YV,5851,183,4469
Nenetskiy Autonomous Oblast,RU.NN,1612,12,1543
Chukotskiy Autonomous Oblast,RU.CK,1179,9,879
