Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,242049,4473,180581
Moscow Oblast,RU.MS,63598,1109,46826
Saint Petersburg,RU.SP,31622,2052,23466
Nizhegorodskaya Oblast,RU.NZ,23951,388,19918
Sverdlov Oblast,RU.SV,20784,276,17678
Hanty-Mansiyskiy AO,RU.KM,16503,129,13056
Irkutsk Oblast,RU.IK,13568,176,8799
Krasnoyarskiy Kray,RU.KX,13288,331,11761
Rostov Oblast,RU.RO,13074,230,10515
Cheliabinsk Oblast,RU.CL,11307,94,6833
Voronezh Oblast,RU.VR,11242,82,9275
Yamalo-Nenetskiy AO,RU.YN,11127,78,8296
Murmansk Oblast,RU.MM,10370,79,6409
Saratov Oblast,RU.SR,9502,59,5764
Novosibirsk Oblast,RU.NS,9444,234,7830
Republic of Dagestan,RU.DA,9308,445,8288
Volgograd Oblast,RU.VG,9237,63,5645
Altayskiy Kray,RU.AL,9217,68,7232
Ulianovsk Oblast,RU.UL,9205,73,6565
Arkhangelsk Oblast,RU.AR,8767,185,7900
Krasnodarskiy Kray,RU.KD,8365,114,7265
Tula Oblast,RU.TL,8351,239,6941
Stavropolskiy Kray,RU.ST,8341,159,5612
Habarovskiy Kray,RU.KH,7650,61,4842
Briansk Oblast,RU.BR,7400,35,5999
Kaluga Oblast,RU.KG,7232,56,6004
Orenburg Oblast,RU.OB,7021,47,5477
Primorskiy Kray,RU.PR,6918,82,5324
Samara Oblast,RU.SA,6883,90,5082
Omsk Oblast,RU.OM,6882,68,4444
Republic of Bashkortostan,RU.BK,6780,22,5180
Republic of Chuvashia,RU.CV,6774,54,3792
Pensa Oblast,RU.PZ,6545,81,5590
Ivanovo Oblast,RU.IV,6452,97,5125
Ryazan Oblast,RU.RZ,6323,30,5859
Kursk Oblast,RU.KS,6240,50,4809
Republic of Tyva,RU.TU,6137,57,4208
Yaroslavl Oblast,RU.YS,6071,29,5390
Tambov Oblast,RU.TB,6019,30,4890
Belgorod Oblast,RU.BL,5998,47,5565
Republic of Kabardino-Balkaria,RU.KB,5993,70,5539
Perm Oblast,RU.PE,5933,166,4309
Tumen Oblast,RU.TY,5929,25,4816
Leningradskaya Oblast,RU.LN,5916,56,4543
Saha Republic,RU.SK,5845,58,5381
Smolensk Oblast,RU.SM,5680,101,4172
Orel Oblast,RU.OL,5675,90,4383
Republic of Tatarstan,RU.TT,5633,22,4561
Vladimir Oblast,RU.VL,5610,144,5174
Komi Republic,RU.KO,5351,58,4098
Kirov Oblast,RU.KV,4839,71,4479
Tver Oblast,RU.TV,4626,144,3851
Astrahan Oblast,RU.AS,4620,48,3667
Lipetsk Oblast,RU.LP,4565,22,3661
Republic of North Osetia-Alania,RU.NO,4557,67,4106
Republic of Mordovia,RU.MR,4522,38,3474
Republic of Karachaevo-Cherkessia,RU.KC,4453,23,3174
Tomsk Oblast,RU.TO,4210,37,2724
Republic of Buriatia,RU.BU,4123,40,3363
Zabaykalskiy Kray,RU.ZB,4094,47,3749
Republic of Mariy El,RU.ME,3786,34,3251
Novgorod Oblast,RU.NG,3766,72,2581
Pskov Oblast,RU.PS,3761,54,2599
Ingushetia Republic,RU.IN,3709,73,2965
Kemerovo Oblast,RU.KE,3627,18,2512
Kamchatskiy Kray,RU.KQ,3378,42,3001
Kaliningrad Oblast,RU.KN,2898,45,2369
Republic of Hakassia,RU.KK,2855,32,2516
Amursk Oblast,RU.AM,2776,47,2028
Republic of Adygeia,RU.AD,2775,20,2130
Republic of Kalmykia,RU.KL,2640,38,1980
Sakhalin Oblast,RU.SL,2625,0,1098
Vologda Oblast,RU.VO,2434,25,1981
Republic of Udmurtia,RU.UD,2378,26,1975
Republic of Karelia,RU.KI,2312,12,1430
Kurgan Oblast,RU.KU,2267,10,1685
Kostroma Oblast,RU.KT,2234,26,1737
Chechen Republic,RU.CN,2072,32,1369
Altai Republic,RU.GA,1579,7,1159
Magadan Oblast,RU.MG,1336,13,984
Jewish Autonomous Oblast,RU.YV,537,8,476
Nenetskiy Autonomous Oblast,RU.NN,274,0,83
Chukotskiy Autonomous Oblast,RU.CK,152,1,148
