Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1294154,21512,1119837
Saint Petersburg,RU.SP,458401,15421,429120
Moscow Oblast,RU.MS,292353,6355,239809
Nizhegorodskaya Oblast,RU.NZ,121986,4000,115002
Rostov Oblast,RU.RO,97521,4613,89393
Sverdlov Oblast,RU.SV,91933,3692,85709
Voronezh Oblast,RU.VR,88330,3126,83613
Krasnoyarskiy Kray,RU.KX,75872,3880,69392
Irkutsk Oblast,RU.IK,72324,2602,68697
Samara Oblast,RU.SA,66164,2182,63130
Arkhangelsk Oblast,RU.AR,65477,1020,62741
Saratov Oblast,RU.SR,65076,1240,61959
Cheliabinsk Oblast,RU.CL,63698,1737,59873
Volgograd Oblast,RU.VG,61677,1460,58604
Perm Oblast,RU.PE,59656,2609,54000
Hanty-Mansiyskiy AO,RU.KM,58938,804,57197
Ulianovsk Oblast,RU.UL,57813,1610,55258
Stavropolskiy Kray,RU.ST,56145,1618,53284
Habarovskiy Kray,RU.KH,54054,456,51629
Altayskiy Kray,RU.AL,53060,2390,47142
Murmansk Oblast,RU.MM,52697,1266,48846
Krasnodarskiy Kray,RU.KD,50565,3268,44896
Omsk Oblast,RU.OM,49163,1472,46657
Pensa Oblast,RU.PZ,48845,926,45340
Republic of Karelia,RU.KI,48656,602,46843
Leningradskaya Oblast,RU.LN,47349,1662,44169
Vologda Oblast,RU.VO,47169,1139,43873
Orenburg Oblast,RU.OB,45826,1064,42206
Kirov Oblast,RU.KV,45720,381,43199
Primorskiy Kray,RU.PR,45720,748,42069
Novosibirsk Oblast,RU.NS,45399,1992,40751
Komi Republic,RU.KO,45195,981,43830
Zabaykalskiy Kray,RU.ZB,44762,700,42392
Tver Oblast,RU.TV,44137,1150,40824
Yaroslavl Oblast,RU.YS,42805,672,40452
Briansk Oblast,RU.BR,42312,410,40970
Republic of Buriatia,RU.BU,41675,1028,39688
Tula Oblast,RU.TL,41494,2160,38733
Saha Republic,RU.SK,40507,747,36837
Republic of Bashkortostan,RU.BK,40191,566,37969
Belgorod Oblast,RU.BL,40124,731,37914
Kursk Oblast,RU.KS,39830,896,38163
Yamalo-Nenetskiy AO,RU.YN,39633,426,38509
Pskov Oblast,RU.PS,38759,442,33089
Kemerovo Oblast,RU.KE,38553,779,37040
Tumen Oblast,RU.TY,38056,634,36459
Ivanovo Oblast,RU.IV,37550,1265,35438
Kaluga Oblast,RU.KG,36764,358,35126
Orel Oblast,RU.OL,36663,717,34807
Astrahan Oblast,RU.AS,35162,821,33912
Kaliningrad Oblast,RU.KN,35075,523,33846
Republic of Udmurtia,RU.UD,34981,1021,31861
Republic of Dagestan,RU.DA,34745,1518,32064
Vladimir Oblast,RU.VL,34686,1250,32227
Tambov Oblast,RU.TB,34139,584,32590
Tomsk Oblast,RU.TO,33623,459,31971
Smolensk Oblast,RU.SM,32933,1082,30682
Lipetsk Oblast,RU.LP,32860,842,29707
Novgorod Oblast,RU.NG,31751,182,30892
Ryazan Oblast,RU.RZ,30369,574,28810
Republic of Chuvashia,RU.CV,26789,1504,24504
Republic of Kabardino-Balkaria,RU.KB,24641,486,23852
Republic of Hakassia,RU.KK,24083,572,22775
Sakhalin Oblast,RU.SL,23933,58,23090
Amursk Oblast,RU.AM,23403,297,22701
Kostroma Oblast,RU.KT,22406,503,19471
Republic of Tatarstan,RU.TT,22121,523,19642
Kurgan Oblast,RU.KU,22009,435,21021
Republic of Mordovia,RU.MR,21593,312,19333
Republic of Kalmykia,RU.KL,21231,400,20526
Republic of Karachaevo-Cherkessia,RU.KC,20713,165,20308
Altai Republic,RU.GA,17512,247,16896
Republic of North Osetia-Alania,RU.NO,17186,224,16491
Republic of Tyva,RU.TU,16142,203,15812
Ingushetia Republic,RU.IN,16009,190,15624
Kamchatskiy Kray,RU.KQ,14932,238,14095
Republic of Adygeia,RU.AD,14868,230,14335
Republic of Mariy El,RU.ME,14009,272,13479
Chechen Republic,RU.CN,12535,145,12244
Magadan Oblast,RU.MG,8586,114,8357
Jewish Autonomous Oblast,RU.YV,4608,146,4355
Nenetskiy Autonomous Oblast,RU.NN,1158,4,1114
Chukotskiy Autonomous Oblast,RU.CK,786,8,743
