Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,239986,4434,176437
Moscow Oblast,RU.MS,63155,1102,46048
Saint Petersburg,RU.SP,31140,2001,23199
Nizhegorodskaya Oblast,RU.NZ,23489,377,18567
Sverdlov Oblast,RU.SV,20157,251,15635
Hanty-Mansiyskiy AO,RU.KM,15990,128,11998
Irkutsk Oblast,RU.IK,13134,167,8151
Krasnoyarskiy Kray,RU.KX,12859,318,11553
Rostov Oblast,RU.RO,12674,215,10139
Voronezh Oblast,RU.VR,10976,80,8768
Cheliabinsk Oblast,RU.CL,10961,92,6318
Yamalo-Nenetskiy AO,RU.YN,10788,76,7122
Murmansk Oblast,RU.MM,9947,71,5697
Saratov Oblast,RU.SR,9209,57,5469
Republic of Dagestan,RU.DA,9183,444,8111
Novosibirsk Oblast,RU.NS,9140,218,7222
Volgograd Oblast,RU.VG,8958,61,5314
Altayskiy Kray,RU.AL,8893,66,6950
Ulianovsk Oblast,RU.UL,8885,72,6172
Arkhangelsk Oblast,RU.AR,8565,169,7083
Tula Oblast,RU.TL,8261,226,6830
Krasnodarskiy Kray,RU.KD,8072,108,6918
Stavropolskiy Kray,RU.ST,7999,151,5254
Habarovskiy Kray,RU.KH,7312,57,4473
Briansk Oblast,RU.BR,7305,35,5823
Kaluga Oblast,RU.KG,7155,56,5866
Samara Oblast,RU.SA,6761,85,4733
Orenburg Oblast,RU.OB,6702,44,5117
Republic of Bashkortostan,RU.BK,6675,21,5019
Republic of Chuvashia,RU.CV,6653,51,3647
Primorskiy Kray,RU.PR,6608,77,5100
Omsk Oblast,RU.OM,6524,64,4042
Pensa Oblast,RU.PZ,6409,81,5475
Ivanovo Oblast,RU.IV,6377,90,4906
Ryazan Oblast,RU.RZ,6240,28,5820
Kursk Oblast,RU.KS,6162,49,4655
Republic of Tyva,RU.TU,6048,55,3907
Yaroslavl Oblast,RU.YS,5955,27,5269
Republic of Kabardino-Balkaria,RU.KB,5946,70,5478
Tambov Oblast,RU.TB,5926,30,4768
Belgorod Oblast,RU.BL,5871,46,5518
Leningradskaya Oblast,RU.LN,5797,56,4495
Perm Oblast,RU.PE,5722,150,4211
Saha Republic,RU.SK,5671,54,5294
Tumen Oblast,RU.TY,5666,25,4265
Smolensk Oblast,RU.SM,5609,94,3895
Orel Oblast,RU.OL,5582,89,4257
Vladimir Oblast,RU.VL,5541,132,5137
Republic of Tatarstan,RU.TT,5534,22,4472
Komi Republic,RU.KO,5221,48,3820
Kirov Oblast,RU.KV,4665,68,4432
Tver Oblast,RU.TV,4534,137,3810
Lipetsk Oblast,RU.LP,4522,22,3568
Republic of North Osetia-Alania,RU.NO,4517,67,3990
Astrahan Oblast,RU.AS,4503,46,3553
Republic of Mordovia,RU.MR,4424,34,3348
Republic of Karachaevo-Cherkessia,RU.KC,4423,21,3081
Zabaykalskiy Kray,RU.ZB,4059,47,3645
Tomsk Oblast,RU.TO,4040,33,2544
Republic of Buriatia,RU.BU,4007,39,3200
Republic of Mariy El,RU.ME,3734,33,3176
Novgorod Oblast,RU.NG,3710,70,2355
Pskov Oblast,RU.PS,3646,53,2487
Ingushetia Republic,RU.IN,3644,73,2900
Kemerovo Oblast,RU.KE,3408,18,2206
Kamchatskiy Kray,RU.KQ,3314,42,2960
Kaliningrad Oblast,RU.KN,2835,45,2334
Republic of Hakassia,RU.KK,2802,31,2392
Amursk Oblast,RU.AM,2689,47,1907
Republic of Adygeia,RU.AD,2679,20,2070
Republic of Kalmykia,RU.KL,2561,37,1820
Sakhalin Oblast,RU.SL,2431,0,932
Vologda Oblast,RU.VO,2351,24,1948
Republic of Udmurtia,RU.UD,2323,24,1859
Republic of Karelia,RU.KI,2211,11,1328
Kostroma Oblast,RU.KT,2166,26,1484
Kurgan Oblast,RU.KU,2163,9,1459
Chechen Republic,RU.CN,2030,32,1348
Altai Republic,RU.GA,1498,2,1049
Magadan Oblast,RU.MG,1278,10,917
Jewish Autonomous Oblast,RU.YV,529,8,455
Nenetskiy Autonomous Oblast,RU.NN,268,0,82
Chukotskiy Autonomous Oblast,RU.CK,152,1,148
