Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,180791,2477,80179
Moscow Oblast,RU.MS,38995,449,8091
Saint Petersburg,RU.SP,15949,204,5680
Nizhegorodskaya Oblast,RU.NZ,9834,98,3693
Sverdlov Oblast,RU.SV,5449,27,2173
Republic of Dagestan,RU.DA,4955,235,4427
Rostov Oblast,RU.RO,4758,38,1717
Krasnoyarskiy Kray,RU.KX,4249,39,894
Kaluga Oblast,RU.KG,3923,31,1494
Tula Oblast,RU.TL,3855,36,1803
Krasnodarskiy Kray,RU.KD,3824,32,2711
Briansk Oblast,RU.BR,3685,31,2217
Ryazan Oblast,RU.RZ,3508,7,956
Republic of Bashkortostan,RU.BK,3260,18,1116
Murmansk Oblast,RU.MM,3222,7,2072
Republic of Tatarstan,RU.TT,3194,10,2616
Yaroslavl Oblast,RU.YS,3132,14,756
Saratov Oblast,RU.SR,3078,34,1153
Volgograd Oblast,RU.VG,3026,19,1023
Kursk Oblast,RU.KS,3000,13,1388
Tambov Oblast,RU.TB,2983,7,1133
Republic of North Osetia-Alania,RU.NO,2957,46,1952
Republic of Chuvashia,RU.CV,2885,14,1242
Republic of Kabardino-Balkaria,RU.KB,2827,17,1143
Leningradskaya Oblast,RU.LN,2822,11,1561
Novosibirsk Oblast,RU.NS,2809,32,1119
Cheliabinsk Oblast,RU.CL,2795,16,1258
Vladimir Oblast,RU.VL,2676,21,732
Samara Oblast,RU.SA,2612,20,1025
Stavropolskiy Kray,RU.ST,2485,46,1067
Ulianovsk Oblast,RU.UL,2466,8,713
Hanty-Mansiyskiy AO,RU.KM,2436,18,782
Yamalo-Nenetskiy AO,RU.YN,2375,9,975
Pensa Oblast,RU.PZ,2332,19,1827
Belgorod Oblast,RU.BL,2310,19,910
Orel Oblast,RU.OL,2300,25,1152
Smolensk Oblast,RU.SM,2207,36,772
Lipetsk Oblast,RU.LP,2123,6,718
Ingushetia Republic,RU.IN,2083,50,845
Habarovskiy Kray,RU.KH,2081,11,1002
Voronezh Oblast,RU.VR,2028,15,1419
Primorskiy Kray,RU.PR,1995,19,1075
Ivanovo Oblast,RU.IV,1977,18,783
Arkhangelsk Oblast,RU.AR,1933,5,587
Saha Republic,RU.SK,1930,8,857
Orenburg Oblast,RU.OB,1925,6,1196
Republic of Mordovia,RU.MR,1895,12,799
Altayskiy Kray,RU.AL,1848,12,787
Republic of Mariy El,RU.ME,1774,13,1370
Astrahan Oblast,RU.AS,1752,15,920
Irkutsk Oblast,RU.IK,1750,11,331
Perm Oblast,RU.PE,1713,20,1053
Kirov Oblast,RU.KV,1683,17,978
Tumen Oblast,RU.TY,1638,8,812
Tver Oblast,RU.TV,1604,22,1083
Kaliningrad Oblast,RU.KN,1508,24,630
Republic of Buriatia,RU.BU,1467,10,796
Omsk Oblast,RU.OM,1387,18,349
Komi Republic,RU.KO,1322,24,704
Novgorod Oblast,RU.NG,1281,8,388
Chechen Republic,RU.CN,1227,13,828
Zabaykalskiy Kray,RU.ZB,1097,20,538
Republic of Karachaevo-Cherkessia,RU.KC,1067,5,308
Republic of Tyva,RU.TU,1055,2,91
Republic of Kalmykia,RU.KL,1054,15,484
Republic of Hakassia,RU.KK,964,10,563
Vologda Oblast,RU.VO,929,7,348
Republic of Adygeia,RU.AD,854,9,371
Kamchatskiy Kray,RU.KQ,849,8,259
Pskov Oblast,RU.PS,824,10,340
Kostroma Oblast,RU.KT,758,10,395
Tomsk Oblast,RU.TO,688,11,323
Republic of Udmurtia,RU.UD,652,12,411
Kemerovo Oblast,RU.KE,520,7,240
Amursk Oblast,RU.AM,506,5,163
Republic of Karelia,RU.KI,430,1,168
Jewish Autonomous Oblast,RU.YV,309,3,198
Magadan Oblast,RU.MG,243,3,186
Kurgan Oblast,RU.KU,231,0,115
Altai Republic,RU.GA,122,0,71
Sakhalin Oblast,RU.SL,115,0,53
Chukotskiy Autonomous Oblast,RU.CK,80,1,54
Nenetskiy Autonomous Oblast,RU.NN,72,0,12
