Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1579274,27835,1458632
Saint Petersburg,RU.SP,586019,20877,560569
Moscow Oblast,RU.MS,428147,7922,372999
Nizhegorodskaya Oblast,RU.NZ,159219,6014,146883
Rostov Oblast,RU.RO,128224,6209,110993
Sverdlov Oblast,RU.SV,127684,5467,117797
Voronezh Oblast,RU.VR,122277,4125,104360
Krasnoyarskiy Kray,RU.KX,108238,5350,94803
Irkutsk Oblast,RU.IK,100838,4540,87672
Samara Oblast,RU.SA,93832,3408,79786
Perm Oblast,RU.PE,91474,4283,80689
Cheliabinsk Oblast,RU.CL,87938,2908,76860
Volgograd Oblast,RU.VG,84510,2416,74955
Arkhangelsk Oblast,RU.AR,83587,1141,76067
Saratov Oblast,RU.SR,82750,2476,76420
Stavropolskiy Kray,RU.ST,78076,2499,63562
Habarovskiy Kray,RU.KH,77600,720,71469
Ulianovsk Oblast,RU.UL,76515,2368,68586
Omsk Oblast,RU.OM,76328,1990,61998
Altayskiy Kray,RU.AL,72367,3747,55543
Hanty-Mansiyskiy AO,RU.KM,71709,1075,67975
Orenburg Oblast,RU.OB,69858,1649,58103
Murmansk Oblast,RU.MM,69327,1898,53638
Krasnodarskiy Kray,RU.KD,68908,5498,49902
Pensa Oblast,RU.PZ,65368,2284,54427
Komi Republic,RU.KO,65177,1545,58354
Zabaykalskiy Kray,RU.ZB,65114,1090,57260
Leningradskaya Oblast,RU.LN,64617,2423,50533
Primorskiy Kray,RU.PR,64117,1073,57114
Vologda Oblast,RU.VO,63565,1690,56983
Tver Oblast,RU.TV,62166,1564,55669
Republic of Karelia,RU.KI,62096,798,58978
Briansk Oblast,RU.BR,61835,1214,57510
Novosibirsk Oblast,RU.NS,59843,2740,48456
Republic of Bashkortostan,RU.BK,59467,1233,52961
Yaroslavl Oblast,RU.YS,57304,1068,49487
Republic of Buriatia,RU.BU,57023,1799,49245
Tumen Oblast,RU.TY,56781,1600,49819
Kirov Oblast,RU.KV,54935,493,50656
Astrahan Oblast,RU.AS,54595,1516,41662
Kursk Oblast,RU.KS,53597,1319,48628
Kemerovo Oblast,RU.KE,53066,1179,50516
Tula Oblast,RU.TL,52215,2792,44627
Vladimir Oblast,RU.VL,50554,1763,46266
Belgorod Oblast,RU.BL,50256,1044,46317
Saha Republic,RU.SK,50208,1086,42147
Kaliningrad Oblast,RU.KN,50194,656,46180
Republic of Dagestan,RU.DA,49127,2314,44601
Lipetsk Oblast,RU.LP,48449,1479,42135
Yamalo-Nenetskiy AO,RU.YN,48374,646,46512
Republic of Udmurtia,RU.UD,48157,1675,39823
Pskov Oblast,RU.PS,47607,703,41483
Smolensk Oblast,RU.SM,46595,1558,41810
Ivanovo Oblast,RU.IV,46159,1508,42599
Kaluga Oblast,RU.KG,45829,621,42642
Orel Oblast,RU.OL,43867,958,40803
Tomsk Oblast,RU.TO,41655,550,35253
Novgorod Oblast,RU.NG,41441,398,38083
Tambov Oblast,RU.TB,41278,814,39356
Ryazan Oblast,RU.RZ,39772,992,36167
Republic of Hakassia,RU.KK,36302,997,33015
Amursk Oblast,RU.AM,32887,409,26941
Republic of Chuvashia,RU.CV,32287,2093,29291
Kostroma Oblast,RU.KT,31693,708,25915
Sakhalin Oblast,RU.SL,31354,245,30301
Kurgan Oblast,RU.KU,30774,627,26836
Republic of Kabardino-Balkaria,RU.KB,30345,735,28401
Republic of Kalmykia,RU.KL,28795,557,25849
Republic of Mordovia,RU.MR,26578,503,23033
Republic of Tatarstan,RU.TT,25856,698,22595
Republic of Tyva,RU.TU,25352,271,20240
Republic of Karachaevo-Cherkessia,RU.KC,24407,499,21866
Republic of North Osetia-Alania,RU.NO,21435,455,18450
Chechen Republic,RU.CN,21234,536,19380
Altai Republic,RU.GA,20905,325,19681
Ingushetia Republic,RU.IN,20157,288,18593
Kamchatskiy Kray,RU.KQ,18785,271,15176
Republic of Adygeia,RU.AD,18518,367,16408
Republic of Mariy El,RU.ME,18431,530,16453
Magadan Oblast,RU.MG,10547,237,9531
Jewish Autonomous Oblast,RU.YV,7263,224,5771
Nenetskiy Autonomous Oblast,RU.NN,2030,38,1930
Chukotskiy Autonomous Oblast,RU.CK,1558,11,1174
