Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1006415,15973,926254
Saint Petersburg,RU.SP,384279,11806,334164
Moscow Oblast,RU.MS,224633,5185,184058
Nizhegorodskaya Oblast,RU.NZ,103282,2693,96575
Sverdlov Oblast,RU.SV,80648,2584,73828
Rostov Oblast,RU.RO,77706,3357,69187
Voronezh Oblast,RU.VR,72459,2216,66850
Krasnoyarskiy Kray,RU.KX,65144,3017,60302
Irkutsk Oblast,RU.IK,59297,1914,56636
Arkhangelsk Oblast,RU.AR,58607,771,53866
Cheliabinsk Oblast,RU.CL,53623,1132,47811
Hanty-Mansiyskiy AO,RU.KM,53159,776,51531
Samara Oblast,RU.SA,53106,1007,49585
Saratov Oblast,RU.SR,52704,742,47482
Volgograd Oblast,RU.VG,52029,885,49777
Habarovskiy Kray,RU.KH,49924,322,47436
Perm Oblast,RU.PE,49643,1858,43388
Ulianovsk Oblast,RU.UL,49519,914,46110
Stavropolskiy Kray,RU.ST,49112,1175,45850
Murmansk Oblast,RU.MM,48099,1034,46614
Altayskiy Kray,RU.AL,45743,1685,40869
Republic of Karelia,RU.KI,42695,353,39258
Omsk Oblast,RU.OM,42569,1280,39301
Primorskiy Kray,RU.PR,41637,659,37061
Vologda Oblast,RU.VO,41453,864,38647
Krasnodarskiy Kray,RU.KD,40847,2171,35674
Komi Republic,RU.KO,40745,779,39606
Pensa Oblast,RU.PZ,40644,485,36911
Zabaykalskiy Kray,RU.ZB,40250,576,38707
Orenburg Oblast,RU.OB,38962,685,35913
Kirov Oblast,RU.KV,38520,313,34469
Leningradskaya Oblast,RU.LN,38408,817,35930
Yamalo-Nenetskiy AO,RU.YN,37677,404,36118
Novosibirsk Oblast,RU.NS,37581,1553,34535
Tver Oblast,RU.TV,36025,697,33810
Republic of Buriatia,RU.BU,35219,750,33348
Tula Oblast,RU.TL,35012,1431,32438
Yaroslavl Oblast,RU.YS,34877,458,33481
Briansk Oblast,RU.BR,34466,276,33676
Pskov Oblast,RU.PS,33402,211,22570
Saha Republic,RU.SK,33210,539,31975
Belgorod Oblast,RU.BL,33138,526,30740
Kursk Oblast,RU.KS,32750,524,29471
Tumen Oblast,RU.TY,32734,349,30842
Kemerovo Oblast,RU.KE,32644,591,31770
Ivanovo Oblast,RU.IV,31707,995,30006
Orel Oblast,RU.OL,31635,488,28910
Kaluga Oblast,RU.KG,31474,279,29214
Tomsk Oblast,RU.TO,30982,334,29679
Republic of Bashkortostan,RU.BK,30917,325,25296
Republic of Dagestan,RU.DA,30486,1372,28227
Astrahan Oblast,RU.AS,29790,622,25729
Republic of Udmurtia,RU.UD,29595,716,26291
Kaliningrad Oblast,RU.KN,29561,303,27100
Vladimir Oblast,RU.VL,29042,958,26204
Tambov Oblast,RU.TB,28189,381,25842
Novgorod Oblast,RU.NG,28136,117,24937
Smolensk Oblast,RU.SM,27435,694,26158
Lipetsk Oblast,RU.LP,26449,489,22972
Ryazan Oblast,RU.RZ,25581,335,23663
Republic of Chuvashia,RU.CV,22212,1136,20281
Republic of Kabardino-Balkaria,RU.KB,22131,394,20847
Sakhalin Oblast,RU.SL,21865,36,21386
Republic of Hakassia,RU.KK,21624,488,20874
Amursk Oblast,RU.AM,21586,211,20245
Republic of Kalmykia,RU.KL,19618,308,18786
Republic of Karachaevo-Cherkessia,RU.KC,19455,68,18015
Kostroma Oblast,RU.KT,19094,375,16414
Republic of Tatarstan,RU.TT,18879,388,15627
Kurgan Oblast,RU.KU,18650,340,16830
Republic of Mordovia,RU.MR,18571,186,16564
Altai Republic,RU.GA,16499,187,16201
Republic of North Osetia-Alania,RU.NO,16124,157,14923
Republic of Tyva,RU.TU,15744,194,14747
Ingushetia Republic,RU.IN,14982,180,13248
Republic of Adygeia,RU.AD,13977,158,12720
Kamchatskiy Kray,RU.KQ,13918,176,12809
Republic of Mariy El,RU.ME,12249,192,11265
Chechen Republic,RU.CN,11509,115,11132
Magadan Oblast,RU.MG,8220,99,7973
Jewish Autonomous Oblast,RU.YV,4394,124,4186
Nenetskiy Autonomous Oblast,RU.NN,1066,4,987
Chukotskiy Autonomous Oblast,RU.CK,714,5,673
