Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1495775,25398,1346237
Saint Petersburg,RU.SP,522970,19040,497738
Moscow Oblast,RU.MS,380867,7117,309155
Nizhegorodskaya Oblast,RU.NZ,138947,4984,126593
Rostov Oblast,RU.RO,108379,5112,96220
Sverdlov Oblast,RU.SV,105903,4294,98453
Voronezh Oblast,RU.VR,102564,3500,95329
Krasnoyarskiy Kray,RU.KX,89545,4372,74906
Irkutsk Oblast,RU.IK,84231,3626,72147
Samara Oblast,RU.SA,74984,2600,69977
Arkhangelsk Oblast,RU.AR,73302,1082,68888
Cheliabinsk Oblast,RU.CL,72500,2102,65336
Saratov Oblast,RU.SR,72305,1696,67525
Perm Oblast,RU.PE,71705,3150,63521
Volgograd Oblast,RU.VG,70288,1777,62681
Ulianovsk Oblast,RU.UL,64850,1961,60601
Hanty-Mansiyskiy AO,RU.KM,64739,923,61044
Habarovskiy Kray,RU.KH,64497,617,58050
Stavropolskiy Kray,RU.ST,63657,1862,56258
Altayskiy Kray,RU.AL,61263,2876,48732
Murmansk Oblast,RU.MM,61126,1536,50895
Omsk Oblast,RU.OM,60099,1643,54263
Krasnodarskiy Kray,RU.KD,58259,4107,46992
Pensa Oblast,RU.PZ,55506,1535,46221
Zabaykalskiy Kray,RU.ZB,55472,919,49773
Leningradskaya Oblast,RU.LN,55365,2068,46953
Republic of Karelia,RU.KI,55319,713,51840
Orenburg Oblast,RU.OB,55294,1241,46311
Komi Republic,RU.KO,54342,1188,47399
Vologda Oblast,RU.VO,54068,1354,48270
Primorskiy Kray,RU.PR,53789,907,47220
Briansk Oblast,RU.BR,53322,773,48404
Tver Oblast,RU.TV,52872,1318,44729
Novosibirsk Oblast,RU.NS,52113,2308,44388
Republic of Buriatia,RU.BU,51751,1672,46753
Kirov Oblast,RU.KV,49933,428,47029
Yaroslavl Oblast,RU.YS,49139,836,43331
Republic of Bashkortostan,RU.BK,47479,748,43744
Tula Oblast,RU.TL,46985,2419,40931
Kursk Oblast,RU.KS,45879,1074,43039
Tumen Oblast,RU.TY,45724,960,42632
Kemerovo Oblast,RU.KE,45258,963,42587
Belgorod Oblast,RU.BL,44165,876,41141
Saha Republic,RU.SK,44161,883,39571
Pskov Oblast,RU.PS,43290,555,35846
Yamalo-Nenetskiy AO,RU.YN,43232,468,41109
Vladimir Oblast,RU.VL,42603,1433,39636
Astrahan Oblast,RU.AS,42518,1072,36263
Kaliningrad Oblast,RU.KN,42433,572,39482
Republic of Dagestan,RU.DA,41113,1697,36664
Ivanovo Oblast,RU.IV,41047,1379,37926
Smolensk Oblast,RU.SM,40951,1302,34125
Kaluga Oblast,RU.KG,40729,460,38165
Orel Oblast,RU.OL,39923,829,37690
Republic of Udmurtia,RU.UD,39431,1183,33446
Lipetsk Oblast,RU.LP,38995,1112,33597
Tambov Oblast,RU.TB,37401,686,35290
Tomsk Oblast,RU.TO,36823,500,33345
Novgorod Oblast,RU.NG,36022,215,33730
Ryazan Oblast,RU.RZ,34788,784,32377
Republic of Hakassia,RU.KK,29756,739,25910
Republic of Chuvashia,RU.CV,29066,1700,26478
Amursk Oblast,RU.AM,27305,336,24607
Sakhalin Oblast,RU.SL,27109,114,25317
Kostroma Oblast,RU.KT,26767,596,22209
Republic of Kabardino-Balkaria,RU.KB,26738,585,24621
Kurgan Oblast,RU.KU,25376,480,23210
Republic of Kalmykia,RU.KL,24463,470,21607
Republic of Tatarstan,RU.TT,23771,602,21116
Republic of Mordovia,RU.MR,23657,398,20906
Republic of Karachaevo-Cherkessia,RU.KC,22209,287,20648
Republic of Tyva,RU.TU,20831,228,17549
Altai Republic,RU.GA,19269,269,17849
Republic of North Osetia-Alania,RU.NO,18565,257,17104
Ingushetia Republic,RU.IN,17468,213,16192
Kamchatskiy Kray,RU.KQ,16616,242,14456
Republic of Adygeia,RU.AD,16125,286,15037
Republic of Mariy El,RU.ME,15899,370,14633
Chechen Republic,RU.CN,15593,299,12915
Magadan Oblast,RU.MG,9406,151,8655
Jewish Autonomous Oblast,RU.YV,5617,174,4467
Nenetskiy Autonomous Oblast,RU.NN,1541,10,1333
Chukotskiy Autonomous Oblast,RU.CK,1112,9,833
