Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,988861,15347,909692
Saint Petersburg,RU.SP,372963,11313,313501
Moscow Oblast,RU.MS,218087,4844,178016
Nizhegorodskaya Oblast,RU.NZ,98881,2538,91528
Sverdlov Oblast,RU.SV,78691,2445,71726
Rostov Oblast,RU.RO,74688,3218,65324
Voronezh Oblast,RU.VR,69574,1989,63678
Krasnoyarskiy Kray,RU.KX,63493,2873,58724
Arkhangelsk Oblast,RU.AR,57376,693,52034
Irkutsk Oblast,RU.IK,56938,1826,54186
Hanty-Mansiyskiy AO,RU.KM,52086,758,50127
Cheliabinsk Oblast,RU.CL,51895,1041,45785
Saratov Oblast,RU.SR,50645,668,45667
Volgograd Oblast,RU.VG,50375,813,48194
Samara Oblast,RU.SA,50169,935,46466
Habarovskiy Kray,RU.KH,49276,296,46615
Ulianovsk Oblast,RU.UL,48290,849,44840
Stavropolskiy Kray,RU.ST,47984,1112,44261
Perm Oblast,RU.PE,47900,1775,40476
Murmansk Oblast,RU.MM,47218,977,46022
Altayskiy Kray,RU.AL,44310,1563,39865
Omsk Oblast,RU.OM,41519,1236,38202
Republic of Karelia,RU.KI,41430,322,37528
Primorskiy Kray,RU.PR,40852,641,36060
Vologda Oblast,RU.VO,40146,825,37084
Komi Republic,RU.KO,39914,759,38759
Krasnodarskiy Kray,RU.KD,39295,2014,34267
Zabaykalskiy Kray,RU.ZB,39218,544,37607
Pensa Oblast,RU.PZ,39185,455,35455
Orenburg Oblast,RU.OB,38054,634,35259
Yamalo-Nenetskiy AO,RU.YN,37321,403,35488
Kirov Oblast,RU.KV,37235,299,32492
Leningradskaya Oblast,RU.LN,36879,695,33736
Novosibirsk Oblast,RU.NS,36397,1482,33453
Tver Oblast,RU.TV,34552,651,32099
Republic of Buriatia,RU.BU,34236,725,32194
Tula Oblast,RU.TL,33726,1318,31266
Yaroslavl Oblast,RU.YS,33567,427,32115
Briansk Oblast,RU.BR,33455,263,32591
Saha Republic,RU.SK,32786,521,31400
Pskov Oblast,RU.PS,32463,180,21701
Belgorod Oblast,RU.BL,32018,501,29568
Kemerovo Oblast,RU.KE,31995,562,31151
Tumen Oblast,RU.TY,31806,301,29971
Kursk Oblast,RU.KS,31451,480,28179
Ivanovo Oblast,RU.IV,30960,953,29190
Orel Oblast,RU.OL,30769,455,27949
Tomsk Oblast,RU.TO,30517,326,28679
Kaluga Oblast,RU.KG,30409,266,28153
Republic of Dagestan,RU.DA,30029,1358,27768
Republic of Bashkortostan,RU.BK,29393,293,23761
Astrahan Oblast,RU.AS,28855,580,22267
Kaliningrad Oblast,RU.KN,28770,274,26207
Republic of Udmurtia,RU.UD,28672,659,25417
Vladimir Oblast,RU.VL,28126,903,25249
Novgorod Oblast,RU.NG,27532,115,24137
Tambov Oblast,RU.TB,26953,357,24847
Smolensk Oblast,RU.SM,26653,644,25222
Lipetsk Oblast,RU.LP,25293,453,22002
Ryazan Oblast,RU.RZ,24856,310,22941
Sakhalin Oblast,RU.SL,21715,34,20650
Republic of Chuvashia,RU.CV,21700,1065,19847
Republic of Hakassia,RU.KK,21421,471,20495
Republic of Kabardino-Balkaria,RU.KB,21400,378,20073
Amursk Oblast,RU.AM,21230,188,19751
Republic of Karachaevo-Cherkessia,RU.KC,19254,64,17561
Republic of Kalmykia,RU.KL,19214,301,18251
Kostroma Oblast,RU.KT,18645,357,15932
Republic of Tatarstan,RU.TT,18284,355,14991
Republic of Mordovia,RU.MR,18101,167,16074
Kurgan Oblast,RU.KU,18024,322,16145
Altai Republic,RU.GA,16327,171,16086
Republic of North Osetia-Alania,RU.NO,15864,157,14512
Republic of Tyva,RU.TU,15683,193,14623
Ingushetia Republic,RU.IN,14829,174,13114
Republic of Adygeia,RU.AD,13855,154,12341
Kamchatskiy Kray,RU.KQ,13682,130,12427
Republic of Mariy El,RU.ME,11948,178,10835
Chechen Republic,RU.CN,11367,113,10891
Magadan Oblast,RU.MG,8166,97,7899
Jewish Autonomous Oblast,RU.YV,4347,119,4150
Nenetskiy Autonomous Oblast,RU.NN,1042,3,951
Chukotskiy Autonomous Oblast,RU.CK,700,5,660
