Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1001747,15815,921424
Saint Petersburg,RU.SP,381518,11701,329952
Moscow Oblast,RU.MS,223095,5099,182485
Nizhegorodskaya Oblast,RU.NZ,102233,2650,95365
Sverdlov Oblast,RU.SV,80153,2541,73298
Rostov Oblast,RU.RO,76979,3315,68218
Voronezh Oblast,RU.VR,71814,2151,66126
Krasnoyarskiy Kray,RU.KX,64747,2984,59942
Irkutsk Oblast,RU.IK,58733,1891,56369
Arkhangelsk Oblast,RU.AR,58329,753,53570
Cheliabinsk Oblast,RU.CL,53210,1108,47221
Hanty-Mansiyskiy AO,RU.KM,52903,774,51166
Samara Oblast,RU.SA,52437,987,48866
Saratov Oblast,RU.SR,52205,725,46979
Volgograd Oblast,RU.VG,51638,869,49396
Habarovskiy Kray,RU.KH,49757,314,47242
Perm Oblast,RU.PE,49237,1831,42518
Ulianovsk Oblast,RU.UL,49216,890,45810
Stavropolskiy Kray,RU.ST,48807,1159,45322
Murmansk Oblast,RU.MM,47874,1020,46546
Altayskiy Kray,RU.AL,45397,1649,40499
Republic of Karelia,RU.KI,42386,345,38771
Omsk Oblast,RU.OM,42278,1270,39065
Primorskiy Kray,RU.PR,41462,655,36658
Vologda Oblast,RU.VO,41146,855,38314
Komi Republic,RU.KO,40544,773,39418
Krasnodarskiy Kray,RU.KD,40472,2134,35308
Pensa Oblast,RU.PZ,40300,474,36512
Zabaykalskiy Kray,RU.ZB,40022,569,38397
Orenburg Oblast,RU.OB,38729,673,35749
Kirov Oblast,RU.KV,38222,309,34043
Leningradskaya Oblast,RU.LN,38030,784,35555
Yamalo-Nenetskiy AO,RU.YN,37598,404,35963
Novosibirsk Oblast,RU.NS,37298,1536,34174
Tver Oblast,RU.TV,35684,689,33435
Republic of Buriatia,RU.BU,35008,741,33096
Tula Oblast,RU.TL,34706,1400,32135
Yaroslavl Oblast,RU.YS,34574,452,33233
Briansk Oblast,RU.BR,34213,268,33424
Pskov Oblast,RU.PS,33192,202,22236
Saha Republic,RU.SK,33121,537,31857
Belgorod Oblast,RU.BL,32862,519,30392
Tumen Oblast,RU.TY,32506,334,30652
Kemerovo Oblast,RU.KE,32491,583,31614
Kursk Oblast,RU.KS,32446,508,29163
Ivanovo Oblast,RU.IV,31516,982,29768
Orel Oblast,RU.OL,31442,478,28717
Kaluga Oblast,RU.KG,31234,274,28970
Tomsk Oblast,RU.TO,30859,334,29427
Republic of Bashkortostan,RU.BK,30559,317,24867
Republic of Dagestan,RU.DA,30379,1370,28112
Astrahan Oblast,RU.AS,29567,610,24867
Kaliningrad Oblast,RU.KN,29367,302,26918
Republic of Udmurtia,RU.UD,29353,702,26075
Vladimir Oblast,RU.VL,28834,944,26031
Novgorod Oblast,RU.NG,27995,117,24764
Tambov Oblast,RU.TB,27893,375,25576
Smolensk Oblast,RU.SM,27243,680,26061
Lipetsk Oblast,RU.LP,26169,476,22691
Ryazan Oblast,RU.RZ,25402,329,23505
Republic of Chuvashia,RU.CV,22086,1117,20181
Republic of Kabardino-Balkaria,RU.KB,21962,391,20671
Sakhalin Oblast,RU.SL,21827,35,21179
Republic of Hakassia,RU.KK,21571,483,20731
Amursk Oblast,RU.AM,21496,203,20148
Republic of Kalmykia,RU.KL,19532,306,18675
Republic of Karachaevo-Cherkessia,RU.KC,19410,66,17929
Kostroma Oblast,RU.KT,18978,365,16255
Republic of Tatarstan,RU.TT,18733,375,15354
Kurgan Oblast,RU.KU,18509,340,16678
Republic of Mordovia,RU.MR,18456,181,16444
Altai Republic,RU.GA,16467,187,16181
Republic of North Osetia-Alania,RU.NO,16068,157,14815
Republic of Tyva,RU.TU,15731,194,14711
Ingushetia Republic,RU.IN,14948,178,13213
Republic of Adygeia,RU.AD,13953,156,12596
Kamchatskiy Kray,RU.KQ,13867,166,12709
Republic of Mariy El,RU.ME,12173,186,11159
Chechen Republic,RU.CN,11469,114,11077
Magadan Oblast,RU.MG,8207,98,7955
Jewish Autonomous Oblast,RU.YV,4386,122,4174
Nenetskiy Autonomous Oblast,RU.NN,1060,3,973
Chukotskiy Autonomous Oblast,RU.CK,708,5,665
