Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1148508,19474,1035739
Saint Petersburg,RU.SP,430492,13921,394610
Moscow Oblast,RU.MS,262937,6040,215561
Nizhegorodskaya Oblast,RU.NZ,116527,3465,111663
Rostov Oblast,RU.RO,92129,4302,82446
Sverdlov Oblast,RU.SV,88215,3302,82064
Voronezh Oblast,RU.VR,83359,2808,78806
Krasnoyarskiy Kray,RU.KX,72454,3667,66754
Irkutsk Oblast,RU.IK,68625,2396,65524
Samara Oblast,RU.SA,63789,1782,60859
Arkhangelsk Oblast,RU.AR,63051,970,60123
Saratov Oblast,RU.SR,61451,1020,57142
Cheliabinsk Oblast,RU.CL,60861,1558,56529
Volgograd Oblast,RU.VG,58792,1226,56085
Hanty-Mansiyskiy AO,RU.KM,56945,796,55725
Perm Oblast,RU.PE,56398,2350,50786
Ulianovsk Oblast,RU.UL,55026,1312,52393
Stavropolskiy Kray,RU.ST,54145,1454,51280
Habarovskiy Kray,RU.KH,52189,399,50146
Altayskiy Kray,RU.AL,50972,2211,45929
Murmansk Oblast,RU.MM,50893,1196,48000
Krasnodarskiy Kray,RU.KD,47387,2898,42320
Omsk Oblast,RU.OM,46830,1418,44454
Republic of Karelia,RU.KI,46613,520,44823
Pensa Oblast,RU.PZ,46468,748,43831
Vologda Oblast,RU.VO,45641,1070,42587
Leningradskaya Oblast,RU.LN,44247,1338,41458
Primorskiy Kray,RU.PR,44029,725,41352
Komi Republic,RU.KO,43803,943,42466
Orenburg Oblast,RU.OB,43549,933,39803
Kirov Oblast,RU.KV,43328,356,40798
Zabaykalskiy Kray,RU.ZB,42849,656,41424
Novosibirsk Oblast,RU.NS,42532,1832,38640
Tver Oblast,RU.TV,41330,977,38815
Yaroslavl Oblast,RU.YS,40204,583,38381
Tula Oblast,RU.TL,39539,1976,37082
Briansk Oblast,RU.BR,39490,325,38660
Yamalo-Nenetskiy AO,RU.YN,38885,417,37691
Belgorod Oblast,RU.BL,38114,672,35479
Kursk Oblast,RU.KS,37751,780,35948
Republic of Buriatia,RU.BU,37749,883,36508
Pskov Oblast,RU.PS,37327,383,31267
Saha Republic,RU.SK,37278,646,33216
Republic of Bashkortostan,RU.BK,37218,499,34939
Kemerovo Oblast,RU.KE,36350,703,35097
Tumen Oblast,RU.TY,36164,526,34559
Ivanovo Oblast,RU.IV,35625,1187,33516
Kaluga Oblast,RU.KG,35128,329,33440
Orel Oblast,RU.OL,35122,639,33215
Astrahan Oblast,RU.AS,33768,759,32259
Republic of Udmurtia,RU.UD,33620,920,30506
Republic of Dagestan,RU.DA,33181,1479,30805
Vladimir Oblast,RU.VL,32998,1164,30606
Kaliningrad Oblast,RU.KN,32955,468,31677
Tomsk Oblast,RU.TO,32592,422,31502
Tambov Oblast,RU.TB,32307,513,29974
Lipetsk Oblast,RU.LP,31040,713,28068
Novgorod Oblast,RU.NG,30590,142,29507
Smolensk Oblast,RU.SM,30413,968,28656
Ryazan Oblast,RU.RZ,28716,498,27205
Republic of Chuvashia,RU.CV,25238,1404,23039
Republic of Kabardino-Balkaria,RU.KB,24161,464,23450
Republic of Hakassia,RU.KK,22832,544,21795
Sakhalin Oblast,RU.SL,22778,46,22372
Amursk Oblast,RU.AM,22578,290,21909
Kostroma Oblast,RU.KT,21166,461,18433
Republic of Tatarstan,RU.TT,21140,483,18080
Kurgan Oblast,RU.KU,21022,406,19750
Republic of Kalmykia,RU.KL,20681,366,20017
Republic of Mordovia,RU.MR,20645,266,18435
Republic of Karachaevo-Cherkessia,RU.KC,20306,108,19964
Republic of North Osetia-Alania,RU.NO,16914,203,16278
Altai Republic,RU.GA,16910,242,16580
Republic of Tyva,RU.TU,15902,203,15675
Ingushetia Republic,RU.IN,15654,188,15246
Kamchatskiy Kray,RU.KQ,14607,231,13970
Republic of Adygeia,RU.AD,14589,208,14041
Republic of Mariy El,RU.ME,13352,234,12915
Chechen Republic,RU.CN,12187,131,11921
Magadan Oblast,RU.MG,8412,106,8213
Jewish Autonomous Oblast,RU.YV,4484,141,4307
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,763,7,733
