Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,981850,15146,901035
Saint Petersburg,RU.SP,369057,11161,302916
Moscow Oblast,RU.MS,215207,4715,175711
Nizhegorodskaya Oblast,RU.NZ,97338,2485,89688
Sverdlov Oblast,RU.SV,78022,2397,71009
Rostov Oblast,RU.RO,73597,3129,64091
Voronezh Oblast,RU.VR,68451,1920,62342
Krasnoyarskiy Kray,RU.KX,62882,2820,58150
Arkhangelsk Oblast,RU.AR,56900,662,51159
Irkutsk Oblast,RU.IK,56115,1798,52916
Hanty-Mansiyskiy AO,RU.KM,51673,752,49584
Cheliabinsk Oblast,RU.CL,51220,1014,45074
Saratov Oblast,RU.SR,49895,649,45040
Volgograd Oblast,RU.VG,49735,787,47572
Samara Oblast,RU.SA,49082,912,45284
Habarovskiy Kray,RU.KH,49059,288,46234
Ulianovsk Oblast,RU.UL,47885,822,44387
Stavropolskiy Kray,RU.ST,47482,1089,43434
Perm Oblast,RU.PE,47215,1746,39408
Murmansk Oblast,RU.MM,46929,951,45372
Altayskiy Kray,RU.AL,43797,1522,39102
Omsk Oblast,RU.OM,41143,1223,37720
Republic of Karelia,RU.KI,41021,311,36987
Primorskiy Kray,RU.PR,40530,634,35453
Komi Republic,RU.KO,39596,753,38442
Vologda Oblast,RU.VO,39566,814,36429
Zabaykalskiy Kray,RU.ZB,38828,534,37127
Krasnodarskiy Kray,RU.KD,38722,1958,33461
Pensa Oblast,RU.PZ,38611,443,34799
Orenburg Oblast,RU.OB,37754,615,34966
Yamalo-Nenetskiy AO,RU.YN,37178,400,35238
Kirov Oblast,RU.KV,36746,295,31653
Leningradskaya Oblast,RU.LN,36300,657,32770
Novosibirsk Oblast,RU.NS,35975,1452,32995
Tver Oblast,RU.TV,34008,627,31366
Republic of Buriatia,RU.BU,33839,717,31587
Tula Oblast,RU.TL,33273,1278,30809
Briansk Oblast,RU.BR,33092,257,32203
Yaroslavl Oblast,RU.YS,33074,410,31496
Saha Republic,RU.SK,32628,516,31178
Pskov Oblast,RU.PS,32095,171,21218
Kemerovo Oblast,RU.KE,31778,558,30950
Belgorod Oblast,RU.BL,31635,490,28912
Tumen Oblast,RU.TY,31468,293,29611
Kursk Oblast,RU.KS,30969,463,27649
Ivanovo Oblast,RU.IV,30698,933,28603
Orel Oblast,RU.OL,30443,443,27470
Tomsk Oblast,RU.TO,30357,319,28321
Kaluga Oblast,RU.KG,30021,260,27682
Republic of Dagestan,RU.DA,29861,1345,27597
Republic of Bashkortostan,RU.BK,28856,280,23047
Astrahan Oblast,RU.AS,28487,571,21068
Kaliningrad Oblast,RU.KN,28410,260,25745
Republic of Udmurtia,RU.UD,28371,641,25095
Vladimir Oblast,RU.VL,27666,883,24672
Novgorod Oblast,RU.NG,27281,113,23788
Tambov Oblast,RU.TB,26506,349,24235
Smolensk Oblast,RU.SM,26365,625,24633
Lipetsk Oblast,RU.LP,24879,439,21364
Ryazan Oblast,RU.RZ,24605,301,22636
Sakhalin Oblast,RU.SL,21581,33,20472
Republic of Chuvashia,RU.CV,21502,1045,19679
Republic of Hakassia,RU.KK,21341,453,20215
Republic of Kabardino-Balkaria,RU.KB,21128,371,19785
Amursk Oblast,RU.AM,21089,178,19521
Republic of Karachaevo-Cherkessia,RU.KC,19123,63,17374
Republic of Kalmykia,RU.KL,19074,297,18082
Kostroma Oblast,RU.KT,18481,355,15588
Republic of Tatarstan,RU.TT,18082,338,14692
Republic of Mordovia,RU.MR,17928,163,15891
Kurgan Oblast,RU.KU,17778,307,15836
Altai Republic,RU.GA,16226,163,15937
Republic of North Osetia-Alania,RU.NO,15760,155,14336
Republic of Tyva,RU.TU,15660,193,14577
Ingushetia Republic,RU.IN,14772,173,12998
Republic of Adygeia,RU.AD,13803,151,12249
Kamchatskiy Kray,RU.KQ,13578,118,12261
Republic of Mariy El,RU.ME,11845,172,10596
Chechen Republic,RU.CN,11320,111,10796
Magadan Oblast,RU.MG,8146,96,7868
Jewish Autonomous Oblast,RU.YV,4330,119,4118
Nenetskiy Autonomous Oblast,RU.NN,1023,3,928
Chukotskiy Autonomous Oblast,RU.CK,695,5,648
