Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,715241,10171,551207
Saint Petersburg,RU.SP,189543,6608,108731
Moscow Oblast,RU.MS,133645,2611,94369
Nizhegorodskaya Oblast,RU.NZ,62799,1424,56008
Sverdlov Oblast,RU.SV,52933,1279,45222
Rostov Oblast,RU.RO,46225,1758,37142
Krasnoyarskiy Kray,RU.KX,41919,1449,35000
Voronezh Oblast,RU.VR,40779,881,39143
Hanty-Mansiyskiy AO,RU.KM,38159,486,33959
Arkhangelsk Oblast,RU.AR,37998,381,28771
Irkutsk Oblast,RU.IK,36734,1025,32204
Ulianovsk Oblast,RU.UL,32349,415,29536
Murmansk Oblast,RU.MM,32258,574,29476
Stavropolskiy Kray,RU.ST,31683,649,28092
Volgograd Oblast,RU.VG,31577,388,29967
Saratov Oblast,RU.SR,31565,334,26819
Cheliabinsk Oblast,RU.CL,30356,424,22806
Habarovskiy Kray,RU.KH,30307,191,24760
Altayskiy Kray,RU.AL,29899,723,27334
Yamalo-Nenetskiy AO,RU.YN,29603,297,21654
Samara Oblast,RU.SA,27116,523,24921
Omsk Oblast,RU.OM,26695,766,24063
Komi Republic,RU.KO,26371,483,22925
Orenburg Oblast,RU.OB,26248,282,22844
Perm Oblast,RU.PE,25995,916,20110
Primorskiy Kray,RU.PR,25944,308,18316
Novosibirsk Oblast,RU.NS,25634,860,21367
Krasnodarskiy Kray,RU.KD,25107,750,16987
Zabaykalskiy Kray,RU.ZB,23725,346,21628
Kemerovo Oblast,RU.KE,23685,437,20410
Saha Republic,RU.SK,23637,333,21126
Pensa Oblast,RU.PZ,23290,283,19285
Republic of Buriatia,RU.BU,22902,524,20770
Republic of Karelia,RU.KI,22287,133,14813
Kirov Oblast,RU.KV,22241,214,15571
Tomsk Oblast,RU.TO,21797,198,17135
Republic of Dagestan,RU.DA,21278,1051,18368
Tumen Oblast,RU.TY,21077,174,19747
Leningradskaya Oblast,RU.LN,20626,189,18531
Briansk Oblast,RU.BR,20321,169,18214
Tula Oblast,RU.TL,19934,598,17457
Yaroslavl Oblast,RU.YS,19637,130,18389
Belgorod Oblast,RU.BL,19244,183,17242
Tver Oblast,RU.TV,18962,426,13758
Orel Oblast,RU.OL,18870,233,16824
Ivanovo Oblast,RU.IV,18688,391,13730
Kaluga Oblast,RU.KG,18668,134,17412
Vologda Oblast,RU.VO,18360,311,13715
Kursk Oblast,RU.KS,18231,253,16462
Pskov Oblast,RU.PS,17666,89,9064
Republic of Bashkortostan,RU.BK,16785,114,13464
Republic of Udmurtia,RU.UD,16658,349,13214
Astrahan Oblast,RU.AS,16499,321,11452
Ryazan Oblast,RU.RZ,16229,120,14786
Vladimir Oblast,RU.VL,16014,409,14344
Tambov Oblast,RU.TB,15506,150,13703
Novgorod Oblast,RU.NG,15383,97,11254
Republic of Hakassia,RU.KK,15128,179,12110
Kaliningrad Oblast,RU.KN,14880,142,11634
Smolensk Oblast,RU.SM,14833,302,10951
Republic of Chuvashia,RU.CV,14697,391,13121
Republic of Kabardino-Balkaria,RU.KB,14400,246,12183
Amursk Oblast,RU.AM,13911,105,12373
Republic of Tyva,RU.TU,13882,150,12702
Republic of Karachaevo-Cherkessia,RU.KC,13838,37,12304
Lipetsk Oblast,RU.LP,13748,187,10611
Sakhalin Oblast,RU.SL,13691,12,10678
Kostroma Oblast,RU.KT,13426,203,9989
Republic of Kalmykia,RU.KL,13337,177,11040
Altai Republic,RU.GA,12729,65,12220
Republic of Mordovia,RU.MR,12262,79,10014
Republic of Tatarstan,RU.TT,11878,167,10416
Ingushetia Republic,RU.IN,10902,123,9241
Republic of North Osetia-Alania,RU.NO,10779,83,9564
Kurgan Oblast,RU.KU,10503,133,9232
Republic of Adygeia,RU.AD,9744,75,7713
Kamchatskiy Kray,RU.KQ,9013,82,7954
Republic of Mariy El,RU.ME,8458,109,7513
Chechen Republic,RU.CN,6734,85,3168
Magadan Oblast,RU.MG,6438,58,5906
Jewish Autonomous Oblast,RU.YV,3428,59,2369
Nenetskiy Autonomous Oblast,RU.NN,735,0,677
Chukotskiy Autonomous Oblast,RU.CK,471,4,412
