Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,201221,3138,115769
Moscow Oblast,RU.MS,47181,644,14187
Saint Petersburg,RU.SP,19769,520,8864
Nizhegorodskaya Oblast,RU.NZ,13341,152,6219
Sverdlov Oblast,RU.SV,8506,48,3790
Rostov Oblast,RU.RO,6954,59,2702
Republic of Dagestan,RU.DA,6272,309,4662
Krasnoyarskiy Kray,RU.KX,5981,59,2068
Tula Oblast,RU.TL,5047,53,2961
Kaluga Oblast,RU.KG,4829,37,2392
Krasnodarskiy Kray,RU.KD,4735,47,3554
Briansk Oblast,RU.BR,4732,32,3316
Volgograd Oblast,RU.VG,4346,25,1627
Ryazan Oblast,RU.RZ,4287,11,1875
Republic of Bashkortostan,RU.BK,4273,18,1741
Saratov Oblast,RU.SR,4246,37,1811
Cheliabinsk Oblast,RU.CL,4130,37,2099
Hanty-Mansiyskiy AO,RU.KM,4007,24,1559
Novosibirsk Oblast,RU.NS,3960,48,1791
Yaroslavl Oblast,RU.YS,3903,15,1530
Republic of Chuvashia,RU.CV,3802,18,1957
Republic of Tatarstan,RU.TT,3774,10,3607
Kursk Oblast,RU.KS,3769,19,2045
Voronezh Oblast,RU.VR,3766,19,1859
Murmansk Oblast,RU.MM,3760,7,2633
Tambov Oblast,RU.TB,3704,8,1753
Republic of Kabardino-Balkaria,RU.KB,3655,34,1838
Smolensk Oblast,RU.SM,3539,44,1362
Ulianovsk Oblast,RU.UL,3538,18,1201
Irkutsk Oblast,RU.IK,3505,20,948
Samara Oblast,RU.SA,3470,37,1651
Republic of North Osetia-Alania,RU.NO,3440,58,3165
Pensa Oblast,RU.PZ,3432,28,2728
Stavropolskiy Kray,RU.ST,3425,66,1739
Leningradskaya Oblast,RU.LN,3396,23,2528
Arkhangelsk Oblast,RU.AR,3362,15,985
Vladimir Oblast,RU.VL,3324,42,1503
Orel Oblast,RU.OL,3283,35,1586
Belgorod Oblast,RU.BL,3137,33,1878
Ivanovo Oblast,RU.IV,3130,25,1307
Yamalo-Nenetskiy AO,RU.YN,2964,13,1485
Saha Republic,RU.SK,2822,20,1634
Lipetsk Oblast,RU.LP,2817,8,1160
Habarovskiy Kray,RU.KH,2804,19,1439
Primorskiy Kray,RU.PR,2609,25,1614
Altayskiy Kray,RU.AL,2593,19,1407
Astrahan Oblast,RU.AS,2586,23,1535
Orenburg Oblast,RU.OB,2580,10,1827
Ingushetia Republic,RU.IN,2474,62,1679
Perm Oblast,RU.PE,2434,32,1634
Kirov Oblast,RU.KV,2421,23,1424
Republic of Mordovia,RU.MR,2418,20,1297
Tver Oblast,RU.TV,2397,49,1573
Republic of Mariy El,RU.ME,2236,16,1961
Tumen Oblast,RU.TY,2047,12,1176
Republic of Tyva,RU.TU,2027,2,368
Republic of Buriatia,RU.BU,2020,11,1176
Omsk Oblast,RU.OM,1977,23,1098
Kaliningrad Oblast,RU.KN,1946,30,950
Republic of Karachaevo-Cherkessia,RU.KC,1889,9,500
Novgorod Oblast,RU.NG,1867,11,467
Komi Republic,RU.KO,1804,28,960
Zabaykalskiy Kray,RU.ZB,1765,38,996
Pskov Oblast,RU.PS,1425,12,486
Chechen Republic,RU.CN,1420,16,1119
Kamchatskiy Kray,RU.KQ,1306,10,402
Republic of Hakassia,RU.KK,1229,10,871
Republic of Kalmykia,RU.KL,1215,16,751
Republic of Adygeia,RU.AD,1213,12,674
Vologda Oblast,RU.VO,1189,13,661
Tomsk Oblast,RU.TO,1116,11,552
Republic of Udmurtia,RU.UD,1031,12,516
Kostroma Oblast,RU.KT,1028,12,565
Amursk Oblast,RU.AM,873,5,325
Kemerovo Oblast,RU.KE,868,7,351
Republic of Karelia,RU.KI,685,2,260
Magadan Oblast,RU.MG,397,4,217
Jewish Autonomous Oblast,RU.YV,363,4,263
Kurgan Oblast,RU.KU,344,0,208
Sakhalin Oblast,RU.SL,264,0,71
Altai Republic,RU.GA,212,0,111
Chukotskiy Autonomous Oblast,RU.CK,114,1,70
Nenetskiy Autonomous Oblast,RU.NN,80,0,26
