Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,231801,4258,168955
Moscow Oblast,RU.MS,61233,1033,42372
Saint Petersburg,RU.SP,28662,1698,21895
Nizhegorodskaya Oblast,RU.NZ,20984,318,15320
Sverdlov Oblast,RU.SV,16984,179,10937
Hanty-Mansiyskiy AO,RU.KM,13245,96,7831
Rostov Oblast,RU.RO,11117,173,8619
Krasnoyarskiy Kray,RU.KX,11020,251,7710
Irkutsk Oblast,RU.IK,10881,109,5625
Voronezh Oblast,RU.VR,9743,71,7014
Cheliabinsk Oblast,RU.CL,9289,88,5282
Yamalo-Nenetskiy AO,RU.YN,8759,59,3705
Republic of Dagestan,RU.DA,8647,419,7150
Saratov Oblast,RU.SR,7969,49,4535
Volgograd Oblast,RU.VG,7785,51,4403
Murmansk Oblast,RU.MM,7780,42,4238
Tula Oblast,RU.TL,7745,171,6316
Novosibirsk Oblast,RU.NS,7728,155,5779
Ulianovsk Oblast,RU.UL,7493,56,4721
Arkhangelsk Oblast,RU.AR,7492,116,4938
Krasnodarskiy Kray,RU.KD,6979,92,5935
Briansk Oblast,RU.BR,6947,35,5269
Kaluga Oblast,RU.KG,6781,54,5086
Altayskiy Kray,RU.AL,6755,54,4318
Stavropolskiy Kray,RU.ST,6496,124,4257
Samara Oblast,RU.SA,6135,73,3812
Republic of Bashkortostan,RU.BK,6134,19,4320
Republic of Chuvashia,RU.CV,6055,48,3280
Pensa Oblast,RU.PZ,5883,69,5229
Ryazan Oblast,RU.RZ,5804,22,4844
Kursk Oblast,RU.KS,5765,48,4042
Habarovskiy Kray,RU.KH,5754,44,2929
Ivanovo Oblast,RU.IV,5752,61,4088
Republic of Kabardino-Balkaria,RU.KB,5726,61,5209
Republic of Tyva,RU.TU,5582,45,2529
Yaroslavl Oblast,RU.YS,5431,22,4660
Tambov Oblast,RU.TB,5401,28,4076
Belgorod Oblast,RU.BL,5319,42,4807
Primorskiy Kray,RU.PR,5305,60,4014
Smolensk Oblast,RU.SM,5262,83,3180
Orenburg Oblast,RU.OB,5237,32,3960
Leningradskaya Oblast,RU.LN,5224,42,4306
Orel Oblast,RU.OL,5198,75,3759
Republic of Tatarstan,RU.TT,5126,17,4041
Vladimir Oblast,RU.VL,5091,100,4255
Omsk Oblast,RU.OM,5066,46,2901
Saha Republic,RU.SK,5034,38,4525
Perm Oblast,RU.PE,4705,100,3719
Komi Republic,RU.KO,4469,39,2538
Tumen Oblast,RU.TY,4367,22,2768
Lipetsk Oblast,RU.LP,4318,19,3173
Republic of North Osetia-Alania,RU.NO,4303,67,3741
Tver Oblast,RU.TV,4183,107,3620
Republic of Karachaevo-Cherkessia,RU.KC,4134,20,2579
Astrahan Oblast,RU.AS,4045,38,2844
Kirov Oblast,RU.KV,3990,49,3613
Republic of Mordovia,RU.MR,3976,30,2887
Zabaykalskiy Kray,RU.ZB,3802,47,2958
Republic of Buriatia,RU.BU,3522,29,2720
Novgorod Oblast,RU.NG,3470,61,1780
Republic of Mariy El,RU.ME,3409,31,2930
Ingushetia Republic,RU.IN,3366,71,2531
Pskov Oblast,RU.PS,3327,41,2093
Tomsk Oblast,RU.TO,3262,25,1807
Kamchatskiy Kray,RU.KQ,2876,35,2081
Kaliningrad Oblast,RU.KN,2662,43,1867
Kemerovo Oblast,RU.KE,2602,14,1373
Republic of Hakassia,RU.KK,2484,23,1909
Republic of Adygeia,RU.AD,2308,16,1868
Republic of Kalmykia,RU.KL,2275,27,1330
Amursk Oblast,RU.AM,2271,30,1302
Vologda Oblast,RU.VO,2002,19,1548
Republic of Udmurtia,RU.UD,1923,19,1406
Kostroma Oblast,RU.KT,1902,24,1268
Chechen Republic,RU.CN,1878,28,1294
Republic of Karelia,RU.KI,1805,3,1033
Sakhalin Oblast,RU.SL,1628,0,568
Kurgan Oblast,RU.KU,1601,3,770
Altai Republic,RU.GA,1154,1,672
Magadan Oblast,RU.MG,1098,6,644
Jewish Autonomous Oblast,RU.YV,495,6,403
Nenetskiy Autonomous Oblast,RU.NN,255,0,46
Chukotskiy Autonomous Oblast,RU.CK,146,1,142
