Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1568767,27492,1448644
Saint Petersburg,RU.SP,577655,20617,553799
Moscow Oblast,RU.MS,422826,7799,364990
Nizhegorodskaya Oblast,RU.NZ,156454,5870,143720
Rostov Oblast,RU.RO,124890,6015,107851
Sverdlov Oblast,RU.SV,124101,5228,114556
Voronezh Oblast,RU.VR,119026,4020,103025
Krasnoyarskiy Kray,RU.KX,105492,5170,91754
Irkutsk Oblast,RU.IK,98164,4446,83570
Samara Oblast,RU.SA,90641,3250,77969
Perm Oblast,RU.PE,88239,4113,77792
Cheliabinsk Oblast,RU.CL,85335,2769,74967
Volgograd Oblast,RU.VG,82067,2307,72807
Arkhangelsk Oblast,RU.AR,81813,1138,74208
Saratov Oblast,RU.SR,81072,2342,75079
Stavropolskiy Kray,RU.ST,75586,2349,62293
Habarovskiy Kray,RU.KH,75501,696,69335
Ulianovsk Oblast,RU.UL,74597,2316,67243
Omsk Oblast,RU.OM,73661,1923,60601
Hanty-Mansiyskiy AO,RU.KM,70696,1063,67020
Altayskiy Kray,RU.AL,70673,3592,53626
Murmansk Oblast,RU.MM,68316,1837,53091
Orenburg Oblast,RU.OB,67479,1561,55727
Krasnodarskiy Kray,RU.KD,67215,5265,49371
Zabaykalskiy Kray,RU.ZB,63958,1061,56143
Pensa Oblast,RU.PZ,63764,2178,52253
Komi Republic,RU.KO,63601,1477,54805
Leningradskaya Oblast,RU.LN,63295,2411,49983
Primorskiy Kray,RU.PR,62518,1049,55681
Vologda Oblast,RU.VO,62010,1627,55463
Republic of Karelia,RU.KI,61114,779,57920
Tver Oblast,RU.TV,60850,1540,54129
Briansk Oblast,RU.BR,60743,1135,56330
Novosibirsk Oblast,RU.NS,58672,2667,47830
Republic of Bashkortostan,RU.BK,57353,1130,51982
Republic of Buriatia,RU.BU,56414,1790,48795
Yaroslavl Oblast,RU.YS,55974,1025,47947
Tumen Oblast,RU.TY,55149,1467,48619
Kirov Oblast,RU.KV,54152,481,49949
Astrahan Oblast,RU.AS,52580,1446,40389
Kursk Oblast,RU.KS,52423,1280,47364
Kemerovo Oblast,RU.KE,51870,1143,49249
Tula Oblast,RU.TL,51468,2721,43914
Vladimir Oblast,RU.VL,49395,1712,45117
Belgorod Oblast,RU.BL,49237,1010,45479
Saha Republic,RU.SK,49186,1058,41851
Kaliningrad Oblast,RU.KN,48914,622,44985
Republic of Dagestan,RU.DA,47932,2230,43295
Yamalo-Nenetskiy AO,RU.YN,47670,621,45689
Lipetsk Oblast,RU.LP,47079,1410,40559
Pskov Oblast,RU.PS,46983,685,40401
Republic of Udmurtia,RU.UD,46571,1575,38142
Smolensk Oblast,RU.SM,45665,1504,41014
Ivanovo Oblast,RU.IV,45331,1479,41695
Kaluga Oblast,RU.KG,45096,593,41501
Orel Oblast,RU.OL,43304,943,40082
Tomsk Oblast,RU.TO,40914,544,34901
Tambov Oblast,RU.TB,40639,790,38523
Novgorod Oblast,RU.NG,40587,371,37356
Ryazan Oblast,RU.RZ,39024,949,35442
Republic of Hakassia,RU.KK,35491,961,31576
Amursk Oblast,RU.AM,32032,395,26638
Republic of Chuvashia,RU.CV,31763,2022,28823
Kostroma Oblast,RU.KT,31125,690,25358
Sakhalin Oblast,RU.SL,30687,216,29271
Kurgan Oblast,RU.KU,29905,609,26134
Republic of Kabardino-Balkaria,RU.KB,29805,714,27807
Republic of Kalmykia,RU.KL,28182,543,25025
Republic of Mordovia,RU.MR,26105,485,22661
Republic of Tatarstan,RU.TT,25511,682,22301
Republic of Tyva,RU.TU,24908,245,19543
Republic of Karachaevo-Cherkessia,RU.KC,24078,464,21634
Republic of North Osetia-Alania,RU.NO,20943,408,18113
Altai Republic,RU.GA,20689,313,19356
Chechen Republic,RU.CN,20590,493,18399
Ingushetia Republic,RU.IN,19711,279,18191
Kamchatskiy Kray,RU.KQ,18449,259,15042
Republic of Adygeia,RU.AD,18131,347,16156
Republic of Mariy El,RU.ME,18028,501,16114
Magadan Oblast,RU.MG,10370,225,9354
Jewish Autonomous Oblast,RU.YV,7003,204,5445
Nenetskiy Autonomous Oblast,RU.NN,1943,34,1877
Chukotskiy Autonomous Oblast,RU.CK,1502,11,1111
