Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,991816,15447,912146
Saint Petersburg,RU.SP,374887,11393,316314
Moscow Oblast,RU.MS,219606,4901,179118
Nizhegorodskaya Oblast,RU.NZ,99646,2562,92430
Sverdlov Oblast,RU.SV,79041,2466,72101
Rostov Oblast,RU.RO,75228,3227,65916
Voronezh Oblast,RU.VR,70111,2015,64265
Krasnoyarskiy Kray,RU.KX,63784,2899,59000
Arkhangelsk Oblast,RU.AR,57611,703,52459
Irkutsk Oblast,RU.IK,57346,1839,54778
Hanty-Mansiyskiy AO,RU.KM,52284,760,50318
Cheliabinsk Oblast,RU.CL,52204,1053,46125
Saratov Oblast,RU.SR,51007,680,45972
Samara Oblast,RU.SA,50700,937,47037
Volgograd Oblast,RU.VG,50675,826,48477
Habarovskiy Kray,RU.KH,49381,300,46763
Ulianovsk Oblast,RU.UL,48498,857,45059
Perm Oblast,RU.PE,48215,1792,40829
Stavropolskiy Kray,RU.ST,48170,1122,44424
Murmansk Oblast,RU.MM,47365,985,46210
Altayskiy Kray,RU.AL,44559,1563,40003
Omsk Oblast,RU.OM,41701,1243,38428
Republic of Karelia,RU.KI,41641,327,37820
Primorskiy Kray,RU.PR,41005,645,36199
Vologda Oblast,RU.VO,40400,832,37342
Komi Republic,RU.KO,40067,760,38916
Krasnodarskiy Kray,RU.KD,39570,2042,34506
Pensa Oblast,RU.PZ,39453,456,35653
Zabaykalskiy Kray,RU.ZB,39406,550,37742
Orenburg Oblast,RU.OB,38210,643,35368
Kirov Oblast,RU.KV,37474,301,32899
Yamalo-Nenetskiy AO,RU.YN,37392,403,35596
Leningradskaya Oblast,RU.LN,37147,711,34069
Novosibirsk Oblast,RU.NS,36599,1495,33553
Tver Oblast,RU.TV,34818,658,32442
Republic of Buriatia,RU.BU,34442,728,32329
Tula Oblast,RU.TL,33945,1336,31445
Yaroslavl Oblast,RU.YS,33805,433,32400
Briansk Oblast,RU.BR,33631,263,32802
Saha Republic,RU.SK,32863,524,31501
Pskov Oblast,RU.PS,32655,184,21765
Belgorod Oblast,RU.BL,32212,505,29607
Kemerovo Oblast,RU.KE,32109,566,31245
Tumen Oblast,RU.TY,31965,305,30139
Kursk Oblast,RU.KS,31687,486,28416
Ivanovo Oblast,RU.IV,31086,958,29316
Orel Oblast,RU.OL,30933,459,28164
Kaluga Oblast,RU.KG,30594,266,28356
Tomsk Oblast,RU.TO,30588,326,28856
Republic of Dagestan,RU.DA,30109,1360,27852
Republic of Bashkortostan,RU.BK,29657,301,23924
Astrahan Oblast,RU.AS,29029,585,22832
Kaliningrad Oblast,RU.KN,28940,279,26419
Republic of Udmurtia,RU.UD,28826,668,25570
Vladimir Oblast,RU.VL,28309,913,25463
Novgorod Oblast,RU.NG,27648,115,24297
Tambov Oblast,RU.TB,27169,361,25079
Smolensk Oblast,RU.SM,26784,656,25461
Lipetsk Oblast,RU.LP,25493,455,22084
Ryazan Oblast,RU.RZ,24981,314,23088
Republic of Chuvashia,RU.CV,21792,1078,19937
Sakhalin Oblast,RU.SL,21740,34,20699
Republic of Kabardino-Balkaria,RU.KB,21533,381,20218
Republic of Hakassia,RU.KK,21465,477,20517
Amursk Oblast,RU.AM,21289,190,19853
Republic of Karachaevo-Cherkessia,RU.KC,19306,64,17641
Republic of Kalmykia,RU.KL,19272,302,18341
Kostroma Oblast,RU.KT,18730,357,15958
Republic of Tatarstan,RU.TT,18384,364,15028
Republic of Mordovia,RU.MR,18183,171,16159
Kurgan Oblast,RU.KU,18139,322,16276
Altai Republic,RU.GA,16359,175,16112
Republic of North Osetia-Alania,RU.NO,15916,157,14581
Republic of Tyva,RU.TU,15693,193,14637
Ingushetia Republic,RU.IN,14857,174,13140
Republic of Adygeia,RU.AD,13879,154,12380
Kamchatskiy Kray,RU.KQ,13727,136,12489
Republic of Mariy El,RU.ME,11997,180,10915
Chechen Republic,RU.CN,11389,113,10938
Magadan Oblast,RU.MG,8175,97,7915
Jewish Autonomous Oblast,RU.YV,4358,119,4156
Nenetskiy Autonomous Oblast,RU.NN,1045,3,952
Chukotskiy Autonomous Oblast,RU.CK,703,5,660
