Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,246154,4546,187576
Moscow Oblast,RU.MS,64555,1120,48005
Saint Petersburg,RU.SP,32575,2136,23926
Nizhegorodskaya Oblast,RU.NZ,24654,403,21198
Sverdlov Oblast,RU.SV,21905,315,18314
Hanty-Mansiyskiy AO,RU.KM,17492,137,14795
Irkutsk Oblast,RU.IK,14381,206,10065
Krasnoyarskiy Kray,RU.KX,14062,353,12056
Rostov Oblast,RU.RO,13851,255,11198
Cheliabinsk Oblast,RU.CL,11912,95,7467
Voronezh Oblast,RU.VR,11800,92,9884
Yamalo-Nenetskiy AO,RU.YN,11712,79,10138
Murmansk Oblast,RU.MM,11136,90,7659
Saratov Oblast,RU.SR,10062,62,6192
Novosibirsk Oblast,RU.NS,10031,269,8342
Ulianovsk Oblast,RU.UL,9835,73,7038
Altayskiy Kray,RU.AL,9809,85,7952
Volgograd Oblast,RU.VG,9804,69,6183
Republic of Dagestan,RU.DA,9565,451,8598
Arkhangelsk Oblast,RU.AR,9165,207,8453
Krasnodarskiy Kray,RU.KD,9061,126,7776
Stavropolskiy Kray,RU.ST,8999,172,6172
Tula Oblast,RU.TL,8537,266,7174
Habarovskiy Kray,RU.KH,8280,71,5716
Orenburg Oblast,RU.OB,7656,51,6038
Briansk Oblast,RU.BR,7565,35,6217
Omsk Oblast,RU.OM,7531,82,5282
Primorskiy Kray,RU.PR,7510,90,5888
Kaluga Oblast,RU.KG,7390,56,6131
Samara Oblast,RU.SA,7131,104,5381
Republic of Bashkortostan,RU.BK,6990,24,5385
Republic of Chuvashia,RU.CV,6980,62,4180
Pensa Oblast,RU.PZ,6855,87,5876
Ivanovo Oblast,RU.IV,6597,107,5321
Ryazan Oblast,RU.RZ,6489,32,5920
Tumen Oblast,RU.TY,6430,28,5600
Kursk Oblast,RU.KS,6404,51,5060
Perm Oblast,RU.PE,6368,175,4565
Yaroslavl Oblast,RU.YS,6309,31,5677
Republic of Tyva,RU.TU,6284,60,4752
Belgorod Oblast,RU.BL,6269,50,5592
Tambov Oblast,RU.TB,6184,36,5052
Saha Republic,RU.SK,6172,62,5461
Leningradskaya Oblast,RU.LN,6116,56,4591
Republic of Kabardino-Balkaria,RU.KB,6084,73,5655
Orel Oblast,RU.OL,5885,93,4562
Republic of Tatarstan,RU.TT,5810,27,4709
Smolensk Oblast,RU.SM,5786,106,4486
Vladimir Oblast,RU.VL,5748,158,5210
Komi Republic,RU.KO,5619,64,4529
Kirov Oblast,RU.KV,5153,76,4527
Astrahan Oblast,RU.AS,4831,51,3913
Tver Oblast,RU.TV,4791,153,3910
Republic of Mordovia,RU.MR,4709,38,3627
Lipetsk Oblast,RU.LP,4665,22,3822
Republic of North Osetia-Alania,RU.NO,4611,67,4137
Tomsk Oblast,RU.TO,4525,43,3098
Republic of Karachaevo-Cherkessia,RU.KC,4517,24,3383
Republic of Buriatia,RU.BU,4316,42,3585
Zabaykalskiy Kray,RU.ZB,4165,48,3832
Kemerovo Oblast,RU.KE,4158,18,2957
Pskov Oblast,RU.PS,3889,55,2772
Republic of Mariy El,RU.ME,3873,36,3384
Novgorod Oblast,RU.NG,3872,72,2716
Ingushetia Republic,RU.IN,3822,74,3221
Kamchatskiy Kray,RU.KQ,3483,42,3036
Sakhalin Oblast,RU.SL,3010,0,1548
Republic of Hakassia,RU.KK,2984,33,2667
Kaliningrad Oblast,RU.KN,2973,45,2397
Republic of Adygeia,RU.AD,2930,21,2254
Amursk Oblast,RU.AM,2909,47,2293
Republic of Kalmykia,RU.KL,2897,42,2143
Vologda Oblast,RU.VO,2600,26,2032
Republic of Udmurtia,RU.UD,2520,33,2128
Republic of Karelia,RU.KI,2507,12,1562
Kostroma Oblast,RU.KT,2458,27,1823
Kurgan Oblast,RU.KU,2450,10,1934
Chechen Republic,RU.CN,2132,33,1408
Altai Republic,RU.GA,1672,7,1329
Magadan Oblast,RU.MG,1464,14,1113
Jewish Autonomous Oblast,RU.YV,550,8,491
Nenetskiy Autonomous Oblast,RU.NN,284,0,90
Chukotskiy Autonomous Oblast,RU.CK,159,1,149
