Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1399830,23115,1194207
Saint Petersburg,RU.SP,480149,16975,457742
Moscow Oblast,RU.MS,329791,6629,266389
Nizhegorodskaya Oblast,RU.NZ,127348,4373,117522
Rostov Oblast,RU.RO,100884,4720,90893
Sverdlov Oblast,RU.SV,95792,3926,89238
Voronezh Oblast,RU.VR,92620,3238,87753
Krasnoyarskiy Kray,RU.KX,79439,4012,70938
Irkutsk Oblast,RU.IK,75853,2903,69401
Samara Oblast,RU.SA,68758,2349,65508
Arkhangelsk Oblast,RU.AR,68463,1051,65325
Saratov Oblast,RU.SR,67272,1401,63655
Cheliabinsk Oblast,RU.CL,66193,1832,61857
Volgograd Oblast,RU.VG,63969,1559,59716
Perm Oblast,RU.PE,63079,2764,56201
Hanty-Mansiyskiy AO,RU.KM,60738,822,58285
Ulianovsk Oblast,RU.UL,59688,1733,56917
Stavropolskiy Kray,RU.ST,58163,1712,54287
Habarovskiy Kray,RU.KH,57303,507,53271
Altayskiy Kray,RU.AL,55575,2513,47369
Murmansk Oblast,RU.MM,55433,1353,49559
Krasnodarskiy Kray,RU.KD,53112,3550,45713
Omsk Oblast,RU.OM,52479,1525,49447
Republic of Karelia,RU.KI,51176,646,48166
Pensa Oblast,RU.PZ,50695,1148,45638
Leningradskaya Oblast,RU.LN,49994,1818,45263
Vologda Oblast,RU.VO,49131,1187,44566
Orenburg Oblast,RU.OB,48912,1134,43428
Zabaykalskiy Kray,RU.ZB,48619,770,44779
Primorskiy Kray,RU.PR,48146,816,43137
Komi Republic,RU.KO,48126,1047,45051
Novosibirsk Oblast,RU.NS,47870,2108,42156
Kirov Oblast,RU.KV,47441,397,44807
Tver Oblast,RU.TV,47163,1205,41515
Briansk Oblast,RU.BR,46441,578,43214
Republic of Buriatia,RU.BU,46216,1363,42029
Yaroslavl Oblast,RU.YS,44749,733,41345
Tula Oblast,RU.TL,43692,2255,39653
Republic of Bashkortostan,RU.BK,42352,623,39453
Saha Republic,RU.SK,41896,792,38171
Kursk Oblast,RU.KS,41686,959,39845
Belgorod Oblast,RU.BL,41349,775,39277
Kemerovo Oblast,RU.KE,40962,848,38637
Yamalo-Nenetskiy AO,RU.YN,40626,435,38966
Pskov Oblast,RU.PS,40411,487,33672
Tumen Oblast,RU.TY,40213,716,38402
Ivanovo Oblast,RU.IV,38729,1311,36256
Orel Oblast,RU.OL,37983,760,35972
Kaluga Oblast,RU.KG,37947,390,36172
Vladimir Oblast,RU.VL,37557,1292,34959
Kaliningrad Oblast,RU.KN,37490,550,35912
Astrahan Oblast,RU.AS,37117,884,34632
Republic of Dagestan,RU.DA,36814,1563,33256
Republic of Udmurtia,RU.UD,36316,1076,32464
Smolensk Oblast,RU.SM,36115,1155,32077
Tambov Oblast,RU.TB,35285,621,33613
Tomsk Oblast,RU.TO,34575,481,32754
Lipetsk Oblast,RU.LP,34191,933,30544
Novgorod Oblast,RU.NG,32723,187,31732
Ryazan Oblast,RU.RZ,31752,648,30015
Republic of Chuvashia,RU.CV,27645,1582,25267
Republic of Hakassia,RU.KK,25925,612,23903
Republic of Kabardino-Balkaria,RU.KB,25178,508,24029
Sakhalin Oblast,RU.SL,25017,73,23814
Amursk Oblast,RU.AM,24651,309,23491
Kostroma Oblast,RU.KT,23881,532,20227
Kurgan Oblast,RU.KU,22842,455,21691
Republic of Tatarstan,RU.TT,22680,552,20329
Republic of Mordovia,RU.MR,22293,343,19960
Republic of Kalmykia,RU.KL,22092,421,20872
Republic of Karachaevo-Cherkessia,RU.KC,21065,193,20400
Altai Republic,RU.GA,18086,256,17150
Republic of North Osetia-Alania,RU.NO,17476,231,16674
Republic of Tyva,RU.TU,17140,225,16418
Ingushetia Republic,RU.IN,16365,197,15744
Kamchatskiy Kray,RU.KQ,15541,238,14200
Republic of Adygeia,RU.AD,15196,255,14511
Republic of Mariy El,RU.ME,14623,311,13918
Chechen Republic,RU.CN,13150,171,12430
Magadan Oblast,RU.MG,8821,117,8449
Jewish Autonomous Oblast,RU.YV,4861,153,4394
Nenetskiy Autonomous Oblast,RU.NN,1255,10,1159
Chukotskiy Autonomous Oblast,RU.CK,856,8,765
