Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,217791,3669,142194
Moscow Oblast,RU.MS,55853,832,29002
Saint Petersburg,RU.SP,23071,961,15100
Nizhegorodskaya Oblast,RU.NZ,16414,212,9566
Sverdlov Oblast,RU.SV,11684,82,6496
Rostov Oblast,RU.RO,9074,100,4778
Krasnoyarskiy Kray,RU.KX,8182,99,3308
Hanty-Mansiyskiy AO,RU.KM,7542,38,3687
Republic of Dagestan,RU.DA,7488,364,5468
Voronezh Oblast,RU.VR,6653,33,4065
Cheliabinsk Oblast,RU.CL,6442,70,3500
Tula Oblast,RU.TL,6302,90,5100
Irkutsk Oblast,RU.IK,6128,44,2117
Saratov Oblast,RU.SR,5892,42,2922
Briansk Oblast,RU.BR,5870,34,4272
Volgograd Oblast,RU.VG,5825,35,2691
Kaluga Oblast,RU.KG,5788,43,3392
Krasnodarskiy Kray,RU.KD,5683,70,4403
Novosibirsk Oblast,RU.NS,5458,82,3058
Ulianovsk Oblast,RU.UL,5242,35,2659
Republic of Bashkortostan,RU.BK,5121,18,2643
Arkhangelsk Oblast,RU.AR,4992,37,2295
Ryazan Oblast,RU.RZ,4984,17,3294
Republic of Chuvashia,RU.CV,4802,25,2767
Kursk Oblast,RU.KS,4747,30,2742
Murmansk Oblast,RU.MM,4732,11,3362
Republic of Kabardino-Balkaria,RU.KB,4726,48,2945
Yamalo-Nenetskiy AO,RU.YN,4709,34,2006
Stavropolskiy Kray,RU.ST,4695,89,2631
Pensa Oblast,RU.PZ,4593,37,4100
Yaroslavl Oblast,RU.YS,4571,18,2903
Samara Oblast,RU.SA,4557,53,2429
Tambov Oblast,RU.TB,4503,17,2513
Smolensk Oblast,RU.SM,4380,61,2051
Republic of Tatarstan,RU.TT,4350,11,3661
Ivanovo Oblast,RU.IV,4330,39,2643
Orel Oblast,RU.OL,4318,51,2575
Belgorod Oblast,RU.BL,4189,42,3116
Leningradskaya Oblast,RU.LN,4170,27,4105
Vladimir Oblast,RU.VL,4109,55,2412
Saha Republic,RU.SK,3963,25,2757
Primorskiy Kray,RU.PR,3895,40,2364
Republic of North Osetia-Alania,RU.NO,3883,66,3435
Republic of Tyva,RU.TU,3853,3,774
Habarovskiy Kray,RU.KH,3824,27,2040
Altayskiy Kray,RU.AL,3600,29,2594
Lipetsk Oblast,RU.LP,3583,13,2186
Orenburg Oblast,RU.OB,3439,15,2597
Perm Oblast,RU.PE,3416,76,2533
Tver Oblast,RU.TV,3364,64,2123
Astrahan Oblast,RU.AS,3307,29,2220
Omsk Oblast,RU.OM,3236,27,1851
Republic of Mordovia,RU.MR,3192,24,2029
Republic of Karachaevo-Cherkessia,RU.KC,3149,12,1123
Komi Republic,RU.KO,3050,29,1343
Kirov Oblast,RU.KV,3026,33,2300
Ingushetia Republic,RU.IN,2916,67,2374
Republic of Mariy El,RU.ME,2819,21,2811
Zabaykalskiy Kray,RU.ZB,2793,41,1656
Tumen Oblast,RU.TY,2766,16,1646
Republic of Buriatia,RU.BU,2731,17,1826
Novgorod Oblast,RU.NG,2653,20,672
Pskov Oblast,RU.PS,2527,19,797
Kaliningrad Oblast,RU.KN,2373,37,1356
Kamchatskiy Kray,RU.KQ,1969,28,710
Tomsk Oblast,RU.TO,1968,14,862
Republic of Hakassia,RU.KK,1696,15,1257
Republic of Adygeia,RU.AD,1682,12,1119
Chechen Republic,RU.CN,1654,21,1176
Amursk Oblast,RU.AM,1528,9,609
Vologda Oblast,RU.VO,1508,17,1087
Kemerovo Oblast,RU.KE,1454,9,651
Kostroma Oblast,RU.KT,1442,15,815
Republic of Kalmykia,RU.KL,1392,21,1014
Republic of Udmurtia,RU.UD,1314,15,945
Republic of Karelia,RU.KI,1109,2,440
Sakhalin Oblast,RU.SL,663,0,119
Kurgan Oblast,RU.KU,660,1,345
Magadan Oblast,RU.MG,642,4,326
Altai Republic,RU.GA,511,0,215
Jewish Autonomous Oblast,RU.YV,408,5,332
Chukotskiy Autonomous Oblast,RU.CK,135,1,122
Nenetskiy Autonomous Oblast,RU.NN,95,0,35
