Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1036443,16922,950658
Saint Petersburg,RU.SP,398184,12421,352408
Moscow Oblast,RU.MS,235207,5498,193189
Nizhegorodskaya Oblast,RU.NZ,108803,2887,103180
Sverdlov Oblast,RU.SV,83192,2779,76587
Rostov Oblast,RU.RO,82043,3676,73669
Voronezh Oblast,RU.VR,76152,2450,70818
Krasnoyarskiy Kray,RU.KX,67394,3216,62392
Irkutsk Oblast,RU.IK,62411,2052,59441
Arkhangelsk Oblast,RU.AR,60101,834,55775
Samara Oblast,RU.SA,56732,1146,53485
Cheliabinsk Oblast,RU.CL,56031,1258,51472
Saratov Oblast,RU.SR,55539,839,50229
Hanty-Mansiyskiy AO,RU.KM,54535,784,53033
Volgograd Oblast,RU.VG,54183,977,51845
Perm Oblast,RU.PE,51815,1994,46411
Ulianovsk Oblast,RU.UL,51304,1006,48026
Stavropolskiy Kray,RU.ST,50928,1246,47953
Habarovskiy Kray,RU.KH,50863,356,48502
Murmansk Oblast,RU.MM,49405,1096,47095
Altayskiy Kray,RU.AL,47609,1874,42622
Republic of Karelia,RU.KI,44250,401,41970
Omsk Oblast,RU.OM,44166,1329,40993
Vologda Oblast,RU.VO,43149,917,40217
Krasnodarskiy Kray,RU.KD,42911,2380,37716
Primorskiy Kray,RU.PR,42613,687,39477
Pensa Oblast,RU.PZ,42527,546,39570
Komi Republic,RU.KO,41952,816,40707
Zabaykalskiy Kray,RU.ZB,41314,594,39801
Orenburg Oblast,RU.OB,40431,750,36909
Leningradskaya Oblast,RU.LN,40337,983,37731
Kirov Oblast,RU.KV,40184,329,36653
Novosibirsk Oblast,RU.NS,39167,1652,36351
Yamalo-Nenetskiy AO,RU.YN,38100,409,36711
Tver Oblast,RU.TV,37878,748,35848
Tula Oblast,RU.TL,36689,1598,34132
Yaroslavl Oblast,RU.YS,36537,488,34806
Republic of Buriatia,RU.BU,36240,794,34668
Briansk Oblast,RU.BR,36098,289,35240
Belgorod Oblast,RU.BL,34704,573,32487
Pskov Oblast,RU.PS,34683,261,23840
Kursk Oblast,RU.KS,34479,596,31276
Tumen Oblast,RU.TY,33868,417,31960
Saha Republic,RU.SK,33702,559,32604
Kemerovo Oblast,RU.KE,33518,620,32611
Republic of Bashkortostan,RU.BK,32881,378,28359
Ivanovo Oblast,RU.IV,32877,1057,31443
Orel Oblast,RU.OL,32739,510,30081
Kaluga Oblast,RU.KG,32637,288,30472
Tomsk Oblast,RU.TO,31514,363,30449
Republic of Dagestan,RU.DA,31264,1414,28930
Republic of Udmurtia,RU.UD,31058,766,27652
Astrahan Oblast,RU.AS,31044,679,29496
Kaliningrad Oblast,RU.KN,30499,343,28180
Vladimir Oblast,RU.VL,30327,1013,27413
Tambov Oblast,RU.TB,29847,419,27197
Novgorod Oblast,RU.NG,28880,121,26059
Smolensk Oblast,RU.SM,28323,778,27067
Lipetsk Oblast,RU.LP,28024,548,24818
Ryazan Oblast,RU.RZ,26572,383,24646
Republic of Chuvashia,RU.CV,23009,1251,20981
Republic of Kabardino-Balkaria,RU.KB,23002,425,21929
Sakhalin Oblast,RU.SL,22084,39,21744
Amursk Oblast,RU.AM,21972,253,20833
Republic of Hakassia,RU.KK,21923,508,21173
Republic of Kalmykia,RU.KL,20078,318,19211
Kostroma Oblast,RU.KT,19876,402,17036
Republic of Karachaevo-Cherkessia,RU.KC,19756,71,19082
Republic of Tatarstan,RU.TT,19597,426,16606
Kurgan Oblast,RU.KU,19422,358,17711
Republic of Mordovia,RU.MR,19235,211,17227
Altai Republic,RU.GA,16701,196,16337
Republic of North Osetia-Alania,RU.NO,16418,166,15476
Republic of Tyva,RU.TU,15769,200,14966
Ingushetia Republic,RU.IN,15172,181,13445
Kamchatskiy Kray,RU.KQ,14189,208,13343
Republic of Adygeia,RU.AD,14152,167,13517
Republic of Mariy El,RU.ME,12643,212,11790
Chechen Republic,RU.CN,11715,117,11404
Magadan Oblast,RU.MG,8262,99,8062
Jewish Autonomous Oblast,RU.YV,4444,125,4251
Nenetskiy Autonomous Oblast,RU.NN,1091,4,1021
Chukotskiy Autonomous Oblast,RU.CK,734,5,695
