Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1248112,21050,1099598
Saint Petersburg,RU.SP,452497,14999,422228
Moscow Oblast,RU.MS,283799,6285,234242
Nizhegorodskaya Oblast,RU.NZ,120622,3877,114274
Rostov Oblast,RU.RO,96557,4574,88260
Sverdlov Oblast,RU.SV,90988,3610,84854
Voronezh Oblast,RU.VR,87201,3113,82575
Krasnoyarskiy Kray,RU.KX,75047,3839,68856
Irkutsk Oblast,RU.IK,71555,2555,68312
Samara Oblast,RU.SA,65756,2121,62755
Arkhangelsk Oblast,RU.AR,64874,1008,62239
Saratov Oblast,RU.SR,64372,1189,61426
Cheliabinsk Oblast,RU.CL,63120,1718,59234
Volgograd Oblast,RU.VG,61113,1429,58199
Perm Oblast,RU.PE,58934,2556,53269
Hanty-Mansiyskiy AO,RU.KM,58436,801,56846
Ulianovsk Oblast,RU.UL,57222,1529,54691
Stavropolskiy Kray,RU.ST,55721,1588,52875
Habarovskiy Kray,RU.KH,53471,440,51218
Altayskiy Kray,RU.AL,52540,2366,47083
Murmansk Oblast,RU.MM,52179,1249,48659
Krasnodarskiy Kray,RU.KD,49911,3198,44548
Omsk Oblast,RU.OM,48554,1458,46144
Pensa Oblast,RU.PZ,48372,891,45230
Republic of Karelia,RU.KI,48182,587,46459
Vologda Oblast,RU.VO,46814,1129,43578
Leningradskaya Oblast,RU.LN,46667,1605,43640
Orenburg Oblast,RU.OB,45274,1042,41828
Primorskiy Kray,RU.PR,45194,741,41886
Kirov Oblast,RU.KV,45037,376,42540
Komi Republic,RU.KO,44748,968,43591
Novosibirsk Oblast,RU.NS,44653,1954,40285
Zabaykalskiy Kray,RU.ZB,44117,688,42054
Tver Oblast,RU.TV,43368,1128,40630
Yaroslavl Oblast,RU.YS,42244,651,40100
Briansk Oblast,RU.BR,41562,380,40492
Tula Oblast,RU.TL,40987,2120,38372
Republic of Buriatia,RU.BU,40319,964,39011
Saha Republic,RU.SK,39954,720,36130
Belgorod Oblast,RU.BL,39702,719,37471
Republic of Bashkortostan,RU.BK,39561,546,37387
Yamalo-Nenetskiy AO,RU.YN,39442,423,38363
Kursk Oblast,RU.KS,39382,873,37756
Pskov Oblast,RU.PS,38413,437,32922
Kemerovo Oblast,RU.KE,37948,755,36636
Tumen Oblast,RU.TY,37605,621,36051
Ivanovo Oblast,RU.IV,37154,1247,35121
Kaluga Oblast,RU.KG,36416,351,34813
Orel Oblast,RU.OL,36345,699,34529
Astrahan Oblast,RU.AS,34883,809,33604
Republic of Udmurtia,RU.UD,34718,998,31624
Kaliningrad Oblast,RU.KN,34537,516,33377
Republic of Dagestan,RU.DA,34358,1507,31769
Vladimir Oblast,RU.VL,34265,1233,31898
Tambov Oblast,RU.TB,33744,570,32001
Tomsk Oblast,RU.TO,33357,450,31927
Lipetsk Oblast,RU.LP,32505,822,29477
Smolensk Oblast,RU.SM,32324,1064,30368
Novgorod Oblast,RU.NG,31506,182,30680
Ryazan Oblast,RU.RZ,30024,564,28496
Republic of Chuvashia,RU.CV,26479,1479,24241
Republic of Kabardino-Balkaria,RU.KB,24527,478,23785
Republic of Hakassia,RU.KK,23705,563,22556
Sakhalin Oblast,RU.SL,23579,55,22842
Amursk Oblast,RU.AM,23119,297,22456
Kostroma Oblast,RU.KT,22063,498,19247
Republic of Tatarstan,RU.TT,21938,518,19332
Kurgan Oblast,RU.KU,21830,431,20863
Republic of Mordovia,RU.MR,21394,304,19085
Republic of Kalmykia,RU.KL,21086,392,20411
Republic of Karachaevo-Cherkessia,RU.KC,20632,161,20265
Altai Republic,RU.GA,17357,247,16835
Republic of North Osetia-Alania,RU.NO,17128,222,16450
Republic of Tyva,RU.TU,16053,203,15746
Ingushetia Republic,RU.IN,15941,190,15578
Kamchatskiy Kray,RU.KQ,14851,238,14089
Republic of Adygeia,RU.AD,14798,220,14284
Republic of Mariy El,RU.ME,13852,266,13343
Chechen Republic,RU.CN,12448,142,12180
Magadan Oblast,RU.MG,8535,113,8326
Jewish Autonomous Oblast,RU.YV,4565,144,4338
Nenetskiy Autonomous Oblast,RU.NN,1132,4,1107
Chukotskiy Autonomous Oblast,RU.CK,777,8,743
