Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1154115,19592,1040760
Saint Petersburg,RU.SP,432140,13999,397203
Moscow Oblast,RU.MS,264465,6059,216702
Nizhegorodskaya Oblast,RU.NZ,116815,3496,111830
Rostov Oblast,RU.RO,92525,4334,82791
Sverdlov Oblast,RU.SV,88428,3324,82287
Voronezh Oblast,RU.VR,83644,2830,79108
Krasnoyarskiy Kray,RU.KX,72650,3682,66919
Irkutsk Oblast,RU.IK,68853,2411,65816
Samara Oblast,RU.SA,64036,1812,61088
Arkhangelsk Oblast,RU.AR,63185,970,60333
Saratov Oblast,RU.SR,61691,1033,57621
Cheliabinsk Oblast,RU.CL,61040,1570,56718
Volgograd Oblast,RU.VG,58980,1246,56259
Hanty-Mansiyskiy AO,RU.KM,57046,796,55821
Perm Oblast,RU.PE,56595,2369,50927
Ulianovsk Oblast,RU.UL,55187,1326,52591
Stavropolskiy Kray,RU.ST,54308,1464,51422
Habarovskiy Kray,RU.KH,52253,401,50209
Altayskiy Kray,RU.AL,51096,2225,46049
Murmansk Oblast,RU.MM,50977,1200,48041
Krasnodarskiy Kray,RU.KD,47579,2922,42600
Omsk Oblast,RU.OM,46952,1424,44600
Republic of Karelia,RU.KI,46727,526,44953
Pensa Oblast,RU.PZ,46617,759,43973
Vologda Oblast,RU.VO,45725,1075,42652
Leningradskaya Oblast,RU.LN,44423,1357,41632
Primorskiy Kray,RU.PR,44089,727,41390
Komi Republic,RU.KO,43864,949,42515
Orenburg Oblast,RU.OB,43672,943,39953
Kirov Oblast,RU.KV,43444,358,40952
Zabaykalskiy Kray,RU.ZB,42911,658,41489
Novosibirsk Oblast,RU.NS,42676,1841,38764
Tver Oblast,RU.TV,41484,987,38927
Yaroslavl Oblast,RU.YS,40357,587,38512
Tula Oblast,RU.TL,39652,1988,37186
Briansk Oblast,RU.BR,39623,328,38782
Yamalo-Nenetskiy AO,RU.YN,38922,417,37728
Belgorod Oblast,RU.BL,38238,676,35625
Kursk Oblast,RU.KS,37879,784,36156
Republic of Buriatia,RU.BU,37845,886,36612
Saha Republic,RU.SK,37498,650,33231
Pskov Oblast,RU.PS,37400,388,31657
Republic of Bashkortostan,RU.BK,37395,505,35180
Kemerovo Oblast,RU.KE,36467,706,35219
Tumen Oblast,RU.TY,36280,535,34699
Ivanovo Oblast,RU.IV,35744,1192,33619
Kaluga Oblast,RU.KG,35228,331,33588
Orel Oblast,RU.OL,35223,644,33359
Astrahan Oblast,RU.AS,33857,762,32339
Republic of Udmurtia,RU.UD,33715,927,30593
Republic of Dagestan,RU.DA,33249,1482,30872
Vladimir Oblast,RU.VL,33100,1166,30743
Kaliningrad Oblast,RU.KN,33080,468,31867
Tomsk Oblast,RU.TO,32638,426,31577
Tambov Oblast,RU.TB,32389,517,30083
Lipetsk Oblast,RU.LP,31156,718,28163
Novgorod Oblast,RU.NG,30660,146,29677
Smolensk Oblast,RU.SM,30533,979,28776
Ryazan Oblast,RU.RZ,28824,508,27328
Republic of Chuvashia,RU.CV,25340,1408,23134
Republic of Kabardino-Balkaria,RU.KB,24193,465,23493
Republic of Hakassia,RU.KK,22893,548,21848
Sakhalin Oblast,RU.SL,22822,47,22410
Amursk Oblast,RU.AM,22611,290,21985
Kostroma Oblast,RU.KT,21232,461,18500
Republic of Tatarstan,RU.TT,21201,486,18170
Kurgan Oblast,RU.KU,21085,411,19858
Republic of Kalmykia,RU.KL,20706,368,20046
Republic of Mordovia,RU.MR,20703,269,18470
Republic of Karachaevo-Cherkessia,RU.KC,20331,113,19978
Altai Republic,RU.GA,16935,242,16587
Republic of North Osetia-Alania,RU.NO,16931,206,16319
Republic of Tyva,RU.TU,15913,203,15675
Ingushetia Republic,RU.IN,15677,188,15278
Kamchatskiy Kray,RU.KQ,14621,231,13985
Republic of Adygeia,RU.AD,14606,197,14062
Republic of Mariy El,RU.ME,13382,238,12987
Chechen Republic,RU.CN,12204,132,11945
Magadan Oblast,RU.MG,8421,107,8221
Jewish Autonomous Oblast,RU.YV,4486,142,4308
Nenetskiy Autonomous Oblast,RU.NN,1100,4,1088
Chukotskiy Autonomous Oblast,RU.CK,765,7,733
