Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1527200,26189,1389595
Saint Petersburg,RU.SP,543998,19668,517092
Moscow Oblast,RU.MS,397211,7435,327197
Nizhegorodskaya Oblast,RU.NZ,144917,5276,131883
Rostov Oblast,RU.RO,113261,5377,99628
Sverdlov Oblast,RU.SV,111571,4535,103506
Voronezh Oblast,RU.VR,107850,3589,98430
Krasnoyarskiy Kray,RU.KX,94746,4631,80460
Irkutsk Oblast,RU.IK,88621,3925,74857
Samara Oblast,RU.SA,80025,2765,72511
Perm Oblast,RU.PE,76832,3451,67746
Cheliabinsk Oblast,RU.CL,76301,2288,68159
Arkhangelsk Oblast,RU.AR,75703,1088,70817
Saratov Oblast,RU.SR,75139,1880,69889
Volgograd Oblast,RU.VG,73837,1938,65701
Habarovskiy Kray,RU.KH,67969,651,61606
Ulianovsk Oblast,RU.UL,67759,2045,62936
Stavropolskiy Kray,RU.ST,67211,1956,57851
Hanty-Mansiyskiy AO,RU.KM,66852,978,62922
Omsk Oblast,RU.OM,64334,1710,55767
Altayskiy Kray,RU.AL,64302,3103,49900
Murmansk Oblast,RU.MM,63774,1631,51592
Krasnodarskiy Kray,RU.KD,61139,4467,47700
Orenburg Oblast,RU.OB,59072,1334,48730
Zabaykalskiy Kray,RU.ZB,58489,985,52068
Pensa Oblast,RU.PZ,58074,1773,46757
Leningradskaya Oblast,RU.LN,57983,2218,47852
Komi Republic,RU.KO,57409,1269,48738
Republic of Karelia,RU.KI,57138,736,53680
Primorskiy Kray,RU.PR,56636,956,50369
Vologda Oblast,RU.VO,56573,1438,50434
Briansk Oblast,RU.BR,56064,868,51230
Tver Oblast,RU.TV,55646,1365,47419
Novosibirsk Oblast,RU.NS,54299,2417,45568
Republic of Buriatia,RU.BU,53752,1737,47795
Yaroslavl Oblast,RU.YS,51317,890,44445
Kirov Oblast,RU.KV,51286,444,48091
Republic of Bashkortostan,RU.BK,50337,839,46182
Tumen Oblast,RU.TY,48837,1045,44789
Tula Oblast,RU.TL,48483,2511,41594
Kursk Oblast,RU.KS,47986,1141,44591
Kemerovo Oblast,RU.KE,47469,1019,44730
Belgorod Oblast,RU.BL,45761,929,42361
Saha Republic,RU.SK,45742,924,40036
Astrahan Oblast,RU.AS,45671,1189,37278
Vladimir Oblast,RU.VL,44866,1501,41508
Yamalo-Nenetskiy AO,RU.YN,44685,511,42474
Kaliningrad Oblast,RU.KN,44637,581,41246
Pskov Oblast,RU.PS,44547,594,37258
Republic of Dagestan,RU.DA,43313,1873,38663
Smolensk Oblast,RU.SM,42585,1367,35360
Ivanovo Oblast,RU.IV,42347,1410,38893
Kaluga Oblast,RU.KG,42209,506,39288
Lipetsk Oblast,RU.LP,41649,1212,35611
Republic of Udmurtia,RU.UD,41335,1257,34096
Orel Oblast,RU.OL,40885,876,38438
Tambov Oblast,RU.TB,38433,718,36228
Tomsk Oblast,RU.TO,38147,518,33760
Novgorod Oblast,RU.NG,37560,258,34931
Ryazan Oblast,RU.RZ,36156,829,33427
Republic of Hakassia,RU.KK,31687,804,26766
Republic of Chuvashia,RU.CV,29897,1787,27222
Amursk Oblast,RU.AM,28823,356,25327
Sakhalin Oblast,RU.SL,28294,157,26310
Kostroma Oblast,RU.KT,28272,628,23332
Republic of Kabardino-Balkaria,RU.KB,27706,623,25792
Kurgan Oblast,RU.KU,26810,520,24256
Republic of Kalmykia,RU.KL,25720,494,22293
Republic of Mordovia,RU.MR,24424,424,21414
Republic of Tatarstan,RU.TT,24337,633,21550
Republic of Karachaevo-Cherkessia,RU.KC,22845,343,20829
Republic of Tyva,RU.TU,22565,237,18262
Altai Republic,RU.GA,19814,279,18332
Republic of North Osetia-Alania,RU.NO,19265,277,17446
Ingushetia Republic,RU.IN,18094,231,16557
Kamchatskiy Kray,RU.KQ,17217,242,14620
Chechen Republic,RU.CN,16940,367,13380
Republic of Adygeia,RU.AD,16750,300,15400
Republic of Mariy El,RU.ME,16566,406,14950
Magadan Oblast,RU.MG,9718,175,8862
Jewish Autonomous Oblast,RU.YV,6047,186,4585
Nenetskiy Autonomous Oblast,RU.NN,1672,17,1590
Chukotskiy Autonomous Oblast,RU.CK,1248,9,915
