Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1101353,18486,996373
Saint Petersburg,RU.SP,417899,13318,377451
Moscow Oblast,RU.MS,251821,5874,207013
Nizhegorodskaya Oblast,RU.NZ,114429,3221,109830
Rostov Oblast,RU.RO,88642,4093,79328
Sverdlov Oblast,RU.SV,86495,3134,80203
Voronezh Oblast,RU.VR,81024,2672,76407
Krasnoyarskiy Kray,RU.KX,70680,3529,65115
Irkutsk Oblast,RU.IK,66583,2264,63583
Arkhangelsk Oblast,RU.AR,62129,941,58630
Samara Oblast,RU.SA,61964,1532,59109
Saratov Oblast,RU.SR,59409,943,53883
Cheliabinsk Oblast,RU.CL,59200,1445,54832
Volgograd Oblast,RU.VG,57201,1125,54647
Hanty-Mansiyskiy AO,RU.KM,56161,793,54841
Perm Oblast,RU.PE,54756,2191,49518
Ulianovsk Oblast,RU.UL,53678,1200,50886
Stavropolskiy Kray,RU.ST,53228,1373,50261
Habarovskiy Kray,RU.KH,51753,383,49662
Murmansk Oblast,RU.MM,50394,1164,47736
Altayskiy Kray,RU.AL,49884,2083,44802
Omsk Oblast,RU.OM,45882,1388,43458
Republic of Karelia,RU.KI,45844,477,43966
Krasnodarskiy Kray,RU.KD,45788,2705,40271
Pensa Oblast,RU.PZ,45162,660,42466
Vologda Oblast,RU.VO,44954,1014,42031
Primorskiy Kray,RU.PR,43613,715,40983
Komi Republic,RU.KO,43353,901,42112
Leningradskaya Oblast,RU.LN,42841,1181,40117
Orenburg Oblast,RU.OB,42537,867,38599
Zabaykalskiy Kray,RU.ZB,42393,631,40910
Kirov Oblast,RU.KV,42279,352,39659
Novosibirsk Oblast,RU.NS,41326,1765,37857
Tver Oblast,RU.TV,40118,895,38116
Yaroslavl Oblast,RU.YS,38876,538,37119
Tula Oblast,RU.TL,38665,1876,36248
Yamalo-Nenetskiy AO,RU.YN,38599,416,37384
Briansk Oblast,RU.BR,38388,309,37546
Republic of Buriatia,RU.BU,37224,854,35960
Belgorod Oblast,RU.BL,36992,637,34759
Kursk Oblast,RU.KS,36645,718,34454
Pskov Oblast,RU.PS,36430,348,27884
Republic of Bashkortostan,RU.BK,35667,458,33133
Saha Republic,RU.SK,35498,606,33124
Kemerovo Oblast,RU.KE,35291,670,34109
Tumen Oblast,RU.TY,35291,473,33649
Ivanovo Oblast,RU.IV,34595,1152,32756
Orel Oblast,RU.OL,34278,591,32231
Kaluga Oblast,RU.KG,34219,313,32437
Astrahan Oblast,RU.AS,32990,735,31380
Republic of Udmurtia,RU.UD,32868,836,29635
Republic of Dagestan,RU.DA,32457,1457,30089
Tomsk Oblast,RU.TO,32196,401,31205
Vladimir Oblast,RU.VL,32111,1116,29653
Kaliningrad Oblast,RU.KN,31997,419,30306
Tambov Oblast,RU.TB,31678,479,29187
Lipetsk Oblast,RU.LP,30027,663,27176
Novgorod Oblast,RU.NG,30011,124,28302
Smolensk Oblast,RU.SM,29599,902,28013
Ryazan Oblast,RU.RZ,27949,457,26398
Republic of Chuvashia,RU.CV,24368,1376,22221
Republic of Kabardino-Balkaria,RU.KB,23831,451,23004
Sakhalin Oblast,RU.SL,22581,42,22130
Republic of Hakassia,RU.KK,22416,526,21554
Amursk Oblast,RU.AM,22338,283,21518
Kostroma Oblast,RU.KT,20676,437,17990
Republic of Tatarstan,RU.TT,20567,465,17609
Kurgan Oblast,RU.KU,20465,398,19055
Republic of Kalmykia,RU.KL,20453,349,19772
Republic of Mordovia,RU.MR,20156,244,18133
Republic of Karachaevo-Cherkessia,RU.KC,20101,75,19911
Altai Republic,RU.GA,16824,240,16519
Republic of North Osetia-Alania,RU.NO,16754,198,16099
Republic of Tyva,RU.TU,15820,202,15472
Ingushetia Republic,RU.IN,15465,187,13595
Kamchatskiy Kray,RU.KQ,14478,230,13824
Republic of Adygeia,RU.AD,14449,176,13905
Republic of Mariy El,RU.ME,13106,230,12515
Chechen Republic,RU.CN,12023,125,11711
Magadan Oblast,RU.MG,8344,101,8174
Jewish Autonomous Oblast,RU.YV,4468,132,4288
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
