Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1278265,21352,1113794
Saint Petersburg,RU.SP,456336,15268,428256
Moscow Oblast,RU.MS,288904,6329,237857
Nizhegorodskaya Oblast,RU.NZ,121469,3957,114756
Rostov Oblast,RU.RO,97187,4610,89058
Sverdlov Oblast,RU.SV,91594,3663,85415
Voronezh Oblast,RU.VR,87935,3122,83259
Krasnoyarskiy Kray,RU.KX,75582,3864,69191
Irkutsk Oblast,RU.IK,72049,2586,68630
Samara Oblast,RU.SA,66016,2162,62993
Arkhangelsk Oblast,RU.AR,65241,1016,62542
Saratov Oblast,RU.SR,64834,1221,61843
Cheliabinsk Oblast,RU.CL,63494,1734,59668
Volgograd Oblast,RU.VG,61479,1450,58472
Perm Oblast,RU.PE,59398,2588,53843
Hanty-Mansiyskiy AO,RU.KM,58760,804,57144
Ulianovsk Oblast,RU.UL,57610,1583,55066
Stavropolskiy Kray,RU.ST,55987,1612,53232
Habarovskiy Kray,RU.KH,53848,451,51495
Altayskiy Kray,RU.AL,52862,2383,47132
Murmansk Oblast,RU.MM,52495,1260,48782
Krasnodarskiy Kray,RU.KD,50336,3244,44793
Omsk Oblast,RU.OM,48932,1462,46461
Pensa Oblast,RU.PZ,48683,912,45310
Republic of Karelia,RU.KI,48475,596,46719
Leningradskaya Oblast,RU.LN,47111,1646,44002
Vologda Oblast,RU.VO,47046,1135,43780
Orenburg Oblast,RU.OB,45588,1060,42080
Primorskiy Kray,RU.PR,45524,745,41988
Kirov Oblast,RU.KV,45486,379,42980
Novosibirsk Oblast,RU.NS,45105,1980,40637
Komi Republic,RU.KO,45022,975,43747
Zabaykalskiy Kray,RU.ZB,44474,695,42321
Tver Oblast,RU.TV,43833,1148,40783
Yaroslavl Oblast,RU.YS,42614,665,40349
Briansk Oblast,RU.BR,42026,396,40804
Tula Oblast,RU.TL,41292,2148,38599
Republic of Buriatia,RU.BU,41197,998,39470
Saha Republic,RU.SK,40325,739,36633
Belgorod Oblast,RU.BL,39977,728,37851
Republic of Bashkortostan,RU.BK,39972,559,37916
Kursk Oblast,RU.KS,39672,889,38025
Yamalo-Nenetskiy AO,RU.YN,39560,425,38465
Pskov Oblast,RU.PS,38636,442,33017
Kemerovo Oblast,RU.KE,38328,772,36911
Tumen Oblast,RU.TY,37888,633,36300
Ivanovo Oblast,RU.IV,37414,1258,35353
Kaluga Oblast,RU.KG,36645,355,35022
Orel Oblast,RU.OL,36546,712,34711
Astrahan Oblast,RU.AS,35055,817,33876
Republic of Udmurtia,RU.UD,34882,1012,31785
Kaliningrad Oblast,RU.KN,34869,519,33678
Republic of Dagestan,RU.DA,34597,1515,31955
Vladimir Oblast,RU.VL,34508,1245,32098
Tambov Oblast,RU.TB,34004,580,32468
Tomsk Oblast,RU.TO,33529,454,31964
Lipetsk Oblast,RU.LP,32740,835,29604
Smolensk Oblast,RU.SM,32725,1077,30608
Novgorod Oblast,RU.NG,31669,182,30821
Ryazan Oblast,RU.RZ,30248,572,28706
Republic of Chuvashia,RU.CV,26682,1494,24415
Republic of Kabardino-Balkaria,RU.KB,24594,483,23831
Republic of Hakassia,RU.KK,23942,570,22714
Sakhalin Oblast,RU.SL,23801,56,23005
Amursk Oblast,RU.AM,23292,297,22605
Kostroma Oblast,RU.KT,22273,503,19355
Republic of Tatarstan,RU.TT,22061,523,19633
Kurgan Oblast,RU.KU,21949,435,20967
Republic of Mordovia,RU.MR,21521,309,19252
Republic of Kalmykia,RU.KL,21175,396,20486
Republic of Karachaevo-Cherkessia,RU.KC,20682,163,20293
Altai Republic,RU.GA,17450,247,16880
Republic of North Osetia-Alania,RU.NO,17164,224,16477
Republic of Tyva,RU.TU,16100,203,15780
Ingushetia Republic,RU.IN,15988,190,15614
Kamchatskiy Kray,RU.KQ,14901,238,14093
Republic of Adygeia,RU.AD,14837,225,14320
Republic of Mariy El,RU.ME,13955,270,13431
Chechen Republic,RU.CN,12503,145,12223
Magadan Oblast,RU.MG,8571,113,8345
Jewish Autonomous Oblast,RU.YV,4593,146,4350
Nenetskiy Autonomous Oblast,RU.NN,1150,4,1113
Chukotskiy Autonomous Oblast,RU.CK,785,8,743
