Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,189214,2749,94715
Moscow Oblast,RU.MS,41958,534,9877
Saint Petersburg,RU.SP,17444,264,6695
Nizhegorodskaya Oblast,RU.NZ,11169,122,4451
Sverdlov Oblast,RU.SV,6679,35,2827
Rostov Oblast,RU.RO,5557,43,2049
Republic of Dagestan,RU.DA,5463,287,4497
Krasnoyarskiy Kray,RU.KX,4795,46,1363
Tula Oblast,RU.TL,4293,44,2164
Kaluga Oblast,RU.KG,4270,34,1812
Krasnodarskiy Kray,RU.KD,4148,40,3006
Briansk Oblast,RU.BR,4078,31,2623
Ryazan Oblast,RU.RZ,3801,10,1229
Republic of Bashkortostan,RU.BK,3608,18,1249
Volgograd Oblast,RU.VG,3541,21,1235
Saratov Oblast,RU.SR,3457,35,1361
Yaroslavl Oblast,RU.YS,3430,15,951
Republic of Tatarstan,RU.TT,3402,10,3130
Murmansk Oblast,RU.MM,3375,7,2401
Kursk Oblast,RU.KS,3272,15,1596
Cheliabinsk Oblast,RU.CL,3263,21,1479
Tambov Oblast,RU.TB,3242,8,1405
Republic of Chuvashia,RU.CV,3231,15,1431
Novosibirsk Oblast,RU.NS,3226,36,1262
Republic of North Osetia-Alania,RU.NO,3151,57,2536
Leningradskaya Oblast,RU.LN,3034,15,1829
Hanty-Mansiyskiy AO,RU.KM,2987,18,979
Vladimir Oblast,RU.VL,2908,27,988
Ulianovsk Oblast,RU.UL,2870,12,861
Samara Oblast,RU.SA,2833,23,1212
Republic of Kabardino-Balkaria,RU.KB,2827,17,1143
Stavropolskiy Kray,RU.ST,2819,53,1318
Smolensk Oblast,RU.SM,2678,41,940
Pensa Oblast,RU.PZ,2669,24,2132
Belgorod Oblast,RU.BL,2624,22,1151
Yamalo-Nenetskiy AO,RU.YN,2534,11,1307
Orel Oblast,RU.OL,2528,28,1363
Arkhangelsk Oblast,RU.AR,2496,8,737
Voronezh Oblast,RU.VR,2466,16,1595
Irkutsk Oblast,RU.IK,2447,15,506
Lipetsk Oblast,RU.LP,2388,8,835
Habarovskiy Kray,RU.KH,2333,14,1211
Ivanovo Oblast,RU.IV,2322,20,963
Saha Republic,RU.SK,2308,11,1071
Ingushetia Republic,RU.IN,2228,60,1193
Primorskiy Kray,RU.PR,2211,21,1290
Orenburg Oblast,RU.OB,2141,8,1276
Altayskiy Kray,RU.AL,2135,12,899
Astrahan Oblast,RU.AS,2097,19,1120
Republic of Mordovia,RU.MR,2051,14,1016
Kirov Oblast,RU.KV,1967,17,1076
Perm Oblast,RU.PE,1962,26,1266
Republic of Mariy El,RU.ME,1933,13,1582
Tver Oblast,RU.TV,1804,37,1294
Tumen Oblast,RU.TY,1798,9,962
Kaliningrad Oblast,RU.KN,1665,24,718
Republic of Buriatia,RU.BU,1633,10,975
Novgorod Oblast,RU.NG,1546,8,426
Omsk Oblast,RU.OM,1540,18,566
Komi Republic,RU.KO,1455,25,816
Republic of Karachaevo-Cherkessia,RU.KC,1354,7,369
Republic of Tyva,RU.TU,1297,2,227
Chechen Republic,RU.CN,1291,14,973
Zabaykalskiy Kray,RU.ZB,1257,24,708
Republic of Kalmykia,RU.KL,1127,16,577
Republic of Hakassia,RU.KK,1077,10,655
Pskov Oblast,RU.PS,1066,10,403
Vologda Oblast,RU.VO,1018,11,466
Kamchatskiy Kray,RU.KQ,984,8,289
Republic of Adygeia,RU.AD,937,9,487
Kostroma Oblast,RU.KT,842,11,435
Republic of Udmurtia,RU.UD,822,12,455
Tomsk Oblast,RU.TO,797,11,381
Kemerovo Oblast,RU.KE,638,7,261
Amursk Oblast,RU.AM,588,5,216
Republic of Karelia,RU.KI,520,2,205
Jewish Autonomous Oblast,RU.YV,323,4,240
Magadan Oblast,RU.MG,271,3,203
Kurgan Oblast,RU.KU,259,0,148
Altai Republic,RU.GA,154,0,88
Sakhalin Oblast,RU.SL,147,0,62
Chukotskiy Autonomous Oblast,RU.CK,91,1,60
Nenetskiy Autonomous Oblast,RU.NN,75,0,15
