Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,462518,7215,336659
Moscow Oblast,RU.MS,90880,1691,67585
Saint Petersburg,RU.SP,68692,4131,42184
Nizhegorodskaya Oblast,RU.NZ,44444,869,37201
Sverdlov Oblast,RU.SV,38188,823,30301
Rostov Oblast,RU.RO,32805,929,26112
Hanty-Mansiyskiy AO,RU.KM,29636,274,24886
Krasnoyarskiy Kray,RU.KX,28601,724,21253
Voronezh Oblast,RU.VR,27190,359,25070
Irkutsk Oblast,RU.IK,26014,484,22201
Arkhangelsk Oblast,RU.AR,23204,300,13268
Stavropolskiy Kray,RU.ST,22695,449,17974
Ulianovsk Oblast,RU.UL,22269,279,17875
Saratov Oblast,RU.SR,21872,168,15101
Yamalo-Nenetskiy AO,RU.YN,21861,159,15287
Volgograd Oblast,RU.VG,21819,227,19456
Murmansk Oblast,RU.MM,21370,334,17014
Altayskiy Kray,RU.AL,20799,367,18916
Cheliabinsk Oblast,RU.CL,20205,165,16492
Orenburg Oblast,RU.OB,18862,137,16378
Novosibirsk Oblast,RU.NS,18562,617,15292
Krasnodarskiy Kray,RU.KD,18344,467,11977
Habarovskiy Kray,RU.KH,17912,144,12003
Samara Oblast,RU.SA,17268,320,15291
Omsk Oblast,RU.OM,17235,434,13976
Primorskiy Kray,RU.PR,16809,171,12977
Republic of Dagestan,RU.DA,16661,802,14969
Kemerovo Oblast,RU.KE,16610,255,12440
Pensa Oblast,RU.PZ,16437,198,11889
Komi Republic,RU.KO,15062,245,10804
Saha Republic,RU.SK,15040,175,9349
Perm Oblast,RU.PE,14774,429,9779
Tumen Oblast,RU.TY,14470,90,9366
Briansk Oblast,RU.BR,13935,77,10288
Tomsk Oblast,RU.TO,13740,130,8907
Tula Oblast,RU.TL,13270,438,11347
Zabaykalskiy Kray,RU.ZB,13210,182,9316
Kirov Oblast,RU.KV,13135,176,7760
Republic of Buriatia,RU.BU,12975,200,10829
Orel Oblast,RU.OL,12881,166,10078
Kaluga Oblast,RU.KG,12800,89,9765
Leningradskaya Oblast,RU.LN,12528,117,7270
Belgorod Oblast,RU.BL,12462,61,10930
Yaroslavl Oblast,RU.YS,12388,68,11248
Ivanovo Oblast,RU.IV,12356,181,8913
Kursk Oblast,RU.KS,11833,119,8689
Republic of Bashkortostan,RU.BK,11446,59,10789
Ryazan Oblast,RU.RZ,11442,67,8222
Tver Oblast,RU.TV,10723,339,6283
Republic of Kabardino-Balkaria,RU.KB,10689,158,7756
Tambov Oblast,RU.TB,10538,56,8410
Astrahan Oblast,RU.AS,10455,186,7755
Vladimir Oblast,RU.VL,10344,277,7606
Republic of Chuvashia,RU.CV,10327,167,8856
Republic of Karachaevo-Cherkessia,RU.KC,10203,34,6117
Republic of Tyva,RU.TU,10100,119,9179
Republic of Udmurtia,RU.UD,9793,219,8546
Republic of Kalmykia,RU.KL,9748,111,6866
Smolensk Oblast,RU.SM,9593,243,6596
Republic of Tatarstan,RU.TT,8757,114,7754
Republic of Mordovia,RU.MR,8748,53,7294
Lipetsk Oblast,RU.LP,8741,77,7094
Pskov Oblast,RU.PS,8646,70,4810
Altai Republic,RU.GA,8545,20,5882
Sakhalin Oblast,RU.SL,8533,4,5801
Kostroma Oblast,RU.KT,8231,144,5098
Republic of Hakassia,RU.KK,8038,83,5739
Novgorod Oblast,RU.NG,8036,87,5221
Vologda Oblast,RU.VO,7788,73,6069
Ingushetia Republic,RU.IN,7780,98,6209
Amursk Oblast,RU.AM,7707,68,6060
Republic of North Osetia-Alania,RU.NO,7686,71,5535
Kaliningrad Oblast,RU.KN,7669,100,5153
Republic of Karelia,RU.KI,7444,57,4725
Republic of Mariy El,RU.ME,6438,67,5214
Kurgan Oblast,RU.KU,6435,100,5098
Republic of Adygeia,RU.AD,6241,54,5002
Kamchatskiy Kray,RU.KQ,6182,70,3959
Magadan Oblast,RU.MG,4668,42,3465
Chechen Republic,RU.CN,2780,48,2131
Jewish Autonomous Oblast,RU.YV,2277,37,1231
Nenetskiy Autonomous Oblast,RU.NN,513,0,191
Chukotskiy Autonomous Oblast,RU.CK,267,3,226
