Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1522204,26059,1382967
Saint Petersburg,RU.SP,540187,19570,514091
Moscow Oblast,RU.MS,394229,7381,324469
Nizhegorodskaya Oblast,RU.NZ,143823,5236,130992
Rostov Oblast,RU.RO,112308,5338,98916
Sverdlov Oblast,RU.SV,110537,4491,102609
Voronezh Oblast,RU.VR,106901,3569,97888
Krasnoyarskiy Kray,RU.KX,93825,4586,79451
Irkutsk Oblast,RU.IK,87821,3862,74266
Samara Oblast,RU.SA,79094,2734,72095
Perm Oblast,RU.PE,75882,3386,67042
Cheliabinsk Oblast,RU.CL,75588,2254,67599
Arkhangelsk Oblast,RU.AR,75264,1088,70486
Saratov Oblast,RU.SR,74624,1845,69439
Volgograd Oblast,RU.VG,73181,1907,65132
Habarovskiy Kray,RU.KH,67337,644,60942
Ulianovsk Oblast,RU.UL,67221,2023,62591
Stavropolskiy Kray,RU.ST,66536,1934,57549
Hanty-Mansiyskiy AO,RU.KM,66498,967,62624
Altayskiy Kray,RU.AL,63745,3056,49637
Omsk Oblast,RU.OM,63554,1694,55488
Murmansk Oblast,RU.MM,63301,1614,51467
Krasnodarskiy Kray,RU.KD,60622,4399,47570
Orenburg Oblast,RU.OB,58364,1317,48217
Zabaykalskiy Kray,RU.ZB,57965,973,51677
Pensa Oblast,RU.PZ,57606,1731,46615
Leningradskaya Oblast,RU.LN,57514,2184,47675
Komi Republic,RU.KO,56845,1258,48517
Republic of Karelia,RU.KI,56800,734,53355
Primorskiy Kray,RU.PR,56124,945,49766
Vologda Oblast,RU.VO,56116,1420,50055
Briansk Oblast,RU.BR,55599,851,50756
Tver Oblast,RU.TV,55156,1358,46982
Novosibirsk Oblast,RU.NS,53906,2399,45393
Republic of Buriatia,RU.BU,53435,1727,47658
Kirov Oblast,RU.KV,51035,442,47927
Yaroslavl Oblast,RU.YS,50924,879,44238
Republic of Bashkortostan,RU.BK,49804,822,45780
Tumen Oblast,RU.TY,48267,1025,44454
Tula Oblast,RU.TL,48219,2495,41475
Kursk Oblast,RU.KS,47595,1129,44276
Kemerovo Oblast,RU.KE,47079,1009,44342
Saha Republic,RU.SK,45460,921,39872
Belgorod Oblast,RU.BL,45458,919,42188
Astrahan Oblast,RU.AS,45107,1169,37087
Vladimir Oblast,RU.VL,44455,1487,41199
Yamalo-Nenetskiy AO,RU.YN,44419,502,42210
Pskov Oblast,RU.PS,44327,589,37023
Kaliningrad Oblast,RU.KN,44268,581,40931
Republic of Dagestan,RU.DA,42909,1833,38312
Smolensk Oblast,RU.SM,42380,1354,35083
Ivanovo Oblast,RU.IV,42101,1404,38720
Kaluga Oblast,RU.KG,41947,497,39104
Lipetsk Oblast,RU.LP,41172,1195,35348
Republic of Udmurtia,RU.UD,40940,1238,33901
Orel Oblast,RU.OL,40689,867,38305
Tambov Oblast,RU.TB,38243,712,36060
Tomsk Oblast,RU.TO,37901,512,33676
Novgorod Oblast,RU.NG,37312,250,34751
Ryazan Oblast,RU.RZ,35909,819,33276
Republic of Hakassia,RU.KK,31341,791,26666
Republic of Chuvashia,RU.CV,29742,1769,27084
Amursk Oblast,RU.AM,28539,354,25232
Sakhalin Oblast,RU.SL,28078,151,26122
Kostroma Oblast,RU.KT,27998,623,23135
Republic of Kabardino-Balkaria,RU.KB,27531,623,25629
Kurgan Oblast,RU.KU,26549,515,24081
Republic of Kalmykia,RU.KL,25501,492,22123
Republic of Mordovia,RU.MR,24282,419,21324
Republic of Tatarstan,RU.TT,24233,628,21513
Republic of Karachaevo-Cherkessia,RU.KC,22733,334,20803
Republic of Tyva,RU.TU,22292,235,18155
Altai Republic,RU.GA,19712,279,18236
Republic of North Osetia-Alania,RU.NO,19133,272,17390
Ingushetia Republic,RU.IN,17974,228,16487
Kamchatskiy Kray,RU.KQ,17108,242,14589
Chechen Republic,RU.CN,16698,359,13246
Republic of Adygeia,RU.AD,16635,296,15320
Republic of Mariy El,RU.ME,16445,399,14870
Magadan Oblast,RU.MG,9658,170,8826
Jewish Autonomous Oblast,RU.YV,5967,185,4490
Nenetskiy Autonomous Oblast,RU.NN,1646,17,1590
Chukotskiy Autonomous Oblast,RU.CK,1216,9,897
