Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1570631,27543,1450330
Saint Petersburg,RU.SP,578985,20654,555095
Moscow Oblast,RU.MS,423440,7817,366220
Nizhegorodskaya Oblast,RU.NZ,156848,5895,144197
Rostov Oblast,RU.RO,125365,6043,108232
Sverdlov Oblast,RU.SV,124616,5262,115031
Voronezh Oblast,RU.VR,119493,4038,103209
Krasnoyarskiy Kray,RU.KX,105907,5196,92194
Irkutsk Oblast,RU.IK,98553,4460,84179
Samara Oblast,RU.SA,91088,3272,78289
Perm Oblast,RU.PE,88707,4141,78259
Cheliabinsk Oblast,RU.CL,85709,2790,75246
Volgograd Oblast,RU.VG,82417,2323,73124
Arkhangelsk Oblast,RU.AR,82068,1139,74429
Saratov Oblast,RU.SR,81316,2360,75292
Stavropolskiy Kray,RU.ST,75943,2371,62525
Habarovskiy Kray,RU.KH,75811,700,69651
Ulianovsk Oblast,RU.UL,74872,2324,67431
Omsk Oblast,RU.OM,74046,1931,60787
Altayskiy Kray,RU.AL,70922,3613,53807
Hanty-Mansiyskiy AO,RU.KM,70848,1066,67169
Murmansk Oblast,RU.MM,68467,1846,53176
Orenburg Oblast,RU.OB,67818,1573,56075
Krasnodarskiy Kray,RU.KD,67462,5298,49445
Zabaykalskiy Kray,RU.ZB,64132,1066,56331
Pensa Oblast,RU.PZ,63994,2193,52622
Komi Republic,RU.KO,63837,1491,55497
Leningradskaya Oblast,RU.LN,63494,2413,50065
Primorskiy Kray,RU.PR,62750,1052,55982
Vologda Oblast,RU.VO,62234,1636,55697
Republic of Karelia,RU.KI,61272,782,58081
Tver Oblast,RU.TV,61039,1544,54233
Briansk Oblast,RU.BR,60905,1145,56552
Novosibirsk Oblast,RU.NS,58838,2679,47940
Republic of Bashkortostan,RU.BK,57654,1145,52071
Republic of Buriatia,RU.BU,56504,1791,48832
Yaroslavl Oblast,RU.YS,56166,1031,48154
Tumen Oblast,RU.TY,55389,1482,48777
Kirov Oblast,RU.KV,54264,483,50040
Astrahan Oblast,RU.AS,52870,1458,40567
Kursk Oblast,RU.KS,52593,1286,47542
Kemerovo Oblast,RU.KE,52044,1147,49430
Tula Oblast,RU.TL,51579,2731,44021
Vladimir Oblast,RU.VL,49570,1716,45268
Belgorod Oblast,RU.BL,49378,1014,45656
Saha Republic,RU.SK,49332,1062,41930
Kaliningrad Oblast,RU.KN,49093,622,45146
Republic of Dagestan,RU.DA,48108,2247,43481
Yamalo-Nenetskiy AO,RU.YN,47772,625,45810
Lipetsk Oblast,RU.LP,47283,1418,40745
Pskov Oblast,RU.PS,47068,685,40602
Republic of Udmurtia,RU.UD,46799,1589,38407
Smolensk Oblast,RU.SM,45800,1511,41128
Ivanovo Oblast,RU.IV,45452,1484,41816
Kaluga Oblast,RU.KG,45206,598,41658
Orel Oblast,RU.OL,43391,945,40153
Tomsk Oblast,RU.TO,41020,544,34947
Tambov Oblast,RU.TB,40728,793,38601
Novgorod Oblast,RU.NG,40708,373,37455
Ryazan Oblast,RU.RZ,39135,955,35538
Republic of Hakassia,RU.KK,35615,967,31958
Amursk Oblast,RU.AM,32156,396,26672
Republic of Chuvashia,RU.CV,31840,2031,28894
Kostroma Oblast,RU.KT,31210,692,25477
Sakhalin Oblast,RU.SL,30784,221,29416
Kurgan Oblast,RU.KU,30032,613,26226
Republic of Kabardino-Balkaria,RU.KB,29886,715,27887
Republic of Kalmykia,RU.KL,28274,544,25144
Republic of Mordovia,RU.MR,26173,488,22721
Republic of Tatarstan,RU.TT,25560,685,22358
Republic of Tyva,RU.TU,24975,250,19654
Republic of Karachaevo-Cherkessia,RU.KC,24123,471,21662
Republic of North Osetia-Alania,RU.NO,21011,408,18132
Altai Republic,RU.GA,20728,315,19404
Chechen Republic,RU.CN,20699,500,18607
Ingushetia Republic,RU.IN,19776,280,18228
Kamchatskiy Kray,RU.KQ,18498,261,15062
Republic of Adygeia,RU.AD,18186,350,16189
Republic of Mariy El,RU.ME,18086,501,16152
Magadan Oblast,RU.MG,10394,228,9376
Jewish Autonomous Oblast,RU.YV,7041,206,5494
Nenetskiy Autonomous Oblast,RU.NN,1955,36,1882
Chukotskiy Autonomous Oblast,RU.CK,1508,11,1118
