Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1880,16.0,115.0
Moscow Oblast,RU.MS,134,1.0,17.0
Saint Petersburg,RU.SP,125,2.0,7.0
Komi Republic,RU.KO,54,,
Sverdlov Oblast,RU.SV,33,,1.0
Republic of Buriatia,RU.BU,25,,
Krasnodarskiy Kray,RU.KD,22,,3.0
Cheliabinsk Oblast,RU.CL,21,,
Krasnoyarskiy Kray,RU.KX,20,,4.0
Leningradskaya Oblast,RU.LN,20,,1.0
Republic of Tatarstan,RU.TT,19,,2.0
Tula Oblast,RU.TL,17,,3.0
Pensa Oblast,RU.PZ,16,1.0,
Republic of Dagestan,RU.DA,15,,
Saha Republic,RU.SK,15,,1.0
Samara Oblast,RU.SA,15,,2.0
Saratov Oblast,RU.SR,15,,1.0
Perm Oblast,RU.PE,13,,
Kirov Oblast,RU.KV,12,,3.0
Kaliningrad Oblast,RU.KN,12,,5.0
Nizhegorodskaya Oblast,RU.NZ,12,,1.0
Voronezh Oblast,RU.VR,12,,2.0
Ivanovo Oblast,RU.IV,11,,
Lipetsk Oblast,RU.LP,11,,3.0
Murmansk Oblast,RU.MM,11,,1.0
Novosibirsk Oblast,RU.NS,10,,2.0
Chechen Republic,RU.CN,10,,
Habarovskiy Kray,RU.KH,9,,
Vologda Oblast,RU.VO,9,,
Pskov Oblast,RU.PS,9,2.0,
Hanty-Mansiyskiy AO,RU.KM,8,,
Republic of Kabardino-Balkaria,RU.KB,8,,
Republic of Bashkortostan,RU.BK,8,,1.0
Volgograd Oblast,RU.VG,8,,
Arkhangelsk Oblast,RU.AR,7,,
Omsk Oblast,RU.OM,7,,
Orenburg Oblast,RU.OB,7,1.0,
Stavropolskiy Kray,RU.ST,6,,
Tambov Oblast,RU.TB,6,,
Tumen Oblast,RU.TY,6,,2.0
Belgorod Oblast,RU.BL,5,,
Tver Oblast,RU.TV,5,,2.0
Briansk Oblast,RU.BR,5,,
Ryazan Oblast,RU.RZ,5,,1.0
Primorskiy Kray,RU.PR,5,,1.0
Rostov Oblast,RU.RO,5,,
Sakhalin Oblast,RU.SL,5,,
Republic of Mordovia,RU.MR,4,,
Republic of Udmurtia,RU.UD,4,,3.0
Republic of Adygeia,RU.AD,4,,
Kursk Oblast,RU.KS,3,,
Vladimir Oblast,RU.VL,3,1.0,
Altayskiy Kray,RU.AL,3,,
Irkutsk Oblast,RU.IK,3,,
Kostroma Oblast,RU.KT,3,,
Kemerovo Oblast,RU.KE,3,,2.0
Novgorod Oblast,RU.NG,3,,
Kaluga Oblast,RU.KG,3,,
Yaroslavl Oblast,RU.YS,3,,1.0
Orel Oblast,RU.OL,3,,
Tomsk Oblast,RU.TO,3,,1.0
Republic of Hakassia,RU.KK,3,,
Republic of Kalmykia,RU.KL,2,,
Astrahan Oblast,RU.AS,2,,
Republic of Mariy El,RU.ME,2,,
Republic of North Osetia-Alania,RU.NO,2,,
Ulianovsk Oblast,RU.UL,1,,
Republic of Chuvashia,RU.CV,1,,
Amursk Oblast,RU.AM,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Magadan Oblast,RU.MG,1,,
Smolensk Oblast,RU.SM,1,,
Kurgan Oblast,RU.KU,1,,1.0
