Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1575355,27696,1454400
Saint Petersburg,RU.SP,583273,20763,558157
Moscow Oblast,RU.MS,425703,7874,369813
Nizhegorodskaya Oblast,RU.NZ,158041,5954,145622
Rostov Oblast,RU.RO,126801,6126,109561
Sverdlov Oblast,RU.SV,126164,5365,116448
Voronezh Oblast,RU.VR,120888,4079,103766
Krasnoyarskiy Kray,RU.KX,107094,5273,93540
Irkutsk Oblast,RU.IK,99709,4501,86034
Samara Oblast,RU.SA,92446,3336,79119
Perm Oblast,RU.PE,90094,4213,79584
Cheliabinsk Oblast,RU.CL,86827,2843,76044
Volgograd Oblast,RU.VG,83469,2369,74050
Arkhangelsk Oblast,RU.AR,82839,1141,75040
Saratov Oblast,RU.SR,82030,2397,75924
Stavropolskiy Kray,RU.ST,77011,2437,63225
Habarovskiy Kray,RU.KH,76721,710,70580
Ulianovsk Oblast,RU.UL,75691,2345,68018
Omsk Oblast,RU.OM,75194,1961,61373
Altayskiy Kray,RU.AL,71650,3679,54420
Hanty-Mansiyskiy AO,RU.KM,71293,1072,67601
Murmansk Oblast,RU.MM,68903,1872,53444
Orenburg Oblast,RU.OB,68841,1612,57083
Krasnodarskiy Kray,RU.KD,68188,5400,49678
Pensa Oblast,RU.PZ,64682,2237,53621
Zabaykalskiy Kray,RU.ZB,64620,1080,56849
Komi Republic,RU.KO,64523,1521,57418
Leningradskaya Oblast,RU.LN,64057,2418,50297
Primorskiy Kray,RU.PR,63438,1064,56726
Vologda Oblast,RU.VO,62906,1662,56342
Republic of Karelia,RU.KI,61709,791,58553
Tver Oblast,RU.TV,61603,1554,54619
Briansk Oblast,RU.BR,61377,1181,57051
Novosibirsk Oblast,RU.NS,59349,2708,48195
Republic of Bashkortostan,RU.BK,58562,1187,52464
Republic of Buriatia,RU.BU,56771,1797,49042
Yaroslavl Oblast,RU.YS,56735,1051,48807
Tumen Oblast,RU.TY,56094,1533,49300
Kirov Oblast,RU.KV,54601,488,50351
Astrahan Oblast,RU.AS,53731,1490,41087
Kursk Oblast,RU.KS,53094,1304,48100
Kemerovo Oblast,RU.KE,52557,1162,49974
Tula Oblast,RU.TL,51902,2760,44324
Vladimir Oblast,RU.VL,50076,1746,45760
Belgorod Oblast,RU.BL,49818,1030,46008
Saha Republic,RU.SK,49770,1073,42081
Kaliningrad Oblast,RU.KN,49640,634,45663
Republic of Dagestan,RU.DA,48622,2281,44044
Yamalo-Nenetskiy AO,RU.YN,48076,639,46171
Lipetsk Oblast,RU.LP,47872,1448,41280
Republic of Udmurtia,RU.UD,47482,1633,39176
Pskov Oblast,RU.PS,47337,696,41291
Smolensk Oblast,RU.SM,46195,1534,41461
Ivanovo Oblast,RU.IV,45812,1494,42216
Kaluga Oblast,RU.KG,45519,609,42158
Orel Oblast,RU.OL,43633,951,40471
Tomsk Oblast,RU.TO,41339,548,35089
Novgorod Oblast,RU.NG,41076,391,37783
Tambov Oblast,RU.TB,41006,805,38962
Ryazan Oblast,RU.RZ,39460,973,35850
Republic of Hakassia,RU.KK,35966,990,32606
Amursk Oblast,RU.AM,32522,402,26802
Republic of Chuvashia,RU.CV,32064,2063,29095
Kostroma Oblast,RU.KT,31456,702,25696
Sakhalin Oblast,RU.SL,31071,233,29849
Kurgan Oblast,RU.KU,30410,622,26538
Republic of Kabardino-Balkaria,RU.KB,30119,729,28141
Republic of Kalmykia,RU.KL,28537,550,25521
Republic of Mordovia,RU.MR,26376,496,22874
Republic of Tatarstan,RU.TT,25714,692,22465
Republic of Tyva,RU.TU,25172,264,19953
Republic of Karachaevo-Cherkessia,RU.KC,24264,488,21770
Republic of North Osetia-Alania,RU.NO,21222,423,18254
Chechen Republic,RU.CN,20990,512,19001
Altai Republic,RU.GA,20832,319,19535
Ingushetia Republic,RU.IN,19973,285,18388
Kamchatskiy Kray,RU.KQ,18643,264,15119
Republic of Adygeia,RU.AD,18354,360,16303
Republic of Mariy El,RU.ME,18260,513,16295
Magadan Oblast,RU.MG,10473,234,9452
Jewish Autonomous Oblast,RU.YV,7155,216,5601
Nenetskiy Autonomous Oblast,RU.NN,1994,37,1904
Chukotskiy Autonomous Oblast,RU.CK,1539,11,1143
