Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1134308,19186,1023380
Saint Petersburg,RU.SP,426615,13726,388915
Moscow Oblast,RU.MS,259431,5985,212749
Nizhegorodskaya Oblast,RU.NZ,115839,3390,111174
Rostov Oblast,RU.RO,91130,4211,81608
Sverdlov Oblast,RU.SV,87698,3253,81522
Voronezh Oblast,RU.VR,82666,2763,78088
Krasnoyarskiy Kray,RU.KX,71958,3635,66279
Irkutsk Oblast,RU.IK,68040,2358,64947
Samara Oblast,RU.SA,63175,1707,60327
Arkhangelsk Oblast,RU.AR,62760,962,59640
Saratov Oblast,RU.SR,60869,999,56017
Cheliabinsk Oblast,RU.CL,60399,1522,56061
Volgograd Oblast,RU.VG,58329,1201,55644
Hanty-Mansiyskiy AO,RU.KM,56727,795,55486
Perm Oblast,RU.PE,55916,2314,50567
Ulianovsk Oblast,RU.UL,54637,1285,51938
Stavropolskiy Kray,RU.ST,53833,1431,51013
Habarovskiy Kray,RU.KH,52040,394,49993
Murmansk Oblast,RU.MM,50704,1183,47923
Altayskiy Kray,RU.AL,50654,2173,45645
Krasnodarskiy Kray,RU.KD,46928,2844,41659
Omsk Oblast,RU.OM,46534,1406,44123
Republic of Karelia,RU.KI,46345,507,44552
Pensa Oblast,RU.PZ,46099,720,43477
Vologda Oblast,RU.VO,45422,1058,42426
Primorskiy Kray,RU.PR,43897,722,41248
Leningradskaya Oblast,RU.LN,43813,1292,41067
Komi Republic,RU.KO,43657,928,42347
Orenburg Oblast,RU.OB,43244,915,39432
Kirov Oblast,RU.KV,43039,355,40449
Zabaykalskiy Kray,RU.ZB,42700,650,41281
Novosibirsk Oblast,RU.NS,42184,1812,38371
Tver Oblast,RU.TV,40958,960,38630
Yaroslavl Oblast,RU.YS,39816,567,38029
Tula Oblast,RU.TL,39270,1949,36828
Briansk Oblast,RU.BR,39161,313,38278
Yamalo-Nenetskiy AO,RU.YN,38800,417,37606
Belgorod Oblast,RU.BL,37808,662,35292
Republic of Buriatia,RU.BU,37551,872,36385
Kursk Oblast,RU.KS,37439,759,35467
Pskov Oblast,RU.PS,37031,368,30294
Republic of Bashkortostan,RU.BK,36768,485,34417
Saha Republic,RU.SK,36743,631,33183
Kemerovo Oblast,RU.KE,36047,693,34780
Tumen Oblast,RU.TY,35897,502,34252
Ivanovo Oblast,RU.IV,35328,1175,33345
Orel Oblast,RU.OL,34875,631,32892
Kaluga Oblast,RU.KG,34866,322,33110
Astrahan Oblast,RU.AS,33540,750,32071
Republic of Udmurtia,RU.UD,33389,899,30273
Republic of Dagestan,RU.DA,32999,1471,30617
Vladimir Oblast,RU.VL,32744,1149,30297
Kaliningrad Oblast,RU.KN,32637,455,31245
Tomsk Oblast,RU.TO,32470,417,31421
Tambov Oblast,RU.TB,32135,503,29779
Lipetsk Oblast,RU.LP,30753,696,27796
Novgorod Oblast,RU.NG,30424,134,29119
Smolensk Oblast,RU.SM,30134,941,28395
Ryazan Oblast,RU.RZ,28478,487,26937
Republic of Chuvashia,RU.CV,24979,1396,22799
Republic of Kabardino-Balkaria,RU.KB,24074,460,23290
Sakhalin Oblast,RU.SL,22720,44,22304
Republic of Hakassia,RU.KK,22683,540,21726
Amursk Oblast,RU.AM,22501,288,21753
Kostroma Oblast,RU.KT,21015,457,18306
Republic of Tatarstan,RU.TT,20978,478,17971
Kurgan Oblast,RU.KU,20861,403,19514
Republic of Kalmykia,RU.KL,20615,361,19943
Republic of Mordovia,RU.MR,20500,258,18353
Republic of Karachaevo-Cherkessia,RU.KC,20248,95,19944
Altai Republic,RU.GA,16875,242,16559
Republic of North Osetia-Alania,RU.NO,16871,201,16202
Republic of Tyva,RU.TU,15882,202,15610
Ingushetia Republic,RU.IN,15599,188,14173
Kamchatskiy Kray,RU.KQ,14572,231,13922
Republic of Adygeia,RU.AD,14548,190,14003
Republic of Mariy El,RU.ME,13277,233,12767
Chechen Republic,RU.CN,12140,130,11855
Magadan Oblast,RU.MG,8390,103,8203
Jewish Autonomous Oblast,RU.YV,4476,140,4302
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,756,7,733
