Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,843425,11728,673692
Saint Petersburg,RU.SP,267002,8204,160335
Moscow Oblast,RU.MS,164707,3029,122243
Nizhegorodskaya Oblast,RU.NZ,73057,1755,65378
Sverdlov Oblast,RU.SV,61357,1631,53734
Rostov Oblast,RU.RO,54387,2172,44807
Voronezh Oblast,RU.VR,48934,1228,44597
Krasnoyarskiy Kray,RU.KX,48750,1817,43700
Arkhangelsk Oblast,RU.AR,45235,448,36465
Hanty-Mansiyskiy AO,RU.KM,42789,571,39101
Irkutsk Oblast,RU.IK,42377,1303,37045
Ulianovsk Oblast,RU.UL,38145,474,34786
Murmansk Oblast,RU.MM,37840,679,33945
Habarovskiy Kray,RU.KH,37382,204,32921
Volgograd Oblast,RU.VG,37251,494,35355
Saratov Oblast,RU.SR,37178,435,31755
Cheliabinsk Oblast,RU.CL,36806,565,23456
Stavropolskiy Kray,RU.ST,36786,777,33160
Altayskiy Kray,RU.AL,34365,943,31806
Samara Oblast,RU.SA,33475,668,30783
Yamalo-Nenetskiy AO,RU.YN,33213,348,26398
Perm Oblast,RU.PE,32796,1204,25884
Komi Republic,RU.KO,32055,601,30053
Omsk Oblast,RU.OM,31898,923,28848
Primorskiy Kray,RU.PR,30918,405,22315
Orenburg Oblast,RU.OB,29993,371,26391
Republic of Karelia,RU.KI,29762,176,23787
Krasnodarskiy Kray,RU.KD,29035,1037,19547
Novosibirsk Oblast,RU.NS,28916,1024,25328
Zabaykalskiy Kray,RU.ZB,28907,407,27055
Pensa Oblast,RU.PZ,27450,334,22033
Saha Republic,RU.SK,27332,404,24839
Kirov Oblast,RU.KV,27258,237,20900
Republic of Buriatia,RU.BU,26815,606,24223
Kemerovo Oblast,RU.KE,26678,483,23820
Vologda Oblast,RU.VO,25636,460,20985
Tomsk Oblast,RU.TO,25480,226,21473
Leningradskaya Oblast,RU.LN,25361,280,22598
Pskov Oblast,RU.PS,25016,104,13070
Republic of Dagestan,RU.DA,24569,1144,21236
Briansk Oblast,RU.BR,24539,218,22112
Tumen Oblast,RU.TY,24463,207,22995
Tula Oblast,RU.TL,24268,820,21382
Tver Oblast,RU.TV,23872,469,18916
Yaroslavl Oblast,RU.YS,23621,222,22176
Belgorod Oblast,RU.BL,23140,275,20695
Orel Oblast,RU.OL,22581,284,20111
Ivanovo Oblast,RU.IV,22552,562,17325
Kaluga Oblast,RU.KG,22218,186,20461
Kursk Oblast,RU.KS,22014,317,19594
Republic of Udmurtia,RU.UD,21141,411,17458
Republic of Bashkortostan,RU.BK,20242,152,15335
Astrahan Oblast,RU.AS,20216,413,13221
Vladimir Oblast,RU.VL,19764,538,17454
Novgorod Oblast,RU.NG,19703,99,14391
Kaliningrad Oblast,RU.KN,19271,193,17442
Ryazan Oblast,RU.RZ,19095,181,17391
Tambov Oblast,RU.TB,18770,202,16402
Republic of Hakassia,RU.KK,18241,296,15299
Smolensk Oblast,RU.SM,18165,353,14152
Lipetsk Oblast,RU.LP,17196,284,12862
Republic of Chuvashia,RU.CV,17090,601,15406
Amursk Oblast,RU.AM,16782,105,14974
Sakhalin Oblast,RU.SL,16743,17,14073
Republic of Kabardino-Balkaria,RU.KB,16522,274,14773
Republic of Karachaevo-Cherkessia,RU.KC,15728,43,14154
Kostroma Oblast,RU.KT,15533,244,11707
Republic of Kalmykia,RU.KL,15444,208,12865
Republic of Tyva,RU.TU,14912,157,13732
Altai Republic,RU.GA,14125,108,13238
Republic of Mordovia,RU.MR,14096,99,11676
Republic of Tatarstan,RU.TT,13907,206,10860
Kurgan Oblast,RU.KU,12742,195,11167
Ingushetia Republic,RU.IN,12604,144,10643
Republic of North Osetia-Alania,RU.NO,12601,101,11186
Republic of Adygeia,RU.AD,11575,98,9561
Kamchatskiy Kray,RU.KQ,10625,82,9302
Republic of Mariy El,RU.ME,9536,126,8380
Chechen Republic,RU.CN,9397,96,5607
Magadan Oblast,RU.MG,7248,65,6738
Jewish Autonomous Oblast,RU.YV,3855,74,3110
Nenetskiy Autonomous Oblast,RU.NN,811,0,710
Chukotskiy Autonomous Oblast,RU.CK,549,4,490
