Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,269777,4956,227530
Moscow Oblast,RU.MS,70008,1237,53090
Saint Petersburg,RU.SP,38867,2607,26881
Nizhegorodskaya Oblast,RU.NZ,29342,509,26150
Sverdlov Oblast,RU.SV,26660,512,20602
Hanty-Mansiyskiy AO,RU.KM,20430,177,19587
Rostov Oblast,RU.RO,18549,393,15394
Krasnoyarskiy Kray,RU.KX,18038,518,14185
Irkutsk Oblast,RU.IK,17615,261,13975
Voronezh Oblast,RU.VR,15303,138,14407
Cheliabinsk Oblast,RU.CL,14384,111,10324
Yamalo-Nenetskiy AO,RU.YN,13944,95,13129
Murmansk Oblast,RU.MM,13560,177,11073
Saratov Oblast,RU.SR,13472,85,8747
Stavropolskiy Kray,RU.ST,13391,263,9237
Volgograd Oblast,RU.VG,13183,122,11483
Ulianovsk Oblast,RU.UL,13166,125,11298
Altayskiy Kray,RU.AL,12405,139,11123
Krasnodarskiy Kray,RU.KD,12195,209,9787
Novosibirsk Oblast,RU.NS,11994,389,10775
Republic of Dagestan,RU.DA,11842,517,10204
Arkhangelsk Oblast,RU.AR,11574,256,9538
Orenburg Oblast,RU.OB,10938,81,9909
Habarovskiy Kray,RU.KH,10782,95,8703
Primorskiy Kray,RU.PR,10422,109,8766
Omsk Oblast,RU.OM,9830,235,8387
Samara Oblast,RU.SA,9607,142,7615
Tula Oblast,RU.TL,9569,343,8509
Pensa Oblast,RU.PZ,9121,116,8189
Briansk Oblast,RU.BR,8571,35,7027
Perm Oblast,RU.PE,8511,232,5933
Kaluga Oblast,RU.KG,8361,71,7182
Tumen Oblast,RU.TY,8310,31,7231
Republic of Bashkortostan,RU.BK,8131,30,7611
Republic of Chuvashia,RU.CV,8096,76,6807
Saha Republic,RU.SK,7992,90,6341
Ivanovo Oblast,RU.IV,7842,123,6496
Belgorod Oblast,RU.BL,7832,55,7185
Yaroslavl Oblast,RU.YS,7678,42,7191
Orel Oblast,RU.OL,7575,114,6039
Ryazan Oblast,RU.RZ,7490,47,6437
Kursk Oblast,RU.KS,7443,54,6306
Kemerovo Oblast,RU.KE,7399,49,5577
Kirov Oblast,RU.KV,7255,104,5300
Leningradskaya Oblast,RU.LN,7192,86,5203
Republic of Tyva,RU.TU,7073,67,6436
Tambov Oblast,RU.TB,7039,46,6198
Komi Republic,RU.KO,6942,90,6060
Republic of Kabardino-Balkaria,RU.KB,6864,81,6251
Republic of Tatarstan,RU.TT,6787,36,5602
Vladimir Oblast,RU.VL,6647,199,5651
Smolensk Oblast,RU.SM,6310,134,5522
Tomsk Oblast,RU.TO,6264,75,5109
Astrahan Oblast,RU.AS,6168,85,5982
Republic of Mordovia,RU.MR,5808,39,4659
Republic of Karachaevo-Cherkessia,RU.KC,5777,28,4560
Republic of Buriatia,RU.BU,5748,60,4847
Tver Oblast,RU.TV,5656,216,4328
Lipetsk Oblast,RU.LP,5456,32,4875
Republic of North Osetia-Alania,RU.NO,5191,68,4535
Republic of Kalmykia,RU.KL,5159,65,3050
Zabaykalskiy Kray,RU.ZB,5015,62,4442
Sakhalin Oblast,RU.SL,4931,0,3226
Pskov Oblast,RU.PS,4877,65,3645
Ingushetia Republic,RU.IN,4773,77,4195
Novgorod Oblast,RU.NG,4609,86,3399
Republic of Mariy El,RU.ME,4444,44,3973
Kamchatskiy Kray,RU.KQ,4026,49,3210
Kostroma Oblast,RU.KT,3952,49,2896
Vologda Oblast,RU.VO,3784,44,3289
Amursk Oblast,RU.AM,3731,50,3283
Republic of Udmurtia,RU.UD,3712,54,2910
Republic of Hakassia,RU.KK,3708,47,3252
Kaliningrad Oblast,RU.KN,3685,58,2971
Republic of Adygeia,RU.AD,3609,30,3083
Republic of Karelia,RU.KI,3413,16,2452
Kurgan Oblast,RU.KU,3253,21,2835
Altai Republic,RU.GA,2422,10,2059
Chechen Republic,RU.CN,2333,40,1739
Magadan Oblast,RU.MG,2241,19,1763
Jewish Autonomous Oblast,RU.YV,705,9,613
Nenetskiy Autonomous Oblast,RU.NN,322,0,114
Chukotskiy Autonomous Oblast,RU.CK,177,2,169
