Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,959405,14464,873898
Saint Petersburg,RU.SP,355278,10560,272134
Moscow Oblast,RU.MS,206475,4297,168010
Nizhegorodskaya Oblast,RU.NZ,91718,2313,83686
Sverdlov Oblast,RU.SV,75259,2243,68097
Rostov Oblast,RU.RO,69357,2954,59506
Voronezh Oblast,RU.VR,64055,1781,57742
Krasnoyarskiy Kray,RU.KX,60501,2645,55755
Arkhangelsk Oblast,RU.AR,54775,567,48783
Irkutsk Oblast,RU.IK,52775,1692,48611
Hanty-Mansiyskiy AO,RU.KM,49960,712,47507
Cheliabinsk Oblast,RU.CL,48116,924,41496
Habarovskiy Kray,RU.KH,47749,271,44206
Saratov Oblast,RU.SR,46973,609,41888
Volgograd Oblast,RU.VG,46971,701,44894
Ulianovsk Oblast,RU.UL,46276,721,42888
Stavropolskiy Kray,RU.ST,45876,1011,41351
Murmansk Oblast,RU.MM,45513,892,43205
Samara Oblast,RU.SA,45104,893,41379
Perm Oblast,RU.PE,44138,1607,36351
Altayskiy Kray,RU.AL,41790,1384,37370
Omsk Oblast,RU.OM,39686,1160,36236
Primorskiy Kray,RU.PR,39131,600,31994
Republic of Karelia,RU.KI,39052,274,34607
Komi Republic,RU.KO,38458,733,37117
Zabaykalskiy Kray,RU.ZB,37200,507,35301
Vologda Oblast,RU.VO,36905,719,32154
Yamalo-Nenetskiy AO,RU.YN,36569,393,34095
Krasnodarskiy Kray,RU.KD,36511,1743,29653
Orenburg Oblast,RU.OB,36404,551,32828
Pensa Oblast,RU.PZ,36078,415,29715
Kirov Oblast,RU.KV,34901,282,29690
Novosibirsk Oblast,RU.NS,34311,1345,31982
Leningradskaya Oblast,RU.LN,33973,522,30598
Republic of Buriatia,RU.BU,32398,693,29955
Saha Republic,RU.SK,31958,509,29835
Tver Oblast,RU.TV,31921,577,28616
Briansk Oblast,RU.BR,31582,249,30417
Tula Oblast,RU.TL,31461,1153,29045
Yaroslavl Oblast,RU.YS,30947,359,29146
Pskov Oblast,RU.PS,30864,157,19934
Kemerovo Oblast,RU.KE,30818,548,29741
Tumen Oblast,RU.TY,30231,266,28389
Belgorod Oblast,RU.BL,30058,454,27047
Tomsk Oblast,RU.TO,29552,294,27341
Ivanovo Oblast,RU.IV,29258,862,26764
Republic of Dagestan,RU.DA,29169,1301,26711
Orel Oblast,RU.OL,29094,410,26014
Kursk Oblast,RU.KS,28975,421,25663
Kaluga Oblast,RU.KG,28332,240,26018
Republic of Udmurtia,RU.UD,27101,571,23794
Astrahan Oblast,RU.AS,26876,527,17295
Republic of Bashkortostan,RU.BK,26841,234,21006
Kaliningrad Oblast,RU.KN,26754,232,24069
Novgorod Oblast,RU.NG,26076,113,22508
Vladimir Oblast,RU.VL,25832,784,22861
Smolensk Oblast,RU.SM,25007,535,22414
Tambov Oblast,RU.TB,24777,314,22547
Ryazan Oblast,RU.RZ,23515,266,21549
Lipetsk Oblast,RU.LP,23218,405,19436
Republic of Hakassia,RU.KK,21032,425,19636
Sakhalin Oblast,RU.SL,20893,31,19473
Republic of Chuvashia,RU.CV,20726,966,18938
Amursk Oblast,RU.AM,20472,153,18870
Republic of Kabardino-Balkaria,RU.KB,20101,355,18770
Republic of Karachaevo-Cherkessia,RU.KC,18517,60,16843
Republic of Kalmykia,RU.KL,18456,282,17397
Kostroma Oblast,RU.KT,17878,330,14789
Republic of Tatarstan,RU.TT,17302,303,13782
Republic of Mordovia,RU.MR,17143,150,14955
Kurgan Oblast,RU.KU,16702,259,14757
Altai Republic,RU.GA,15939,143,15410
Republic of Tyva,RU.TU,15591,190,14466
Republic of North Osetia-Alania,RU.NO,15280,144,13791
Ingushetia Republic,RU.IN,14490,169,12649
Republic of Adygeia,RU.AD,13589,137,11820
Kamchatskiy Kray,RU.KQ,13066,115,11560
Republic of Mariy El,RU.ME,11345,162,10031
Chechen Republic,RU.CN,11153,110,10450
Magadan Oblast,RU.MG,8067,94,7699
Jewish Autonomous Oblast,RU.YV,4277,115,4075
Nenetskiy Autonomous Oblast,RU.NN,987,3,859
Chukotskiy Autonomous Oblast,RU.CK,671,4,615
