Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,764789,10689,588280
Saint Petersburg,RU.SP,215830,7146,126171
Moscow Oblast,RU.MS,144282,2753,102563
Nizhegorodskaya Oblast,RU.NZ,66307,1533,59109
Sverdlov Oblast,RU.SV,55759,1393,48078
Rostov Oblast,RU.RO,48930,1911,39634
Krasnoyarskiy Kray,RU.KX,44236,1580,38000
Voronezh Oblast,RU.VR,43503,1003,41795
Arkhangelsk Oblast,RU.AR,40743,409,31466
Hanty-Mansiyskiy AO,RU.KM,39737,514,35759
Irkutsk Oblast,RU.IK,38657,1138,33874
Ulianovsk Oblast,RU.UL,34342,445,31218
Murmansk Oblast,RU.MM,34220,608,31309
Volgograd Oblast,RU.VG,33492,422,31773
Saratov Oblast,RU.SR,33416,376,28658
Stavropolskiy Kray,RU.ST,33372,685,29926
Habarovskiy Kray,RU.KH,32701,199,28249
Cheliabinsk Oblast,RU.CL,32532,480,23018
Altayskiy Kray,RU.AL,31410,792,28820
Yamalo-Nenetskiy AO,RU.YN,30893,314,23236
Samara Oblast,RU.SA,29251,540,26978
Omsk Oblast,RU.OM,28379,820,25754
Komi Republic,RU.KO,28377,542,25347
Perm Oblast,RU.PE,28315,1046,22485
Primorskiy Kray,RU.PR,27615,344,19568
Orenburg Oblast,RU.OB,27488,311,24008
Novosibirsk Oblast,RU.NS,26790,909,22683
Krasnodarskiy Kray,RU.KD,26409,836,17811
Zabaykalskiy Kray,RU.ZB,25511,365,23317
Saha Republic,RU.SK,25037,367,22479
Republic of Karelia,RU.KI,24952,146,17823
Kemerovo Oblast,RU.KE,24743,453,21623
Pensa Oblast,RU.PZ,24654,301,20103
Republic of Buriatia,RU.BU,24361,557,21671
Kirov Oblast,RU.KV,23907,222,17209
Tomsk Oblast,RU.TO,23109,209,18585
Republic of Dagestan,RU.DA,22359,1084,19196
Tumen Oblast,RU.TY,22254,191,20865
Leningradskaya Oblast,RU.LN,22224,221,20014
Briansk Oblast,RU.BR,21731,216,19098
Tula Oblast,RU.TL,21388,682,18746
Yaroslavl Oblast,RU.YS,20967,164,19642
Vologda Oblast,RU.VO,20932,359,16153
Tver Oblast,RU.TV,20607,438,15490
Belgorod Oblast,RU.BL,20523,222,18731
Pskov Oblast,RU.PS,20479,97,10592
Orel Oblast,RU.OL,20117,250,18170
Ivanovo Oblast,RU.IV,19943,456,14982
Kaluga Oblast,RU.KG,19857,155,18551
Kursk Oblast,RU.KS,19514,280,17689
Republic of Udmurtia,RU.UD,18119,365,14564
Republic of Bashkortostan,RU.BK,17904,129,14060
Astrahan Oblast,RU.AS,17768,353,12091
Vladimir Oblast,RU.VL,17317,431,15585
Ryazan Oblast,RU.RZ,17179,139,15684
Novgorod Oblast,RU.NG,16844,99,12298
Tambov Oblast,RU.TB,16553,168,14747
Republic of Hakassia,RU.KK,16378,232,13335
Kaliningrad Oblast,RU.KN,16289,161,13374
Smolensk Oblast,RU.SM,15921,318,12387
Republic of Chuvashia,RU.CV,15574,452,13914
Republic of Kabardino-Balkaria,RU.KB,15106,252,13094
Lipetsk Oblast,RU.LP,14905,224,11474
Amursk Oblast,RU.AM,14902,105,13311
Sakhalin Oblast,RU.SL,14707,15,11549
Republic of Karachaevo-Cherkessia,RU.KC,14486,38,12905
Republic of Tyva,RU.TU,14395,157,13134
Kostroma Oblast,RU.KT,14242,212,10643
Republic of Kalmykia,RU.KL,14068,194,11699
Altai Republic,RU.GA,13331,85,12685
Republic of Mordovia,RU.MR,12876,84,10575
Republic of Tatarstan,RU.TT,12583,171,10574
Ingushetia Republic,RU.IN,11516,131,9570
Republic of North Osetia-Alania,RU.NO,11396,91,10118
Kurgan Oblast,RU.KU,11255,158,9951
Republic of Adygeia,RU.AD,10404,83,8338
Kamchatskiy Kray,RU.KQ,9563,82,8436
Republic of Mariy El,RU.ME,8828,114,7834
Chechen Republic,RU.CN,7728,89,3612
Magadan Oblast,RU.MG,6728,62,6215
Jewish Autonomous Oblast,RU.YV,3623,63,2516
Nenetskiy Autonomous Oblast,RU.NN,757,0,679
Chukotskiy Autonomous Oblast,RU.CK,506,4,450
