Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,248228,4585,190555
Moscow Oblast,RU.MS,65018,1124,48541
Saint Petersburg,RU.SP,33047,2156,24087
Nizhegorodskaya Oblast,RU.NZ,25009,410,21602
Sverdlov Oblast,RU.SV,22446,337,18560
Hanty-Mansiyskiy AO,RU.KM,17886,141,15382
Irkutsk Oblast,RU.IK,14743,209,10357
Krasnoyarskiy Kray,RU.KX,14446,365,12141
Rostov Oblast,RU.RO,14235,261,11480
Cheliabinsk Oblast,RU.CL,12176,95,7693
Voronezh Oblast,RU.VR,12090,93,10097
Yamalo-Nenetskiy AO,RU.YN,11988,79,10754
Murmansk Oblast,RU.MM,11439,98,7961
Saratov Oblast,RU.SR,10348,63,6339
Novosibirsk Oblast,RU.NS,10269,285,8487
Ulianovsk Oblast,RU.UL,10140,73,7175
Volgograd Oblast,RU.VG,10095,72,6356
Altayskiy Kray,RU.AL,10094,91,8200
Republic of Dagestan,RU.DA,9714,455,8730
Stavropolskiy Kray,RU.ST,9388,178,6363
Krasnodarskiy Kray,RU.KD,9375,131,8096
Arkhangelsk Oblast,RU.AR,9366,219,8501
Tula Oblast,RU.TL,8633,277,7281
Habarovskiy Kray,RU.KH,8556,73,6001
Orenburg Oblast,RU.OB,7962,55,6218
Omsk Oblast,RU.OM,7856,92,5410
Primorskiy Kray,RU.PR,7797,92,6091
Briansk Oblast,RU.BR,7650,35,6270
Kaluga Oblast,RU.KG,7469,56,6175
Samara Oblast,RU.SA,7272,107,5472
Republic of Bashkortostan,RU.BK,7093,25,5406
Republic of Chuvashia,RU.CV,7072,64,4379
Pensa Oblast,RU.PZ,6999,90,6162
Ivanovo Oblast,RU.IV,6676,107,5373
Tumen Oblast,RU.TY,6655,28,5804
Perm Oblast,RU.PE,6572,175,4683
Ryazan Oblast,RU.RZ,6570,34,5933
Kursk Oblast,RU.KS,6483,51,5182
Yaroslavl Oblast,RU.YS,6423,31,5751
Belgorod Oblast,RU.BL,6410,51,5600
Saha Republic,RU.SK,6358,63,5518
Republic of Tyva,RU.TU,6352,60,5064
Tambov Oblast,RU.TB,6261,37,5113
Leningradskaya Oblast,RU.LN,6205,61,4622
Republic of Kabardino-Balkaria,RU.KB,6127,75,5715
Orel Oblast,RU.OL,6016,94,4639
Republic of Tatarstan,RU.TT,5902,27,4750
Smolensk Oblast,RU.SM,5847,110,4576
Komi Republic,RU.KO,5816,69,4632
Vladimir Oblast,RU.VL,5815,165,5219
Kirov Oblast,RU.KV,5311,80,4543
Astrahan Oblast,RU.AS,4928,53,3977
Tver Oblast,RU.TV,4874,160,3923
Republic of Mordovia,RU.MR,4798,38,3697
Lipetsk Oblast,RU.LP,4713,22,3844
Tomsk Oblast,RU.TO,4682,45,3275
Republic of North Osetia-Alania,RU.NO,4630,67,4167
Republic of Karachaevo-Cherkessia,RU.KC,4551,24,3400
Kemerovo Oblast,RU.KE,4435,19,3117
Republic of Buriatia,RU.BU,4409,42,3659
Zabaykalskiy Kray,RU.ZB,4210,49,3860
Pskov Oblast,RU.PS,3961,57,2803
Novgorod Oblast,RU.NG,3917,72,2745
Republic of Mariy El,RU.ME,3917,36,3404
Ingushetia Republic,RU.IN,3885,74,3276
Kamchatskiy Kray,RU.KQ,3526,42,3047
Sakhalin Oblast,RU.SL,3204,0,1585
Republic of Kalmykia,RU.KL,3047,42,2165
Republic of Hakassia,RU.KK,3036,35,2685
Kaliningrad Oblast,RU.KN,3018,46,2403
Republic of Adygeia,RU.AD,2995,21,2319
Amursk Oblast,RU.AM,2966,47,2357
Vologda Oblast,RU.VO,2684,27,2209
Kostroma Oblast,RU.KT,2625,30,1857
Republic of Udmurtia,RU.UD,2602,34,2155
Republic of Karelia,RU.KI,2576,13,1602
Kurgan Oblast,RU.KU,2507,10,2044
Chechen Republic,RU.CN,2152,34,1423
Altai Republic,RU.GA,1724,7,1400
Magadan Oblast,RU.MG,1520,14,1143
Jewish Autonomous Oblast,RU.YV,560,8,495
Nenetskiy Autonomous Oblast,RU.NN,287,0,93
Chukotskiy Autonomous Oblast,RU.CK,162,1,149
