Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,867215,12097,708568
Saint Petersburg,RU.SP,281770,8488,169547
Moscow Oblast,RU.MS,170807,3137,129621
Nizhegorodskaya Oblast,RU.NZ,75355,1834,67693
Sverdlov Oblast,RU.SV,63261,1718,55665
Rostov Oblast,RU.RO,56349,2242,46466
Voronezh Oblast,RU.VR,50888,1284,45268
Krasnoyarskiy Kray,RU.KX,50334,1887,46000
Arkhangelsk Oblast,RU.AR,46439,454,37515
Hanty-Mansiyskiy AO,RU.KM,43715,591,40001
Irkutsk Oblast,RU.IK,43694,1366,38073
Ulianovsk Oblast,RU.UL,39369,474,35879
Murmansk Oblast,RU.MM,39026,700,34645
Habarovskiy Kray,RU.KH,38881,207,34266
Volgograd Oblast,RU.VG,38561,519,36637
Saratov Oblast,RU.SR,38443,449,32936
Cheliabinsk Oblast,RU.CL,38278,604,24888
Stavropolskiy Kray,RU.ST,37991,813,33882
Altayskiy Kray,RU.AL,35357,988,32710
Samara Oblast,RU.SA,34880,713,32048
Perm Oblast,RU.PE,34236,1254,27576
Yamalo-Nenetskiy AO,RU.YN,33841,359,27521
Komi Republic,RU.KO,33153,625,31272
Omsk Oblast,RU.OM,33130,963,29867
Primorskiy Kray,RU.PR,32082,426,23469
Republic of Karelia,RU.KI,30879,188,25284
Orenburg Oblast,RU.OB,30838,393,27223
Zabaykalskiy Kray,RU.ZB,30067,413,27959
Krasnodarskiy Kray,RU.KD,29986,1113,20365
Novosibirsk Oblast,RU.NS,29612,1064,26137
Pensa Oblast,RU.PZ,28446,342,22764
Kirov Oblast,RU.KV,28405,243,22118
Saha Republic,RU.SK,27959,406,25412
Republic of Buriatia,RU.BU,27552,626,24925
Kemerovo Oblast,RU.KE,27257,491,24444
Vologda Oblast,RU.VO,27153,478,22541
Leningradskaya Oblast,RU.LN,26447,313,23648
Tomsk Oblast,RU.TO,26127,231,22521
Pskov Oblast,RU.PS,26039,107,13981
Briansk Oblast,RU.BR,25494,218,23004
Republic of Dagestan,RU.DA,25361,1161,22003
Tula Oblast,RU.TL,25284,872,22370
Tumen Oblast,RU.TY,25242,215,23689
Tver Oblast,RU.TV,25001,474,20037
Yaroslavl Oblast,RU.YS,24565,242,23081
Belgorod Oblast,RU.BL,24043,285,21397
Orel Oblast,RU.OL,23453,295,20689
Ivanovo Oblast,RU.IV,23452,609,18144
Kaluga Oblast,RU.KG,23012,193,20972
Kursk Oblast,RU.KS,22880,322,20094
Republic of Udmurtia,RU.UD,22111,424,18452
Republic of Bashkortostan,RU.BK,21068,159,15852
Astrahan Oblast,RU.AS,21065,433,13630
Novgorod Oblast,RU.NG,20716,99,14951
Vladimir Oblast,RU.VL,20566,552,17967
Kaliningrad Oblast,RU.KN,20250,199,18380
Ryazan Oblast,RU.RZ,19727,190,17908
Tambov Oblast,RU.TB,19569,214,17230
Smolensk Oblast,RU.SM,18939,357,14518
Republic of Hakassia,RU.KK,18710,311,15796
Lipetsk Oblast,RU.LP,18021,306,13151
Republic of Chuvashia,RU.CV,17545,654,15847
Sakhalin Oblast,RU.SL,17431,18,14442
Amursk Oblast,RU.AM,17388,105,15476
Republic of Kabardino-Balkaria,RU.KB,17008,284,15427
Republic of Karachaevo-Cherkessia,RU.KC,16140,43,14537
Kostroma Oblast,RU.KT,15898,248,12001
Republic of Kalmykia,RU.KL,15880,216,13269
Republic of Tyva,RU.TU,15015,170,13827
Republic of Mordovia,RU.MR,14517,105,12043
Altai Republic,RU.GA,14377,108,13340
Republic of Tatarstan,RU.TT,14362,211,11061
Kurgan Oblast,RU.KU,13267,200,11586
Republic of North Osetia-Alania,RU.NO,13013,101,11555
Ingushetia Republic,RU.IN,12991,149,11148
Republic of Adygeia,RU.AD,11936,102,9880
Kamchatskiy Kray,RU.KQ,10998,82,9622
Chechen Republic,RU.CN,9811,98,6589
Republic of Mariy El,RU.ME,9787,131,8503
Magadan Oblast,RU.MG,7376,71,6918
Jewish Autonomous Oblast,RU.YV,3922,78,3190
Nenetskiy Autonomous Oblast,RU.NN,819,0,720
Chukotskiy Autonomous Oblast,RU.CK,558,4,501
