Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1015522,16288,935400
Saint Petersburg,RU.SP,389464,12029,339868
Moscow Oblast,RU.MS,228231,5320,187386
Nizhegorodskaya Oblast,RU.NZ,105330,2771,98962
Sverdlov Oblast,RU.SV,81557,2663,74807
Rostov Oblast,RU.RO,79149,3447,70794
Voronezh Oblast,RU.VR,73698,2324,68288
Krasnoyarskiy Kray,RU.KX,65910,3082,61003
Irkutsk Oblast,RU.IK,60384,1955,57424
Arkhangelsk Oblast,RU.AR,59124,805,54546
Cheliabinsk Oblast,RU.CL,54456,1177,49234
Samara Oblast,RU.SA,54338,1033,51011
Saratov Oblast,RU.SR,53692,775,48363
Hanty-Mansiyskiy AO,RU.KM,53638,780,52109
Volgograd Oblast,RU.VG,52799,918,50518
Perm Oblast,RU.PE,50412,1908,44490
Habarovskiy Kray,RU.KH,50269,337,47812
Ulianovsk Oblast,RU.UL,50122,933,46736
Stavropolskiy Kray,RU.ST,49787,1203,46660
Murmansk Oblast,RU.MM,48548,1055,46769
Altayskiy Kray,RU.AL,46403,1745,41464
Republic of Karelia,RU.KI,43251,369,40220
Omsk Oblast,RU.OM,43169,1293,39827
Vologda Oblast,RU.VO,42052,883,39170
Primorskiy Kray,RU.PR,41976,668,37762
Krasnodarskiy Kray,RU.KD,41580,2244,36477
Pensa Oblast,RU.PZ,41295,505,37791
Komi Republic,RU.KO,41153,791,39989
Zabaykalskiy Kray,RU.ZB,40657,586,39124
Orenburg Oblast,RU.OB,39440,712,36248
Leningradskaya Oblast,RU.LN,39160,881,36659
Kirov Oblast,RU.KV,39103,317,35327
Novosibirsk Oblast,RU.NS,38149,1585,35219
Yamalo-Nenetskiy AO,RU.YN,37826,406,36323
Tver Oblast,RU.TV,36678,718,34540
Republic of Buriatia,RU.BU,35613,767,33844
Tula Oblast,RU.TL,35603,1481,33019
Yaroslavl Oblast,RU.YS,35461,470,33910
Briansk Oblast,RU.BR,34995,282,34186
Pskov Oblast,RU.PS,33813,220,22944
Belgorod Oblast,RU.BL,33672,542,31313
Saha Republic,RU.SK,33384,542,32188
Kursk Oblast,RU.KS,33346,539,30085
Tumen Oblast,RU.TY,33167,358,31227
Kemerovo Oblast,RU.KE,32916,601,32044
Ivanovo Oblast,RU.IV,32094,1018,30403
Orel Oblast,RU.OL,32002,499,29289
Kaluga Oblast,RU.KG,31905,281,29675
Republic of Bashkortostan,RU.BK,31598,340,26197
Tomsk Oblast,RU.TO,31193,344,30031
Republic of Dagestan,RU.DA,30727,1387,28434
Astrahan Oblast,RU.AS,30225,646,27479
Republic of Udmurtia,RU.UD,30104,743,26743
Kaliningrad Oblast,RU.KN,29916,311,27485
Vladimir Oblast,RU.VL,29495,985,26573
Tambov Oblast,RU.TB,28766,393,26320
Novgorod Oblast,RU.NG,28393,118,25313
Smolensk Oblast,RU.SM,27800,734,26524
Lipetsk Oblast,RU.LP,26996,502,23578
Ryazan Oblast,RU.RZ,25931,345,23980
Republic of Chuvashia,RU.CV,22477,1172,20516
Republic of Kabardino-Balkaria,RU.KB,22449,405,21265
Sakhalin Oblast,RU.SL,21918,38,21544
Amursk Oblast,RU.AM,21737,226,20457
Republic of Hakassia,RU.KK,21730,499,20980
Republic of Kalmykia,RU.KL,19780,310,18937
Republic of Karachaevo-Cherkessia,RU.KC,19550,69,18325
Kostroma Oblast,RU.KT,19351,380,16670
Republic of Tatarstan,RU.TT,19153,407,15909
Kurgan Oblast,RU.KU,18929,346,17163
Republic of Mordovia,RU.MR,18794,195,16780
Altai Republic,RU.GA,16583,187,16230
Republic of North Osetia-Alania,RU.NO,16226,157,15159
Republic of Tyva,RU.TU,15752,197,14838
Ingushetia Republic,RU.IN,15047,180,13299
Republic of Adygeia,RU.AD,14030,160,12899
Kamchatskiy Kray,RU.KQ,14015,195,12999
Republic of Mariy El,RU.ME,12389,199,11505
Chechen Republic,RU.CN,11575,116,11227
Magadan Oblast,RU.MG,8239,99,8003
Jewish Autonomous Oblast,RU.YV,4409,124,4208
Nenetskiy Autonomous Oblast,RU.NN,1072,4,1004
Chukotskiy Autonomous Oblast,RU.CK,722,5,682
