Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,224860,3953,157020
Moscow Oblast,RU.MS,59053,947,38348
Saint Petersburg,RU.SP,25536,1345,19994
Nizhegorodskaya Oblast,RU.NZ,18614,263,12157
Sverdlov Oblast,RU.SV,14033,124,8342
Hanty-Mansiyskiy AO,RU.KM,10301,69,5326
Rostov Oblast,RU.RO,10075,139,6823
Krasnoyarskiy Kray,RU.KX,9585,164,5017
Irkutsk Oblast,RU.IK,8501,69,3257
Voronezh Oblast,RU.VR,8359,44,4962
Republic of Dagestan,RU.DA,8132,391,6124
Cheliabinsk Oblast,RU.CL,7861,88,4122
Tula Oblast,RU.TL,7046,125,5906
Saratov Oblast,RU.SR,6941,45,3759
Volgograd Oblast,RU.VG,6783,43,3307
Yamalo-Nenetskiy AO,RU.YN,6555,44,2635
Novosibirsk Oblast,RU.NS,6505,112,4071
Briansk Oblast,RU.BR,6479,34,4716
Ulianovsk Oblast,RU.UL,6308,48,3501
Krasnodarskiy Kray,RU.KD,6280,82,5014
Kaluga Oblast,RU.KG,6272,48,3977
Arkhangelsk Oblast,RU.AR,6196,68,3288
Murmansk Oblast,RU.MM,5903,21,3704
Republic of Bashkortostan,RU.BK,5591,19,3301
Stavropolskiy Kray,RU.ST,5569,103,3659
Ryazan Oblast,RU.RZ,5394,20,3915
Republic of Chuvashia,RU.CV,5386,40,3008
Pensa Oblast,RU.PZ,5347,48,4925
Kursk Oblast,RU.KS,5340,39,3424
Samara Oblast,RU.SA,5264,58,3101
Republic of Kabardino-Balkaria,RU.KB,5251,56,4061
Ivanovo Oblast,RU.IV,5034,49,3116
Republic of Tyva,RU.TU,5008,4,1721
Yaroslavl Oblast,RU.YS,4991,19,3741
Tambov Oblast,RU.TB,4944,19,3200
Belgorod Oblast,RU.BL,4806,42,3966
Smolensk Oblast,RU.SM,4782,68,2608
Republic of Tatarstan,RU.TT,4749,13,3764
Leningradskaya Oblast,RU.LN,4688,34,4202
Orel Oblast,RU.OL,4684,73,3150
Primorskiy Kray,RU.PR,4667,51,3077
Habarovskiy Kray,RU.KH,4644,30,2228
Vladimir Oblast,RU.VL,4598,74,3154
Saha Republic,RU.SK,4467,32,3393
Altayskiy Kray,RU.AL,4414,44,3228
Orenburg Oblast,RU.OB,4170,22,3072
Republic of North Osetia-Alania,RU.NO,4114,67,3576
Omsk Oblast,RU.OM,4036,33,2173
Perm Oblast,RU.PE,3964,80,2935
Lipetsk Oblast,RU.LP,3958,18,2561
Tver Oblast,RU.TV,3835,80,2842
Republic of Karachaevo-Cherkessia,RU.KC,3817,15,1853
Komi Republic,RU.KO,3695,35,1972
Astrahan Oblast,RU.AS,3656,33,2399
Republic of Mordovia,RU.MR,3577,27,2408
Tumen Oblast,RU.TY,3480,18,2111
Kirov Oblast,RU.KV,3404,42,2916
Zabaykalskiy Kray,RU.ZB,3355,43,2307
Ingushetia Republic,RU.IN,3154,69,2494
Novgorod Oblast,RU.NG,3105,28,965
Republic of Mariy El,RU.ME,3100,24,2853
Republic of Buriatia,RU.BU,3100,21,2197
Pskov Oblast,RU.PS,3018,26,1348
Tomsk Oblast,RU.TO,2557,20,1350
Kaliningrad Oblast,RU.KN,2521,38,1630
Kamchatskiy Kray,RU.KQ,2422,28,1256
Republic of Adygeia,RU.AD,2094,14,1471
Republic of Hakassia,RU.KK,2055,17,1389
Kemerovo Oblast,RU.KE,1944,10,884
Republic of Kalmykia,RU.KL,1915,25,1110
Amursk Oblast,RU.AM,1860,16,927
Chechen Republic,RU.CN,1772,24,1212
Vologda Oblast,RU.VO,1709,17,1301
Kostroma Oblast,RU.KT,1676,21,1051
Republic of Udmurtia,RU.UD,1519,17,1139
Republic of Karelia,RU.KI,1499,3,676
Sakhalin Oblast,RU.SL,953,0,360
Kurgan Oblast,RU.KU,947,1,528
Magadan Oblast,RU.MG,928,4,515
Altai Republic,RU.GA,849,1,367
Jewish Autonomous Oblast,RU.YV,438,6,362
Nenetskiy Autonomous Oblast,RU.NN,152,0,40
Chukotskiy Autonomous Oblast,RU.CK,139,1,133
