Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,11513,82.0,837.0
Moscow Oblast,RU.MS,1855,19.0,75.0
Saint Petersburg,RU.SP,678,4.0,78.0
Nizhegorodskaya Oblast,RU.NZ,224,4.0,20.0
Krasnodarskiy Kray,RU.KD,210,3.0,28.0
Komi Republic,RU.KO,208,3.0,1.0
Leningradskaya Oblast,RU.LN,155,,3.0
Briansk Oblast,RU.BR,142,,3.0
Murmansk Oblast,RU.MM,128,1.0,10.0
Krasnoyarskiy Kray,RU.KX,110,,8.0
Republic of Bashkortostan,RU.BK,107,1.0,7.0
Ryazan Oblast,RU.RZ,89,,4.0
Ivanovo Oblast,RU.IV,86,,7.0
Stavropolskiy Kray,RU.ST,86,2.0,10.0
Ulianovsk Oblast,RU.UL,86,,2.0
Tula Oblast,RU.TL,85,,13.0
Sverdlov Oblast,RU.SV,85,,35.0
Republic of Tatarstan,RU.TT,84,,14.0
Vladimir Oblast,RU.VL,84,1.0,1.0
Republic of Dagestan,RU.DA,84,,9.0
Pensa Oblast,RU.PZ,84,1.0,1.0
Republic of Mariy El,RU.ME,80,1.0,5.0
Rostov Oblast,RU.RO,78,,5.0
Republic of Buriatia,RU.BU,77,1.0,17.0
Tver Oblast,RU.TV,75,,3.0
Kaliningrad Oblast,RU.KN,74,1.0,16.0
Lipetsk Oblast,RU.LP,69,,10.0
Yamalo-Nenetskiy AO,RU.YN,66,1.0,
Republic of Chuvashia,RU.CV,65,,2.0
Perm Oblast,RU.PE,60,3.0,15.0
Voronezh Oblast,RU.VR,60,,12.0
Republic of Mordovia,RU.MR,58,,4.0
Kursk Oblast,RU.KS,58,,3.0
Habarovskiy Kray,RU.KH,54,2.0,7.0
Tumen Oblast,RU.TY,53,,9.0
Kirov Oblast,RU.KV,51,,9.0
Republic of Kabardino-Balkaria,RU.KB,50,,3.0
Chechen Republic,RU.CN,49,5.0,15.0
Tambov Oblast,RU.TB,48,,6.0
Orenburg Oblast,RU.OB,45,1.0,5.0
Saratov Oblast,RU.SR,44,,4.0
Volgograd Oblast,RU.VG,44,,7.0
Cheliabinsk Oblast,RU.CL,43,,12.0
Vologda Oblast,RU.VO,43,,
Hanty-Mansiyskiy AO,RU.KM,41,,5.0
Novosibirsk Oblast,RU.NS,36,,10.0
Irkutsk Oblast,RU.IK,35,2.0,3.0
Ingushetia Republic,RU.IN,34,1.0,
Orel Oblast,RU.OL,34,,3.0
Kaluga Oblast,RU.KG,34,,5.0
Republic of North Osetia-Alania,RU.NO,34,2.0,1.0
Republic of Kalmykia,RU.KL,32,,5.0
Arkhangelsk Oblast,RU.AR,31,,5.0
Belgorod Oblast,RU.BL,31,,3.0
Altayskiy Kray,RU.AL,31,,3.0
Astrahan Oblast,RU.AS,30,,
Samara Oblast,RU.SA,29,,14.0
Primorskiy Kray,RU.PR,28,2.0,2.0
Yaroslavl Oblast,RU.YS,27,,3.0
Novgorod Oblast,RU.NG,26,,4.0
Saha Republic,RU.SK,25,,13.0
Smolensk Oblast,RU.SM,21,1.0,1.0
Pskov Oblast,RU.PS,21,2.0,6.0
Omsk Oblast,RU.OM,20,,5.0
Republic of Adygeia,RU.AD,20,,5.0
Kostroma Oblast,RU.KT,18,2.0,3.0
Kemerovo Oblast,RU.KE,14,,3.0
Zabaykalskiy Kray,RU.ZB,14,,1.0
Republic of Karachaevo-Cherkessia,RU.KC,13,,
Republic of Udmurtia,RU.UD,13,,3.0
Republic of Hakassia,RU.KK,12,,3.0
Sakhalin Oblast,RU.SL,11,,6.0
Kamchatskiy Kray,RU.KQ,10,,
Jewish Autonomous Oblast,RU.YV,9,,
Tomsk Oblast,RU.TO,8,,3.0
Republic of Tyva,RU.TU,6,,
Amursk Oblast,RU.AM,6,,1.0
Kurgan Oblast,RU.KU,4,,1.0
Republic of Karelia,RU.KI,3,,
Magadan Oblast,RU.MG,2,,1.0
