Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,915508,13030,779824
Saint Petersburg,RU.SP,321709,9374,209671
Moscow Oblast,RU.MS,186551,3546,146579
Nizhegorodskaya Oblast,RU.NZ,81625,2034,73905
Sverdlov Oblast,RU.SV,68304,1938,60815
Rostov Oblast,RU.RO,61432,2505,50952
Voronezh Oblast,RU.VR,55941,1472,50433
Krasnoyarskiy Kray,RU.KX,54539,2190,50211
Arkhangelsk Oblast,RU.AR,49765,458,41992
Irkutsk Oblast,RU.IK,47091,1501,41686
Hanty-Mansiyskiy AO,RU.KM,46535,645,43089
Habarovskiy Kray,RU.KH,42786,241,38901
Ulianovsk Oblast,RU.UL,42528,575,38798
Cheliabinsk Oblast,RU.CL,42119,726,29813
Murmansk Oblast,RU.MM,42055,788,38054
Volgograd Oblast,RU.VG,41897,577,39937
Saratov Oblast,RU.SR,41706,516,36208
Stavropolskiy Kray,RU.ST,41090,897,36831
Samara Oblast,RU.SA,38582,782,35613
Perm Oblast,RU.PE,38069,1385,31276
Altayskiy Kray,RU.AL,37895,1125,34248
Omsk Oblast,RU.OM,36163,1059,32871
Komi Republic,RU.KO,35528,668,34171
Yamalo-Nenetskiy AO,RU.YN,35207,371,30467
Primorskiy Kray,RU.PR,35053,493,26282
Republic of Karelia,RU.KI,34467,214,29105
Orenburg Oblast,RU.OB,33075,447,29305
Zabaykalskiy Kray,RU.ZB,32957,456,30601
Krasnodarskiy Kray,RU.KD,32543,1354,23116
Novosibirsk Oblast,RU.NS,31440,1173,28491
Pensa Oblast,RU.PZ,31360,367,24803
Kirov Oblast,RU.KV,31280,260,25538
Vologda Oblast,RU.VO,31111,583,26407
Saha Republic,RU.SK,29878,466,26601
Republic of Buriatia,RU.BU,29519,650,26983
Leningradskaya Oblast,RU.LN,29375,371,26450
Kemerovo Oblast,RU.KE,28716,511,26421
Pskov Oblast,RU.PS,28565,122,16461
Briansk Oblast,RU.BR,27985,238,26817
Tver Oblast,RU.TV,27870,502,23799
Tula Oblast,RU.TL,27867,960,25005
Tomsk Oblast,RU.TO,27632,251,24641
Republic of Dagestan,RU.DA,27352,1219,24116
Tumen Oblast,RU.TY,27349,238,25723
Yaroslavl Oblast,RU.YS,27007,292,25328
Belgorod Oblast,RU.BL,26413,341,23873
Ivanovo Oblast,RU.IV,25736,704,21535
Orel Oblast,RU.OL,25733,325,22693
Kursk Oblast,RU.KS,25212,350,22218
Kaluga Oblast,RU.KG,25064,209,22935
Republic of Udmurtia,RU.UD,24581,473,20904
Astrahan Oblast,RU.AS,23431,469,14702
Republic of Bashkortostan,RU.BK,23242,175,17394
Novgorod Oblast,RU.NG,23075,110,18759
Kaliningrad Oblast,RU.KN,22923,214,20298
Vladimir Oblast,RU.VL,22593,641,19837
Tambov Oblast,RU.TB,21622,253,19963
Ryazan Oblast,RU.RZ,21257,218,19365
Smolensk Oblast,RU.SM,21251,424,17782
Republic of Hakassia,RU.KK,20061,371,18341
Lipetsk Oblast,RU.LP,20032,354,16060
Sakhalin Oblast,RU.SL,19071,22,16189
Amursk Oblast,RU.AM,18924,134,17075
Republic of Chuvashia,RU.CV,18914,807,17012
Republic of Kabardino-Balkaria,RU.KB,18245,315,17044
Republic of Karachaevo-Cherkessia,RU.KC,17151,49,15481
Republic of Kalmykia,RU.KL,16968,240,14448
Kostroma Oblast,RU.KT,16765,272,13314
Republic of Mordovia,RU.MR,15577,128,12994
Republic of Tatarstan,RU.TT,15538,254,11950
Republic of Tyva,RU.TU,15335,186,14163
Altai Republic,RU.GA,15165,125,14075
Kurgan Oblast,RU.KU,14654,204,12881
Republic of North Osetia-Alania,RU.NO,14043,110,12503
Ingushetia Republic,RU.IN,13706,156,11848
Republic of Adygeia,RU.AD,12746,113,10815
Kamchatskiy Kray,RU.KQ,11915,84,10508
Chechen Republic,RU.CN,10582,105,8801
Republic of Mariy El,RU.ME,10400,149,9071
Magadan Oblast,RU.MG,7727,82,7284
Jewish Autonomous Oblast,RU.YV,4087,101,3646
Nenetskiy Autonomous Oblast,RU.NN,876,0,762
Chukotskiy Autonomous Oblast,RU.CK,605,4,544
