Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,750934,10540,577544
Saint Petersburg,RU.SP,208325,6999,120901
Moscow Oblast,RU.MS,141204,2719,100028
Nizhegorodskaya Oblast,RU.NZ,65307,1503,58254
Sverdlov Oblast,RU.SV,54939,1360,47253
Rostov Oblast,RU.RO,48168,1859,38809
Krasnoyarskiy Kray,RU.KX,43576,1530,37102
Voronezh Oblast,RU.VR,42719,970,41036
Arkhangelsk Oblast,RU.AR,39965,400,30698
Hanty-Mansiyskiy AO,RU.KM,39283,505,35196
Irkutsk Oblast,RU.IK,38116,1109,33305
Ulianovsk Oblast,RU.UL,33771,435,30724
Murmansk Oblast,RU.MM,33667,599,30847
Volgograd Oblast,RU.VG,32941,413,31217
Stavropolskiy Kray,RU.ST,32886,680,29434
Saratov Oblast,RU.SR,32873,363,28292
Habarovskiy Kray,RU.KH,32014,196,27266
Cheliabinsk Oblast,RU.CL,31918,461,22955
Altayskiy Kray,RU.AL,30979,768,28369
Yamalo-Nenetskiy AO,RU.YN,30538,310,22795
Samara Oblast,RU.SA,28639,540,26392
Omsk Oblast,RU.OM,27898,803,25279
Komi Republic,RU.KO,27791,525,24603
Perm Oblast,RU.PE,27650,1008,21724
Primorskiy Kray,RU.PR,27139,333,19180
Orenburg Oblast,RU.OB,27134,302,23672
Novosibirsk Oblast,RU.NS,26471,895,22221
Krasnodarskiy Kray,RU.KD,26036,809,17572
Zabaykalskiy Kray,RU.ZB,25012,358,22797
Saha Republic,RU.SK,24648,358,22097
Kemerovo Oblast,RU.KE,24448,449,21279
Pensa Oblast,RU.PZ,24253,296,19860
Republic of Karelia,RU.KI,24201,141,17031
Republic of Buriatia,RU.BU,23961,547,21432
Kirov Oblast,RU.KV,23419,219,16725
Tomsk Oblast,RU.TO,22736,206,18183
Republic of Dagestan,RU.DA,22044,1073,18941
Tumen Oblast,RU.TY,21918,186,20544
Leningradskaya Oblast,RU.LN,21773,200,19562
Briansk Oblast,RU.BR,21321,214,18910
Tula Oblast,RU.TL,20974,657,18363
Yaroslavl Oblast,RU.YS,20584,155,19270
Vologda Oblast,RU.VO,20189,333,15428
Belgorod Oblast,RU.BL,20150,211,18313
Tver Oblast,RU.TV,20135,435,14739
Orel Oblast,RU.OL,19761,245,17647
Pskov Oblast,RU.PS,19621,96,10037
Ivanovo Oblast,RU.IV,19583,432,14484
Kaluga Oblast,RU.KG,19517,150,18227
Kursk Oblast,RU.KS,19146,272,17338
Republic of Udmurtia,RU.UD,17703,362,14164
Republic of Bashkortostan,RU.BK,17580,126,13846
Astrahan Oblast,RU.AS,17401,343,11903
Vladimir Oblast,RU.VL,16950,419,15240
Ryazan Oblast,RU.RZ,16905,129,15420
Novgorod Oblast,RU.NG,16423,98,11899
Tambov Oblast,RU.TB,16249,164,14273
Republic of Hakassia,RU.KK,16020,218,12984
Kaliningrad Oblast,RU.KN,15881,155,12519
Smolensk Oblast,RU.SM,15605,307,11798
Republic of Chuvashia,RU.CV,15329,431,13672
Republic of Kabardino-Balkaria,RU.KB,14903,250,12835
Amursk Oblast,RU.AM,14621,105,13040
Lipetsk Oblast,RU.LP,14571,211,11043
Sakhalin Oblast,RU.SL,14420,14,11234
Republic of Karachaevo-Cherkessia,RU.KC,14305,38,12736
Republic of Tyva,RU.TU,14264,157,13035
Kostroma Oblast,RU.KT,14014,210,10365
Republic of Kalmykia,RU.KL,13843,186,11392
Altai Republic,RU.GA,13183,80,12537
Republic of Mordovia,RU.MR,12704,83,10411
Republic of Tatarstan,RU.TT,12378,170,10533
Ingushetia Republic,RU.IN,11336,127,9476
Republic of North Osetia-Alania,RU.NO,11218,85,9960
Kurgan Oblast,RU.KU,11044,149,9746
Republic of Adygeia,RU.AD,10223,80,8154
Kamchatskiy Kray,RU.KQ,9406,82,8296
Republic of Mariy El,RU.ME,8722,113,7740
Chechen Republic,RU.CN,7441,88,3469
Magadan Oblast,RU.MG,6648,61,6129
Jewish Autonomous Oblast,RU.YV,3568,62,2455
Nenetskiy Autonomous Oblast,RU.NN,751,0,678
Chukotskiy Autonomous Oblast,RU.CK,498,4,432
