Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,786204,10913,604604
Saint Petersburg,RU.SP,227097,7378,136239
Moscow Oblast,RU.MS,149082,2813,106612
Nizhegorodskaya Oblast,RU.NZ,67812,1583,60406
Sverdlov Oblast,RU.SV,56977,1441,49303
Rostov Oblast,RU.RO,50100,1980,40676
Krasnoyarskiy Kray,RU.KX,45218,1639,39293
Voronezh Oblast,RU.VR,44673,1061,42654
Arkhangelsk Oblast,RU.AR,41859,438,32575
Hanty-Mansiyskiy AO,RU.KM,40414,525,36680
Irkutsk Oblast,RU.IK,39470,1181,34842
Ulianovsk Oblast,RU.UL,35188,460,32256
Murmansk Oblast,RU.MM,35042,631,32000
Volgograd Oblast,RU.VG,34330,437,32587
Saratov Oblast,RU.SR,34242,394,29280
Stavropolskiy Kray,RU.ST,34100,706,30783
Habarovskiy Kray,RU.KH,33728,200,29643
Cheliabinsk Oblast,RU.CL,33473,507,23102
Altayskiy Kray,RU.AL,32062,830,29440
Yamalo-Nenetskiy AO,RU.YN,31418,322,23919
Samara Oblast,RU.SA,30175,553,27827
Perm Oblast,RU.PE,29311,1089,23501
Komi Republic,RU.KO,29239,562,26490
Omsk Oblast,RU.OM,29105,842,26460
Primorskiy Kray,RU.PR,28333,358,20171
Orenburg Oblast,RU.OB,28023,323,24511
Novosibirsk Oblast,RU.NS,27272,933,23224
Krasnodarskiy Kray,RU.KD,26972,876,18180
Zabaykalskiy Kray,RU.ZB,26258,374,24087
Republic of Karelia,RU.KI,26075,152,19345
Saha Republic,RU.SK,25618,375,23054
Pensa Oblast,RU.PZ,25254,308,20485
Kemerovo Oblast,RU.KE,25183,460,22146
Republic of Buriatia,RU.BU,24955,571,22317
Kirov Oblast,RU.KV,24654,225,17968
Tomsk Oblast,RU.TO,23674,215,19230
Leningradskaya Oblast,RU.LN,22912,227,20715
Republic of Dagestan,RU.DA,22832,1099,19585
Tumen Oblast,RU.TY,22738,193,21345
Briansk Oblast,RU.BR,22335,216,20065
Vologda Oblast,RU.VO,22013,391,17226
Tula Oblast,RU.TL,22010,707,19313
Pskov Oblast,RU.PS,21718,98,11160
Yaroslavl Oblast,RU.YS,21533,174,20198
Tver Oblast,RU.TV,21320,444,16848
Belgorod Oblast,RU.BL,21082,240,19359
Orel Oblast,RU.OL,20662,260,18804
Ivanovo Oblast,RU.IV,20504,483,15522
Kaluga Oblast,RU.KG,20375,165,19058
Kursk Oblast,RU.KS,20064,290,18198
Republic of Udmurtia,RU.UD,18763,374,15166
Republic of Bashkortostan,RU.BK,18395,132,14501
Astrahan Oblast,RU.AS,18304,369,12326
Vladimir Oblast,RU.VL,17857,455,16104
Ryazan Oblast,RU.RZ,17594,148,16085
Novgorod Oblast,RU.NG,17470,99,12805
Tambov Oblast,RU.TB,17018,175,15183
Kaliningrad Oblast,RU.KN,16914,162,14624
Republic of Hakassia,RU.KK,16907,236,13863
Smolensk Oblast,RU.SM,16402,322,12950
Republic of Chuvashia,RU.CV,15931,486,14292
Republic of Kabardino-Balkaria,RU.KB,15414,257,13479
Lipetsk Oblast,RU.LP,15382,233,11951
Amursk Oblast,RU.AM,15324,105,13737
Sakhalin Oblast,RU.SL,15145,16,12435
Republic of Karachaevo-Cherkessia,RU.KC,14765,41,13140
Republic of Tyva,RU.TU,14612,157,13314
Kostroma Oblast,RU.KT,14581,216,10952
Republic of Kalmykia,RU.KL,14391,199,12039
Altai Republic,RU.GA,13624,95,12887
Republic of Mordovia,RU.MR,13139,88,10815
Republic of Tatarstan,RU.TT,12890,172,10637
Ingushetia Republic,RU.IN,11784,133,9736
Republic of North Osetia-Alania,RU.NO,11661,97,10335
Kurgan Oblast,RU.KU,11577,164,10217
Republic of Adygeia,RU.AD,10676,86,8614
Kamchatskiy Kray,RU.KQ,9796,82,8647
Republic of Mariy El,RU.ME,8983,115,7978
Chechen Republic,RU.CN,8154,90,3852
Magadan Oblast,RU.MG,6848,62,6340
Jewish Autonomous Oblast,RU.YV,3680,68,2662
Nenetskiy Autonomous Oblast,RU.NN,775,0,682
Chukotskiy Autonomous Oblast,RU.CK,528,4,460
