Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,269079,4947,226274
Moscow Oblast,RU.MS,69833,1232,52953
Saint Petersburg,RU.SP,38651,2590,26776
Nizhegorodskaya Oblast,RU.NZ,29181,506,25935
Sverdlov Oblast,RU.SV,26527,509,20539
Hanty-Mansiyskiy AO,RU.KM,20350,176,19476
Rostov Oblast,RU.RO,18391,389,15305
Krasnoyarskiy Kray,RU.KX,17936,516,14107
Irkutsk Oblast,RU.IK,17542,260,13862
Voronezh Oblast,RU.VR,15192,135,14283
Cheliabinsk Oblast,RU.CL,14318,109,10157
Yamalo-Nenetskiy AO,RU.YN,13894,95,13114
Murmansk Oblast,RU.MM,13493,176,11029
Saratov Oblast,RU.SR,13371,84,8648
Stavropolskiy Kray,RU.ST,13258,260,9131
Volgograd Oblast,RU.VG,13087,121,11281
Ulianovsk Oblast,RU.UL,13057,125,11139
Altayskiy Kray,RU.AL,12342,139,11038
Krasnodarskiy Kray,RU.KD,12107,205,9743
Novosibirsk Oblast,RU.NS,11941,387,10712
Republic of Dagestan,RU.DA,11760,515,10138
Arkhangelsk Oblast,RU.AR,11491,256,9493
Orenburg Oblast,RU.OB,10843,81,9777
Habarovskiy Kray,RU.KH,10705,95,8591
Primorskiy Kray,RU.PR,10354,109,8685
Omsk Oblast,RU.OM,9779,232,8298
Tula Oblast,RU.TL,9542,341,8470
Samara Oblast,RU.SA,9500,138,7509
Pensa Oblast,RU.PZ,9029,115,8148
Briansk Oblast,RU.BR,8533,35,6992
Perm Oblast,RU.PE,8454,230,5899
Kaluga Oblast,RU.KG,8329,71,7162
Tumen Oblast,RU.TY,8257,31,7204
Republic of Bashkortostan,RU.BK,8101,30,7523
Republic of Chuvashia,RU.CV,8070,76,6703
Saha Republic,RU.SK,7925,90,6296
Ivanovo Oblast,RU.IV,7800,123,6459
Belgorod Oblast,RU.BL,7786,55,7120
Yaroslavl Oblast,RU.YS,7629,42,7134
Orel Oblast,RU.OL,7525,113,5988
Ryazan Oblast,RU.RZ,7459,47,6414
Kursk Oblast,RU.KS,7405,54,6279
Kemerovo Oblast,RU.KE,7304,49,5501
Kirov Oblast,RU.KV,7190,102,5281
Leningradskaya Oblast,RU.LN,7156,86,5177
Republic of Tyva,RU.TU,7049,67,6422
Tambov Oblast,RU.TB,7012,46,6175
Komi Republic,RU.KO,6898,89,6014
Republic of Kabardino-Balkaria,RU.KB,6827,80,6240
Republic of Tatarstan,RU.TT,6761,36,5592
Vladimir Oblast,RU.VL,6614,198,5634
Smolensk Oblast,RU.SM,6300,134,5494
Tomsk Oblast,RU.TO,6203,74,5084
Astrahan Oblast,RU.AS,6115,84,5964
Republic of Mordovia,RU.MR,5776,38,4600
Republic of Karachaevo-Cherkessia,RU.KC,5715,28,4530
Republic of Buriatia,RU.BU,5705,60,4795
Tver Oblast,RU.TV,5635,214,4313
Lipetsk Oblast,RU.LP,5423,31,4848
Republic of North Osetia-Alania,RU.NO,5163,68,4516
Republic of Kalmykia,RU.KL,5056,62,3044
Zabaykalskiy Kray,RU.ZB,4967,61,4418
Sakhalin Oblast,RU.SL,4892,0,3171
Pskov Oblast,RU.PS,4859,65,3619
Ingushetia Republic,RU.IN,4736,77,4075
Novgorod Oblast,RU.NG,4580,86,3374
Republic of Mariy El,RU.ME,4427,44,3944
Kamchatskiy Kray,RU.KQ,3996,43,3205
Kostroma Oblast,RU.KT,3911,47,2845
Vologda Oblast,RU.VO,3744,44,3259
Amursk Oblast,RU.AM,3700,50,3260
Republic of Hakassia,RU.KK,3674,47,3235
Kaliningrad Oblast,RU.KN,3655,58,2970
Republic of Udmurtia,RU.UD,3648,54,2855
Republic of Adygeia,RU.AD,3587,30,3064
Republic of Karelia,RU.KI,3385,16,2417
Kurgan Oblast,RU.KU,3224,21,2814
Altai Republic,RU.GA,2391,8,2048
Chechen Republic,RU.CN,2327,40,1739
Magadan Oblast,RU.MG,2210,19,1748
Jewish Autonomous Oblast,RU.YV,700,9,611
Nenetskiy Autonomous Oblast,RU.NN,320,0,114
Chukotskiy Autonomous Oblast,RU.CK,175,2,168
