Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,14776,106.0,1205.0
Moscow Oblast,RU.MS,2587,26.0,75.0
Saint Petersburg,RU.SP,929,5.0,95.0
Komi Republic,RU.KO,402,3.0,1.0
Nizhegorodskaya Oblast,RU.NZ,339,4.0,21.0
Leningradskaya Oblast,RU.LN,298,,5.0
Murmansk Oblast,RU.MM,265,1.0,14.0
Krasnodarskiy Kray,RU.KD,239,3.0,40.0
Briansk Oblast,RU.BR,164,,12.0
Republic of Bashkortostan,RU.BK,149,5.0,9.0
Vladimir Oblast,RU.VL,145,2.0,1.0
Krasnoyarskiy Kray,RU.KX,142,,17.0
Tula Oblast,RU.TL,130,,17.0
Ivanovo Oblast,RU.IV,121,,8.0
Republic of Mariy El,RU.ME,118,1.0,8.0
Tver Oblast,RU.TV,117,,3.0
Ryazan Oblast,RU.RZ,116,,4.0
Stavropolskiy Kray,RU.ST,115,2.0,11.0
Perm Oblast,RU.PE,114,3.0,16.0
Republic of Tatarstan,RU.TT,107,,14.0
Smolensk Oblast,RU.SM,106,1.0,1.0
Chechen Republic,RU.CN,105,5.0,15.0
Sverdlov Oblast,RU.SV,105,,37.0
Republic of Dagestan,RU.DA,105,3.0,9.0
Rostov Oblast,RU.RO,104,,8.0
Ulianovsk Oblast,RU.UL,104,,2.0
Pensa Oblast,RU.PZ,100,2.0,4.0
Republic of Buriatia,RU.BU,92,2.0,23.0
Ingushetia Republic,RU.IN,90,1.0,1.0
Kursk Oblast,RU.KS,89,,3.0
Tumen Oblast,RU.TY,85,1.0,10.0
Lipetsk Oblast,RU.LP,85,,15.0
Kaliningrad Oblast,RU.KN,84,1.0,24.0
Tambov Oblast,RU.TB,83,,6.0
Republic of Chuvashia,RU.CV,78,,2.0
Habarovskiy Kray,RU.KH,77,2.0,7.0
Voronezh Oblast,RU.VR,75,1.0,19.0
Kaluga Oblast,RU.KG,74,,5.0
Yamalo-Nenetskiy AO,RU.YN,73,1.0,
Hanty-Mansiyskiy AO,RU.KM,71,,9.0
Republic of Mordovia,RU.MR,71,,5.0
Kirov Oblast,RU.KV,64,,9.0
Saratov Oblast,RU.SR,56,,8.0
Orenburg Oblast,RU.OB,54,1.0,6.0
Novosibirsk Oblast,RU.NS,53,,11.0
Vologda Oblast,RU.VO,52,,
Republic of North Osetia-Alania,RU.NO,52,2.0,1.0
Cheliabinsk Oblast,RU.CL,51,,13.0
Republic of Kabardino-Balkaria,RU.KB,50,,3.0
Astrahan Oblast,RU.AS,47,1.0,2.0
Volgograd Oblast,RU.VG,47,,7.0
Belgorod Oblast,RU.BL,45,1.0,3.0
Orel Oblast,RU.OL,41,,3.0
Samara Oblast,RU.SA,40,,14.0
Irkutsk Oblast,RU.IK,39,2.0,3.0
Altayskiy Kray,RU.AL,39,,3.0
Yaroslavl Oblast,RU.YS,39,,7.0
Primorskiy Kray,RU.PR,36,2.0,3.0
Republic of Kalmykia,RU.KL,35,2.0,9.0
Saha Republic,RU.SK,33,,15.0
Arkhangelsk Oblast,RU.AR,32,,10.0
Republic of Udmurtia,RU.UD,27,,4.0
Kostroma Oblast,RU.KT,27,2.0,3.0
Pskov Oblast,RU.PS,27,4.0,8.0
Republic of Adygeia,RU.AD,27,,12.0
Republic of Hakassia,RU.KK,26,,3.0
Novgorod Oblast,RU.NG,26,,4.0
Republic of Karachaevo-Cherkessia,RU.KC,23,,
Omsk Oblast,RU.OM,22,,9.0
Kemerovo Oblast,RU.KE,15,,4.0
Tomsk Oblast,RU.TO,15,,4.0
Zabaykalskiy Kray,RU.ZB,14,,1.0
Sakhalin Oblast,RU.SL,12,,6.0
Kurgan Oblast,RU.KU,10,,1.0
Kamchatskiy Kray,RU.KQ,10,,
Jewish Autonomous Oblast,RU.YV,9,,
Republic of Karelia,RU.KI,7,,
Amursk Oblast,RU.AM,6,,1.0
Republic of Tyva,RU.TU,6,,
Magadan Oblast,RU.MG,3,,1.0
Nenetskiy Autonomous Oblast,RU.NN,1,,
Chukotskiy Autonomous Oblast,RU.CK,1,,
