Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1387775,22895,1182540
Saint Petersburg,RU.SP,476452,16776,454452
Moscow Oblast,RU.MS,324604,6590,262338
Nizhegorodskaya Oblast,RU.NZ,126446,4319,117071
Rostov Oblast,RU.RO,100318,4702,90494
Sverdlov Oblast,RU.SV,95152,3903,88646
Voronezh Oblast,RU.VR,91888,3226,87035
Krasnoyarskiy Kray,RU.KX,78770,3993,70723
Irkutsk Oblast,RU.IK,75207,2841,69312
Samara Oblast,RU.SA,68364,2326,65152
Arkhangelsk Oblast,RU.AR,68023,1051,65004
Saratov Oblast,RU.SR,66913,1375,63433
Cheliabinsk Oblast,RU.CL,65748,1817,61653
Volgograd Oblast,RU.VG,63544,1545,59565
Perm Oblast,RU.PE,62429,2745,55799
Hanty-Mansiyskiy AO,RU.KM,60433,815,58173
Ulianovsk Oblast,RU.UL,59368,1715,56662
Stavropolskiy Kray,RU.ST,57833,1699,54205
Habarovskiy Kray,RU.KH,56707,497,52973
Altayskiy Kray,RU.AL,55182,2488,47308
Murmansk Oblast,RU.MM,54894,1342,49476
Krasnodarskiy Kray,RU.KD,52689,3504,45605
Omsk Oblast,RU.OM,51876,1514,49043
Republic of Karelia,RU.KI,50781,641,47887
Pensa Oblast,RU.PZ,50369,1107,45587
Leningradskaya Oblast,RU.LN,49551,1793,45132
Vologda Oblast,RU.VO,48719,1174,44408
Orenburg Oblast,RU.OB,48375,1125,43242
Zabaykalskiy Kray,RU.ZB,47952,756,44390
Primorskiy Kray,RU.PR,47675,806,42986
Komi Republic,RU.KO,47610,1035,44827
Novosibirsk Oblast,RU.NS,47518,2095,42016
Kirov Oblast,RU.KV,47220,395,44601
Tver Oblast,RU.TV,46718,1199,41292
Briansk Oblast,RU.BR,45784,560,42946
Republic of Buriatia,RU.BU,45566,1315,41683
Yaroslavl Oblast,RU.YS,44436,725,41221
Tula Oblast,RU.TL,43387,2241,39537
Republic of Bashkortostan,RU.BK,41990,615,39204
Saha Republic,RU.SK,41706,789,38016
Kursk Oblast,RU.KS,41327,950,39541
Belgorod Oblast,RU.BL,41172,766,39151
Kemerovo Oblast,RU.KE,40620,838,38378
Yamalo-Nenetskiy AO,RU.YN,40436,433,38872
Pskov Oblast,RU.PS,40132,481,33594
Tumen Oblast,RU.TY,39802,694,38062
Ivanovo Oblast,RU.IV,38551,1304,36155
Orel Oblast,RU.OL,37786,755,35807
Kaluga Oblast,RU.KG,37756,383,36001
Vladimir Oblast,RU.VL,37091,1291,34484
Kaliningrad Oblast,RU.KN,37082,545,35579
Astrahan Oblast,RU.AS,36796,878,34559
Republic of Dagestan,RU.DA,36478,1556,33059
Republic of Udmurtia,RU.UD,36068,1070,32382
Smolensk Oblast,RU.SM,35583,1140,31931
Tambov Oblast,RU.TB,35110,616,33552
Tomsk Oblast,RU.TO,34442,476,32725
Lipetsk Oblast,RU.LP,33938,923,30499
Novgorod Oblast,RU.NG,32530,187,31574
Ryazan Oblast,RU.RZ,31484,631,29800
Republic of Chuvashia,RU.CV,27532,1568,25164
Republic of Hakassia,RU.KK,25620,603,23722
Republic of Kabardino-Balkaria,RU.KB,25084,502,24008
Sakhalin Oblast,RU.SL,24860,70,23712
Amursk Oblast,RU.AM,24456,307,23397
Kostroma Oblast,RU.KT,23645,528,20122
Kurgan Oblast,RU.KU,22681,451,21569
Republic of Tatarstan,RU.TT,22598,547,20305
Republic of Mordovia,RU.MR,22190,340,19876
Republic of Kalmykia,RU.KL,21928,419,20824
Republic of Karachaevo-Cherkessia,RU.KC,20998,188,20387
Altai Republic,RU.GA,18006,251,17110
Republic of North Osetia-Alania,RU.NO,17420,231,16643
Republic of Tyva,RU.TU,16942,225,16325
Ingushetia Republic,RU.IN,16294,196,15723
Kamchatskiy Kray,RU.KQ,15453,238,14176
Republic of Adygeia,RU.AD,15132,253,14493
Republic of Mariy El,RU.ME,14513,301,13848
Chechen Republic,RU.CN,13016,166,12401
Magadan Oblast,RU.MG,8777,117,8435
Jewish Autonomous Oblast,RU.YV,4812,152,4392
Nenetskiy Autonomous Oblast,RU.NN,1241,10,1154
Chukotskiy Autonomous Oblast,RU.CK,855,8,765
