Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,242713,4485,181342
Moscow Oblast,RU.MS,63755,1113,47027
Saint Petersburg,RU.SP,31785,2056,23552
Nizhegorodskaya Oblast,RU.NZ,24097,390,20024
Sverdlov Oblast,RU.SV,20983,281,17834
Hanty-Mansiyskiy AO,RU.KM,16671,130,13268
Irkutsk Oblast,RU.IK,13711,176,8814
Krasnoyarskiy Kray,RU.KX,13422,331,11786
Rostov Oblast,RU.RO,13205,233,10539
Cheliabinsk Oblast,RU.CL,11416,94,6891
Voronezh Oblast,RU.VR,11330,82,9300
Yamalo-Nenetskiy AO,RU.YN,11235,79,8453
Murmansk Oblast,RU.MM,10507,79,6489
Saratov Oblast,RU.SR,9597,60,5813
Novosibirsk Oblast,RU.NS,9548,240,7922
Republic of Dagestan,RU.DA,9350,445,8338
Volgograd Oblast,RU.VG,9328,64,5645
Altayskiy Kray,RU.AL,9326,68,7316
Ulianovsk Oblast,RU.UL,9307,73,6592
Arkhangelsk Oblast,RU.AR,8842,185,7955
Krasnodarskiy Kray,RU.KD,8472,116,7305
Stavropolskiy Kray,RU.ST,8449,161,5673
Tula Oblast,RU.TL,8379,243,6980
Habarovskiy Kray,RU.KH,7759,61,5001
Briansk Oblast,RU.BR,7430,35,6074
Kaluga Oblast,RU.KG,7260,56,6017
Orenburg Oblast,RU.OB,7131,47,5527
Primorskiy Kray,RU.PR,7019,84,5388
Omsk Oblast,RU.OM,6990,68,4450
Samara Oblast,RU.SA,6930,91,5120
Republic of Bashkortostan,RU.BK,6815,23,5200
Republic of Chuvashia,RU.CV,6811,56,3857
Pensa Oblast,RU.PZ,6594,82,5613
Ivanovo Oblast,RU.IV,6479,99,5132
Ryazan Oblast,RU.RZ,6352,30,5864
Kursk Oblast,RU.KS,6270,50,4809
Republic of Tyva,RU.TU,6159,57,4240
Yaroslavl Oblast,RU.YS,6112,29,5408
Tambov Oblast,RU.TB,6047,30,4890
Belgorod Oblast,RU.BL,6042,47,5567
Tumen Oblast,RU.TY,6019,25,4864
Perm Oblast,RU.PE,6018,166,4342
Republic of Kabardino-Balkaria,RU.KB,6008,70,5560
Leningradskaya Oblast,RU.LN,5955,56,4543
Saha Republic,RU.SK,5899,59,5389
Orel Oblast,RU.OL,5707,91,4388
Smolensk Oblast,RU.SM,5705,101,4235
Republic of Tatarstan,RU.TT,5664,22,4565
Vladimir Oblast,RU.VL,5635,146,5174
Komi Republic,RU.KO,5396,58,4137
Kirov Oblast,RU.KV,4888,73,4479
Astrahan Oblast,RU.AS,4657,49,3695
Tver Oblast,RU.TV,4655,147,3851
Lipetsk Oblast,RU.LP,4578,22,3661
Republic of North Osetia-Alania,RU.NO,4568,67,4106
Republic of Mordovia,RU.MR,4553,38,3478
Republic of Karachaevo-Cherkessia,RU.KC,4465,23,3174
Tomsk Oblast,RU.TO,4261,38,2781
Republic of Buriatia,RU.BU,4159,40,3378
Zabaykalskiy Kray,RU.ZB,4106,47,3751
Republic of Mariy El,RU.ME,3800,34,3251
Pskov Oblast,RU.PS,3797,54,2600
Novgorod Oblast,RU.NG,3791,72,2583
Ingushetia Republic,RU.IN,3729,74,2986
Kemerovo Oblast,RU.KE,3702,18,2577
Kamchatskiy Kray,RU.KQ,3401,42,3001
Kaliningrad Oblast,RU.KN,2917,45,2370
Republic of Hakassia,RU.KK,2876,32,2517
Republic of Adygeia,RU.AD,2803,20,2137
Amursk Oblast,RU.AM,2801,47,2041
Sakhalin Oblast,RU.SL,2685,0,1233
Republic of Kalmykia,RU.KL,2659,38,2002
Vologda Oblast,RU.VO,2461,25,1984
Republic of Udmurtia,RU.UD,2398,26,1975
Republic of Karelia,RU.KI,2357,12,1443
Kurgan Oblast,RU.KU,2303,10,1689
Kostroma Oblast,RU.KT,2261,26,1752
Chechen Republic,RU.CN,2082,33,1387
Altai Republic,RU.GA,1606,7,1171
Magadan Oblast,RU.MG,1357,13,984
Jewish Autonomous Oblast,RU.YV,538,8,476
Nenetskiy Autonomous Oblast,RU.NN,275,0,88
Chukotskiy Autonomous Oblast,RU.CK,154,1,148
