Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1214459,20711,1084914
Saint Petersburg,RU.SP,448138,14760,416973
Moscow Oblast,RU.MS,278942,6240,230011
Nizhegorodskaya Oblast,RU.NZ,119702,3782,113670
Rostov Oblast,RU.RO,95774,4549,87117
Sverdlov Oblast,RU.SV,90318,3546,84223
Voronezh Oblast,RU.VR,86380,3072,81772
Krasnoyarskiy Kray,RU.KX,74471,3808,68476
Irkutsk Oblast,RU.IK,70981,2521,67893
Samara Oblast,RU.SA,65456,2060,62474
Arkhangelsk Oblast,RU.AR,64477,1001,61858
Saratov Oblast,RU.SR,63820,1159,60842
Cheliabinsk Oblast,RU.CL,62684,1703,58634
Volgograd Oblast,RU.VG,60673,1395,57869
Perm Oblast,RU.PE,58425,2515,52796
Hanty-Mansiyskiy AO,RU.KM,58062,800,56641
Ulianovsk Oblast,RU.UL,56773,1460,54220
Stavropolskiy Kray,RU.ST,55421,1562,52599
Habarovskiy Kray,RU.KH,53073,430,50991
Altayskiy Kray,RU.AL,52215,2357,46985
Murmansk Oblast,RU.MM,51842,1236,48523
Krasnodarskiy Kray,RU.KD,49395,3140,44245
Omsk Oblast,RU.OM,48178,1449,45791
Pensa Oblast,RU.PZ,48001,863,45060
Republic of Karelia,RU.KI,47841,573,46139
Vologda Oblast,RU.VO,46554,1118,43362
Leningradskaya Oblast,RU.LN,46149,1553,43255
Orenburg Oblast,RU.OB,44934,1022,41509
Primorskiy Kray,RU.PR,44882,739,41797
Kirov Oblast,RU.KV,44522,374,42043
Komi Republic,RU.KO,44497,968,43289
Novosibirsk Oblast,RU.NS,44171,1928,39973
Zabaykalskiy Kray,RU.ZB,43746,683,41903
Tver Oblast,RU.TV,42915,1102,40223
Yaroslavl Oblast,RU.YS,41848,638,39783
Briansk Oblast,RU.BR,41088,373,40132
Tula Oblast,RU.TL,40672,2092,38107
Republic of Buriatia,RU.BU,39484,933,37934
Saha Republic,RU.SK,39480,704,35412
Belgorod Oblast,RU.BL,39393,711,37138
Yamalo-Nenetskiy AO,RU.YN,39318,421,38208
Republic of Bashkortostan,RU.BK,39098,535,37185
Kursk Oblast,RU.KS,39063,853,37453
Pskov Oblast,RU.PS,38181,423,32840
Kemerovo Oblast,RU.KE,37570,742,36288
Tumen Oblast,RU.TY,37308,606,35772
Ivanovo Oblast,RU.IV,36862,1236,34893
Kaluga Oblast,RU.KG,36172,345,34583
Orel Oblast,RU.OL,36110,686,34308
Astrahan Oblast,RU.AS,34671,799,33333
Republic of Udmurtia,RU.UD,34518,986,31421
Kaliningrad Oblast,RU.KN,34154,509,33012
Republic of Dagestan,RU.DA,34120,1499,31563
Vladimir Oblast,RU.VL,34027,1219,31670
Tambov Oblast,RU.TB,33437,560,31717
Tomsk Oblast,RU.TO,33171,443,31882
Lipetsk Oblast,RU.LP,32224,801,29229
Smolensk Oblast,RU.SM,31863,1052,30019
Novgorod Oblast,RU.NG,31324,179,30511
Ryazan Oblast,RU.RZ,29761,555,28246
Republic of Chuvashia,RU.CV,26244,1462,24013
Republic of Kabardino-Balkaria,RU.KB,24461,478,23736
Republic of Hakassia,RU.KK,23457,562,22455
Sakhalin Oblast,RU.SL,23351,55,22732
Amursk Oblast,RU.AM,22931,295,22294
Kostroma Oblast,RU.KT,21860,494,19139
Republic of Tatarstan,RU.TT,21784,511,18941
Kurgan Oblast,RU.KU,21684,428,20727
Republic of Mordovia,RU.MR,21250,295,18901
Republic of Kalmykia,RU.KL,20987,387,20324
Republic of Karachaevo-Cherkessia,RU.KC,20569,155,20228
Altai Republic,RU.GA,17256,247,16763
Republic of North Osetia-Alania,RU.NO,17086,220,16427
Republic of Tyva,RU.TU,16017,203,15728
Ingushetia Republic,RU.IN,15887,190,15544
Kamchatskiy Kray,RU.KQ,14791,238,14084
Republic of Adygeia,RU.AD,14756,212,14240
Republic of Mariy El,RU.ME,13732,261,13243
Chechen Republic,RU.CN,12397,139,12130
Magadan Oblast,RU.MG,8512,111,8304
Jewish Autonomous Oblast,RU.YV,4526,144,4328
Nenetskiy Autonomous Oblast,RU.NN,1116,4,1102
Chukotskiy Autonomous Oblast,RU.CK,775,8,741
