Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,244097,4510,183640
Moscow Oblast,RU.MS,64076,1117,47431
Saint Petersburg,RU.SP,32103,2084,23712
Nizhegorodskaya Oblast,RU.NZ,24345,397,20372
Sverdlov Oblast,RU.SV,21361,294,18037
Hanty-Mansiyskiy AO,RU.KM,17020,133,13698
Irkutsk Oblast,RU.IK,13988,182,9158
Krasnoyarskiy Kray,RU.KX,13680,341,11904
Rostov Oblast,RU.RO,13464,240,10748
Cheliabinsk Oblast,RU.CL,11628,94,7064
Voronezh Oblast,RU.VR,11513,83,9472
Yamalo-Nenetskiy AO,RU.YN,11431,79,9004
Murmansk Oblast,RU.MM,10769,84,6904
Saratov Oblast,RU.SR,9784,61,5933
Novosibirsk Oblast,RU.NS,9749,251,8108
Altayskiy Kray,RU.AL,9528,78,7489
Ulianovsk Oblast,RU.UL,9526,73,6688
Volgograd Oblast,RU.VG,9517,65,5808
Republic of Dagestan,RU.DA,9435,446,8443
Arkhangelsk Oblast,RU.AR,8969,198,8226
Krasnodarskiy Kray,RU.KD,8704,119,7463
Stavropolskiy Kray,RU.ST,8658,165,5855
Tula Oblast,RU.TL,8444,250,7052
Habarovskiy Kray,RU.KH,7961,65,5357
Briansk Oblast,RU.BR,7490,35,6124
Orenburg Oblast,RU.OB,7345,49,5701
Kaluga Oblast,RU.KG,7311,56,6059
Primorskiy Kray,RU.PR,7216,87,5570
Omsk Oblast,RU.OM,7209,76,4678
Samara Oblast,RU.SA,7011,97,5161
Republic of Bashkortostan,RU.BK,6886,23,5300
Republic of Chuvashia,RU.CV,6880,58,3985
Pensa Oblast,RU.PZ,6699,84,5664
Ivanovo Oblast,RU.IV,6522,104,5158
Ryazan Oblast,RU.RZ,6411,30,5882
Kursk Oblast,RU.KS,6316,51,4871
Republic of Tyva,RU.TU,6216,59,4427
Yaroslavl Oblast,RU.YS,6190,31,5456
Tumen Oblast,RU.TY,6189,25,5151
Perm Oblast,RU.PE,6159,167,4415
Belgorod Oblast,RU.BL,6123,47,5575
Tambov Oblast,RU.TB,6103,30,4967
Republic of Kabardino-Balkaria,RU.KB,6039,71,5597
Leningradskaya Oblast,RU.LN,6022,56,4555
Saha Republic,RU.SK,6003,60,5413
Orel Oblast,RU.OL,5776,93,4425
Smolensk Oblast,RU.SM,5736,104,4360
Republic of Tatarstan,RU.TT,5723,24,4597
Vladimir Oblast,RU.VL,5683,149,5185
Komi Republic,RU.KO,5483,59,4244
Kirov Oblast,RU.KV,5013,73,4496
Astrahan Oblast,RU.AS,4717,50,3769
Tver Oblast,RU.TV,4710,149,3858
Republic of Mordovia,RU.MR,4616,38,3542
Lipetsk Oblast,RU.LP,4612,22,3708
Republic of North Osetia-Alania,RU.NO,4587,67,4115
Republic of Karachaevo-Cherkessia,RU.KC,4485,23,3254
Tomsk Oblast,RU.TO,4358,40,2901
Republic of Buriatia,RU.BU,4238,40,3466
Zabaykalskiy Kray,RU.ZB,4131,47,3768
Kemerovo Oblast,RU.KE,3871,18,2720
Pskov Oblast,RU.PS,3835,55,2623
Novgorod Oblast,RU.NG,3830,72,2598
Republic of Mariy El,RU.ME,3830,35,3303
Ingushetia Republic,RU.IN,3755,74,3017
Kamchatskiy Kray,RU.KQ,3427,42,3014
Kaliningrad Oblast,RU.KN,2933,45,2378
Republic of Hakassia,RU.KK,2922,32,2570
Republic of Adygeia,RU.AD,2855,21,2164
Amursk Oblast,RU.AM,2845,47,2101
Sakhalin Oblast,RU.SL,2811,0,1340
Republic of Kalmykia,RU.KL,2725,40,2064
Vologda Oblast,RU.VO,2516,26,2004
Republic of Udmurtia,RU.UD,2442,27,2021
Republic of Karelia,RU.KI,2384,12,1469
Kurgan Oblast,RU.KU,2368,10,1759
Kostroma Oblast,RU.KT,2345,26,1770
Chechen Republic,RU.CN,2102,33,1393
Altai Republic,RU.GA,1636,7,1224
Magadan Oblast,RU.MG,1402,13,1017
Jewish Autonomous Oblast,RU.YV,541,8,486
Nenetskiy Autonomous Oblast,RU.NN,275,0,89
Chukotskiy Autonomous Oblast,RU.CK,154,1,148
